"Date","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m","4833 m"
2021-05-19,5.701,4.934,4.597,4.405,4.143,3.876,3.773,3.486,3.236,3.005,2.732,2.436,2.2,2.063,1.886,1.8
2021-05-20,5.716,4.934,4.564,4.372,4.117,3.863,3.757,3.47,3.224,2.997,2.723,2.425,2.195,2.061,1.893,1.801
2021-05-21,5.749,4.902,4.554,4.358,4.104,3.858,3.743,3.458,3.218,2.988,2.715,2.415,2.191,2.057,1.897,1.803
2021-05-22,5.749,4.897,4.551,4.345,4.101,3.854,3.73,3.449,3.214,2.978,2.71,2.406,2.188,2.053,1.899,1.806
2021-05-23,5.73,4.913,4.545,4.342,4.11,3.861,3.727,3.448,3.215,2.973,2.708,2.401,2.185,2.048,1.9,1.81
2021-05-24,5.729,4.915,4.563,4.347,4.126,3.868,3.73,3.451,3.22,2.969,2.707,2.401,2.182,2.044,1.899,1.813
2021-05-25,5.606,4.954,4.573,4.364,4.158,3.89,3.746,3.468,3.234,2.972,2.71,2.403,2.181,2.042,1.897,1.815
2021-05-26,5.679,5.01,4.638,4.387,4.183,3.906,3.762,3.477,3.242,2.969,2.707,2.404,2.181,2.041,1.891,1.817
2021-05-27,5.715,5.04,4.65,4.377,4.199,3.904,3.761,3.487,3.242,2.964,2.701,2.407,2.184,2.042,1.883,1.817
2021-05-28,5.657,5.003,4.694,4.397,4.201,3.928,3.776,3.507,3.261,2.969,2.701,2.412,2.19,2.045,1.875,1.817
2021-05-29,5.548,5.015,4.712,4.424,4.222,3.956,3.794,3.537,3.29,2.986,2.708,2.421,2.199,2.049,1.869,1.816
2021-05-30,5.471,5.009,4.744,4.436,4.234,3.979,3.802,3.568,3.309,3.004,2.71,2.43,2.204,2.053,1.865,1.816
2021-05-31,5.403,5.026,4.771,4.438,4.233,3.998,3.804,3.591,3.32,3.014,2.706,2.438,2.207,2.057,1.863,1.817
2021-06-01,5.393,5.028,4.788,4.411,4.22,3.998,3.8,3.596,3.319,3.014,2.699,2.446,2.208,2.058,1.864,1.818
2021-06-02,5.28,4.981,4.779,4.371,4.191,3.974,3.791,3.589,3.314,3.011,2.694,2.453,2.208,2.057,1.868,1.82
2021-06-03,5.225,4.918,4.74,4.318,4.157,3.944,3.789,3.589,3.32,3.014,2.698,2.46,2.209,2.054,1.874,1.822
2021-06-04,5.165,4.844,4.705,4.285,4.128,3.925,3.793,3.593,3.327,3.021,2.705,2.463,2.209,2.05,1.881,1.824
2021-06-05,5.162,4.782,4.664,4.254,4.104,3.911,3.792,3.591,3.322,3.019,2.705,2.458,2.203,2.043,1.886,1.827
2021-06-06,5.175,4.746,4.614,4.221,4.081,3.9,3.789,3.596,3.317,3.015,2.703,2.45,2.194,2.034,1.89,1.83
2021-06-07,5.162,4.736,4.601,4.215,4.071,3.901,3.791,3.601,3.32,3.014,2.702,2.442,2.184,2.024,1.894,1.832
2021-06-08,5.112,4.771,4.599,4.213,4.074,3.901,3.795,3.606,3.324,3.01,2.699,2.432,2.173,2.017,1.898,1.834
2021-06-09,5.207,4.771,4.604,4.194,4.068,3.895,3.794,3.601,3.314,2.998,2.691,2.422,2.162,2.01,1.902,1.836
2021-06-10,5.235,4.851,4.575,4.195,4.072,3.897,3.799,3.609,3.318,2.998,2.69,2.418,2.156,2.005,1.906,1.837
2021-06-11,5.26,4.939,4.61,4.217,4.094,3.923,3.81,3.617,3.333,3.003,2.694,2.416,2.151,2.001,1.906,1.838
2021-06-12,5.342,5.014,4.625,4.225,4.11,3.925,3.817,3.624,3.336,3.006,2.695,2.414,2.145,1.997,1.903,1.838
2021-06-13,5.381,5.055,4.627,4.224,4.11,3.93,3.821,3.627,3.335,3.009,2.693,2.412,2.139,1.993,1.897,1.837
2021-06-14,5.428,5.057,4.602,4.221,4.106,3.929,3.824,3.631,3.339,3.016,2.695,2.41,2.136,1.99,1.888,1.836
2021-06-15,5.486,5.051,4.574,4.217,4.094,3.929,3.826,3.635,3.345,3.026,2.698,2.409,2.137,1.987,1.879,1.833
2021-06-16,5.542,5.062,4.572,4.221,4.083,3.931,3.829,3.638,3.349,3.037,2.7,2.409,2.142,1.985,1.871,1.83
2021-06-17,5.543,5.07,4.581,4.219,4.079,3.928,3.834,3.638,3.347,3.039,2.698,2.411,2.147,1.984,1.862,1.825
2021-06-18,5.626,5.038,4.575,4.216,4.07,3.92,3.838,3.636,3.34,3.035,2.696,2.415,2.153,1.984,1.854,1.821
2021-06-19,5.692,5.054,4.575,4.231,4.075,3.931,3.845,3.637,3.34,3.034,2.695,2.42,2.158,1.983,1.848,1.818
2021-06-20,5.742,5.087,4.577,4.248,4.091,3.948,3.854,3.639,3.337,3.031,2.692,2.421,2.16,1.98,1.845,1.816
2021-06-21,5.761,5.088,4.583,4.268,4.1,3.966,3.863,3.636,3.323,3.022,2.68,2.413,2.159,1.978,1.845,1.816
2021-06-22,5.812,5.099,4.585,4.292,4.114,3.989,3.872,3.632,3.306,3.009,2.663,2.403,2.156,1.98,1.847,1.816
2021-06-23,5.846,5.12,4.59,4.329,4.133,4.018,3.88,3.627,3.291,2.991,2.645,2.392,2.149,1.984,1.85,1.818
2021-06-24,5.805,5.116,4.587,4.348,4.151,4.034,3.881,3.619,3.274,2.965,2.625,2.379,2.139,1.986,1.854,1.821
2021-06-25,5.903,5.095,4.577,4.381,4.171,4.048,3.887,3.624,3.264,2.938,2.606,2.364,2.128,1.986,1.857,1.825
2021-06-26,5.905,5.095,4.584,4.406,4.216,4.061,3.898,3.635,3.261,2.918,2.593,2.349,2.118,1.98,1.859,1.83
2021-06-27,5.93,5.088,4.584,4.425,4.258,4.063,3.909,3.643,3.252,2.899,2.58,2.338,2.107,1.97,1.86,1.836
2021-06-28,5.931,5.08,4.584,4.441,4.274,4.066,3.92,3.649,3.244,2.882,2.569,2.332,2.099,1.961,1.86,1.841
2021-06-29,5.933,5.049,4.569,4.439,4.28,4.065,3.929,3.656,3.244,2.871,2.564,2.333,2.094,1.955,1.86,1.844
2021-06-30,5.982,5.058,4.564,4.47,4.284,4.077,3.945,3.68,3.271,2.873,2.566,2.335,2.094,1.952,1.859,1.847
2021-07-01,5.927,5.063,4.585,4.481,4.29,4.088,3.956,3.698,3.292,2.872,2.564,2.334,2.094,1.949,1.859,1.848
2021-07-02,5.959,5.061,4.596,4.49,4.273,4.092,3.959,3.709,3.299,2.87,2.561,2.33,2.093,1.945,1.858,1.847
2021-07-03,5.97,5.074,4.62,4.492,4.262,4.096,3.963,3.713,3.312,2.871,2.56,2.325,2.092,1.941,1.858,1.844
2021-07-04,5.967,5.084,4.645,4.488,4.258,4.088,3.964,3.718,3.327,2.879,2.561,2.32,2.092,1.938,1.857,1.839
2021-07-05,5.98,5.088,4.666,4.473,4.25,4.073,3.963,3.716,3.341,2.888,2.561,2.315,2.093,1.936,1.857,1.832
2021-07-06,5.97,5.069,4.662,4.439,4.232,4.048,3.957,3.707,3.345,2.895,2.559,2.31,2.097,1.934,1.857,1.826
2021-07-07,5.957,5.023,4.648,4.416,4.213,4.039,3.95,3.702,3.354,2.908,2.562,2.307,2.104,1.934,1.857,1.821
2021-07-08,5.884,4.984,4.651,4.419,4.211,4.045,3.947,3.7,3.37,2.929,2.569,2.306,2.11,1.935,1.857,1.819
2021-07-09,5.874,4.976,4.647,4.43,4.225,4.061,3.947,3.705,3.386,2.958,2.581,2.308,2.115,1.937,1.856,1.818
2021-07-10,5.814,4.99,4.652,4.458,4.249,4.074,3.946,3.709,3.397,2.982,2.591,2.31,2.118,1.941,1.856,1.819
2021-07-11,5.772,4.989,4.656,4.46,4.267,4.072,3.934,3.704,3.392,2.992,2.596,2.31,2.116,1.946,1.855,1.822
2021-07-12,5.766,4.991,4.656,4.455,4.283,4.079,3.927,3.7,3.393,3.005,2.604,2.313,2.114,1.95,1.855,1.825
2021-07-13,5.734,4.967,4.658,4.468,4.304,4.089,3.931,3.7,3.401,3.021,2.618,2.318,2.113,1.954,1.856,1.827
2021-07-14,5.688,4.97,4.664,4.48,4.323,4.098,3.933,3.703,3.405,3.035,2.632,2.323,2.111,1.956,1.856,1.827
2021-07-15,5.66,4.966,4.676,4.493,4.332,4.092,3.932,3.7,3.406,3.041,2.639,2.327,2.109,1.956,1.855,1.824
2021-07-16,5.664,4.976,4.674,4.497,4.332,4.083,3.925,3.699,3.411,3.041,2.646,2.332,2.107,1.955,1.855,1.819
2021-07-17,5.675,4.973,4.669,4.509,4.334,4.079,3.922,3.703,3.419,3.041,2.653,2.337,2.107,1.953,1.855,1.813
2021-07-18,5.693,4.973,4.664,4.512,4.332,4.07,3.917,3.704,3.423,3.034,2.657,2.342,2.108,1.951,1.855,1.808
2021-07-19,5.655,4.987,4.667,4.512,4.33,4.066,3.913,3.704,3.425,3.026,2.659,2.348,2.11,1.95,1.854,1.804
2021-07-20,5.63,4.98,4.681,4.516,4.331,4.065,3.913,3.702,3.426,3.022,2.662,2.354,2.112,1.949,1.854,1.8
2021-07-21,5.647,4.986,4.686,4.506,4.324,4.052,3.903,3.694,3.423,3.019,2.663,2.359,2.113,1.949,1.853,1.797
2021-07-22,5.607,5.001,4.682,4.492,4.312,4.035,3.888,3.681,3.42,3.021,2.669,2.36,2.112,1.95,1.853,1.795
2021-07-23,5.572,4.988,4.685,4.486,4.301,4.018,3.875,3.667,3.415,3.021,2.675,2.358,2.109,1.952,1.854,1.794
2021-07-24,5.57,4.994,4.677,4.468,4.282,3.995,3.856,3.651,3.403,3.017,2.678,2.351,2.103,1.954,1.855,1.794
2021-07-25,5.645,4.987,4.669,4.446,4.252,3.971,3.835,3.636,3.388,3.012,2.681,2.343,2.097,1.954,1.858,1.795
2021-07-26,5.708,4.98,4.652,4.426,4.226,3.954,3.816,3.626,3.382,3.013,2.686,2.337,2.091,1.953,1.862,1.797
2021-07-27,5.753,4.97,4.636,4.413,4.21,3.944,3.805,3.621,3.383,3.017,2.693,2.332,2.086,1.951,1.867,1.801
2021-07-28,5.867,4.961,4.617,4.41,4.201,3.934,3.796,3.617,3.387,3.022,2.699,2.329,2.082,1.947,1.871,1.805
2021-07-29,5.912,4.937,4.584,4.409,4.186,3.923,3.785,3.611,3.388,3.027,2.707,2.332,2.081,1.942,1.875,1.807
2021-07-30,5.934,4.911,4.564,4.415,4.181,3.922,3.776,3.607,3.392,3.034,2.718,2.338,2.082,1.938,1.876,1.808
2021-07-31,5.926,4.913,4.557,4.427,4.185,3.921,3.77,3.603,3.394,3.043,2.728,2.345,2.085,1.933,1.876,1.807
2021-08-01,6.046,4.911,4.561,4.42,4.179,3.904,3.754,3.593,3.386,3.046,2.737,2.354,2.088,1.929,1.874,1.805
2021-08-02,5.978,4.921,4.559,4.409,4.165,3.885,3.734,3.581,3.375,3.048,2.75,2.369,2.095,1.926,1.87,1.802
2021-08-03,5.91,4.908,4.553,4.415,4.152,3.872,3.716,3.57,3.368,3.05,2.767,2.389,2.103,1.924,1.864,1.801
2021-08-04,5.844,4.906,4.555,4.41,4.143,3.846,3.688,3.556,3.353,3.046,2.774,2.409,2.111,1.924,1.858,1.802
2021-08-05,5.717,4.928,4.562,4.409,4.135,3.818,3.667,3.542,3.335,3.042,2.776,2.424,2.118,1.925,1.851,1.804
2021-08-06,5.581,4.946,4.573,4.422,4.138,3.806,3.655,3.529,3.325,3.038,2.78,2.436,2.125,1.926,1.846,1.805
2021-08-07,5.485,4.961,4.582,4.426,4.135,3.789,3.639,3.518,3.317,3.033,2.78,2.439,2.131,1.927,1.842,1.807
2021-08-08,5.426,4.983,4.584,4.418,4.119,3.772,3.624,3.506,3.306,3.027,2.771,2.432,2.131,1.929,1.84,1.808
2021-08-09,5.414,5.001,4.586,4.426,4.11,3.772,3.617,3.497,3.299,3.022,2.761,2.419,2.128,1.929,1.839,1.808
2021-08-10,5.455,5.024,4.599,4.453,4.121,3.792,3.617,3.491,3.293,3.017,2.75,2.403,2.121,1.93,1.839,1.808
2021-08-11,5.464,5.06,4.631,4.472,4.135,3.805,3.613,3.484,3.283,3.005,2.734,2.386,2.112,1.929,1.84,1.809
2021-08-12,5.524,5.109,4.656,4.487,4.151,3.816,3.619,3.481,3.273,2.992,2.72,2.374,2.104,1.927,1.842,1.809
2021-08-13,5.565,5.159,4.684,4.512,4.177,3.839,3.629,3.482,3.273,2.983,2.71,2.367,2.095,1.926,1.843,1.81
2021-08-14,5.591,5.178,4.702,4.527,4.203,3.848,3.637,3.483,3.277,2.979,2.701,2.363,2.087,1.924,1.845,1.811
2021-08-15,5.63,5.184,4.702,4.553,4.222,3.862,3.648,3.488,3.286,2.98,2.695,2.361,2.079,1.922,1.846,1.813
2021-08-16,5.638,5.19,4.703,4.594,4.239,3.885,3.66,3.493,3.299,2.985,2.69,2.361,2.071,1.92,1.847,1.815
2021-08-17,5.657,5.189,4.71,4.623,4.258,3.904,3.667,3.498,3.308,2.991,2.686,2.361,2.064,1.916,1.846,1.817
2021-08-18,5.682,5.188,4.747,4.655,4.273,3.912,3.669,3.501,3.312,2.997,2.683,2.362,2.06,1.911,1.846,1.82
2021-08-19,5.771,5.169,4.796,4.678,4.287,3.915,3.663,3.502,3.317,3.005,2.683,2.364,2.06,1.908,1.845,1.823
2021-08-20,5.803,5.149,4.855,4.698,4.289,3.914,3.654,3.503,3.324,3.016,2.685,2.369,2.063,1.905,1.844,1.827
2021-08-21,5.781,5.147,4.906,4.707,4.288,3.904,3.643,3.503,3.331,3.027,2.689,2.374,2.068,1.9,1.843,1.83
2021-08-22,5.715,5.18,4.958,4.715,4.283,3.888,3.632,3.502,3.337,3.037,2.695,2.378,2.075,1.897,1.843,1.833
2021-08-23,5.712,5.248,5.005,4.713,4.279,3.86,3.62,3.5,3.339,3.046,2.701,2.38,2.083,1.896,1.844,1.834
2021-08-24,5.66,5.304,5.027,4.677,4.254,3.812,3.603,3.495,3.334,3.049,2.703,2.379,2.087,1.899,1.845,1.836
2021-08-25,5.638,5.3,5.009,4.616,4.212,3.768,3.587,3.491,3.327,3.048,2.702,2.375,2.085,1.904,1.847,1.837
2021-08-26,5.581,5.284,4.998,4.577,4.184,3.758,3.584,3.494,3.327,3.048,2.7,2.368,2.079,1.908,1.847,1.836
2021-08-27,5.565,5.298,5,4.581,4.185,3.774,3.594,3.502,3.336,3.052,2.696,2.361,2.071,1.908,1.848,1.835
2021-08-28,5.43,5.299,4.987,4.564,4.189,3.773,3.599,3.507,3.338,3.05,2.683,2.349,2.062,1.906,1.848,1.834
2021-08-29,5.506,5.251,4.937,4.512,4.175,3.759,3.602,3.511,3.341,3.048,2.673,2.339,2.053,1.903,1.848,1.833
2021-08-30,5.48,5.267,4.935,4.546,4.193,3.786,3.623,3.52,3.358,3.055,2.674,2.334,2.049,1.901,1.847,1.832
2021-08-31,5.386,5.295,4.943,4.557,4.216,3.793,3.638,3.529,3.367,3.055,2.664,2.322,2.042,1.9,1.846,1.831
2021-09-01,5.228,5.245,4.963,4.509,4.193,3.774,3.636,3.531,3.358,3.042,2.644,2.304,2.035,1.901,1.845,1.831
2021-09-02,5.274,5.17,4.937,4.45,4.163,3.754,3.627,3.528,3.351,3.036,2.632,2.29,2.032,1.902,1.844,1.832
2021-09-03,5.328,5.129,4.93,4.424,4.148,3.757,3.627,3.528,3.357,3.038,2.626,2.279,2.032,1.904,1.844,1.831
2021-09-04,5.247,5.089,4.942,4.408,4.134,3.759,3.629,3.528,3.359,3.035,2.612,2.268,2.03,1.906,1.844,1.831
2021-09-05,5.161,4.996,4.92,4.353,4.1,3.743,3.62,3.523,3.348,3.019,2.593,2.258,2.027,1.906,1.845,1.831
2021-09-06,5.091,4.917,4.919,4.315,4.062,3.739,3.614,3.52,3.344,3.007,2.583,2.251,2.024,1.907,1.846,1.83
2021-09-07,5.077,4.867,4.917,4.293,4.05,3.743,3.612,3.518,3.35,3.003,2.58,2.246,2.021,1.907,1.848,1.831
2021-09-08,4.809,4.813,4.908,4.275,4.042,3.743,3.611,3.518,3.352,2.997,2.575,2.241,2.018,1.906,1.849,1.831
2021-09-09,4.677,4.755,4.863,4.249,4.033,3.739,3.614,3.524,3.353,2.994,2.572,2.237,2.014,1.905,1.851,1.832
2021-09-10,4.632,4.701,4.788,4.252,4.042,3.759,3.625,3.532,3.364,3.004,2.58,2.238,2.013,1.903,1.852,1.833
2021-09-11,4.496,4.649,4.659,4.239,4.056,3.756,3.636,3.539,3.368,3.012,2.587,2.239,2.011,1.901,1.852,1.833
2021-09-12,4.309,4.534,4.56,4.197,4.032,3.747,3.645,3.547,3.363,3.012,2.591,2.241,2.011,1.899,1.851,1.834
2021-09-13,4.471,4.457,4.453,4.161,4.02,3.763,3.664,3.56,3.377,3.03,2.613,2.252,2.015,1.898,1.849,1.835
2021-09-14,4.191,4.444,4.37,4.121,4.022,3.778,3.683,3.57,3.381,3.038,2.625,2.261,2.018,1.898,1.846,1.836
2021-09-15,4.297,4.398,4.303,4.077,3.984,3.78,3.689,3.579,3.372,3.03,2.623,2.265,2.02,1.898,1.844,1.837
2021-09-16,4.309,4.356,4.256,4.038,3.962,3.793,3.698,3.582,3.369,3.019,2.618,2.269,2.023,1.898,1.842,1.836
2021-09-17,3.922,4.315,4.204,3.999,3.955,3.785,3.696,3.578,3.351,3.003,2.608,2.264,2.024,1.899,1.842,1.833
2021-09-18,4.009,4.273,4.126,3.96,3.921,3.777,3.692,3.576,3.336,2.985,2.596,2.258,2.024,1.902,1.842,1.83
2021-09-19,3.809,4.252,4.051,3.922,3.904,3.773,3.694,3.571,3.328,2.97,2.59,2.256,2.025,1.906,1.843,1.828
2021-09-20,3.995,4.199,3.975,3.887,3.886,3.764,3.696,3.572,3.326,2.962,2.589,2.256,2.025,1.911,1.843,1.828
2021-09-21,4.062,4.19,3.901,3.843,3.865,3.762,3.701,3.572,3.329,2.953,2.583,2.257,2.024,1.915,1.844,1.827
2021-09-22,3.817,4.212,3.878,3.811,3.854,3.755,3.702,3.566,3.319,2.939,2.576,2.255,2.021,1.916,1.844,1.824
2021-09-23,3.862,4.166,3.871,3.815,3.847,3.747,3.699,3.558,3.302,2.926,2.569,2.254,2.019,1.917,1.844,1.82
2021-09-24,3.959,4.112,3.855,3.828,3.844,3.747,3.7,3.555,3.312,2.93,2.576,2.265,2.02,1.917,1.845,1.815
2021-09-25,4.081,4.114,3.85,3.841,3.852,3.745,3.702,3.554,3.329,2.945,2.587,2.282,2.023,1.917,1.847,1.812
2021-09-26,4.097,4.156,3.891,3.865,3.858,3.741,3.699,3.547,3.32,2.951,2.588,2.295,2.025,1.916,1.849,1.811
2021-09-27,4.199,4.215,3.941,3.893,3.867,3.736,3.692,3.535,3.291,2.946,2.588,2.303,2.027,1.915,1.85,1.812
2021-09-28,4.282,4.268,3.995,3.938,3.877,3.73,3.686,3.523,3.278,2.94,2.591,2.31,2.03,1.913,1.852,1.814
2021-09-29,4.364,4.31,4.063,3.978,3.888,3.727,3.684,3.509,3.277,2.945,2.602,2.317,2.031,1.912,1.853,1.818
2021-09-30,4.502,4.361,4.108,4.027,3.894,3.726,3.679,3.494,3.281,2.962,2.617,2.324,2.03,1.909,1.853,1.821
2021-10-01,4.571,4.438,4.146,4.066,3.885,3.722,3.67,3.478,3.286,2.977,2.634,2.328,2.026,1.905,1.852,1.821
2021-10-02,4.595,4.505,4.188,4.064,3.872,3.71,3.657,3.464,3.28,2.983,2.646,2.329,2.02,1.901,1.85,1.819
2021-10-03,4.602,4.55,4.212,4.048,3.869,3.692,3.644,3.457,3.276,2.99,2.658,2.331,2.016,1.898,1.848,1.817
2021-10-04,4.646,4.583,4.22,4.038,3.873,3.683,3.634,3.459,3.278,3.003,2.673,2.339,2.016,1.897,1.846,1.814
2021-10-05,4.665,4.619,4.222,4.041,3.88,3.685,3.627,3.466,3.283,3.016,2.686,2.349,2.019,1.897,1.845,1.81
2021-10-06,4.742,4.648,4.215,4.057,3.893,3.69,3.625,3.475,3.286,3.024,2.693,2.36,2.022,1.898,1.844,1.807
2021-10-07,4.724,4.694,4.229,4.077,3.907,3.698,3.63,3.487,3.288,3.025,2.697,2.365,2.024,1.9,1.843,1.805
2021-10-08,4.828,4.739,4.276,4.098,3.918,3.715,3.641,3.503,3.293,3.02,2.699,2.366,2.025,1.902,1.844,1.804
2021-10-09,4.873,4.788,4.39,4.156,3.934,3.748,3.661,3.52,3.301,3.016,2.701,2.367,2.028,1.905,1.845,1.803
2021-10-10,5.014,4.885,4.524,4.261,3.985,3.797,3.688,3.544,3.317,3.015,2.707,2.368,2.03,1.908,1.847,1.803
2021-10-11,4.968,5.014,4.663,4.348,4.046,3.833,3.716,3.565,3.326,3.006,2.703,2.361,2.026,1.909,1.85,1.803
2021-10-12,4.888,5.054,4.685,4.334,4.079,3.854,3.735,3.58,3.324,2.988,2.689,2.347,2.019,1.909,1.852,1.803
2021-10-13,4.943,5.076,4.723,4.356,4.102,3.894,3.763,3.598,3.333,2.98,2.681,2.336,2.013,1.908,1.854,1.804
2021-10-14,4.943,5.111,4.774,4.418,4.149,3.935,3.797,3.615,3.346,2.976,2.679,2.33,2.009,1.909,1.856,1.805
2021-10-15,4.966,5.119,4.79,4.454,4.189,3.956,3.82,3.623,3.351,2.968,2.672,2.326,2.007,1.909,1.858,1.806
2021-10-16,5.021,5.101,4.795,4.467,4.218,3.971,3.836,3.633,3.363,2.973,2.673,2.331,2.006,1.909,1.859,1.807
2021-10-17,5.035,5.095,4.806,4.477,4.23,3.986,3.85,3.648,3.383,2.992,2.686,2.337,2.006,1.909,1.86,1.809
2021-10-18,4.993,5.076,4.813,4.466,4.224,3.995,3.862,3.652,3.39,3.01,2.696,2.335,2.004,1.908,1.86,1.81
2021-10-19,4.888,5.011,4.785,4.404,4.208,3.989,3.862,3.643,3.38,3.015,2.696,2.325,2.002,1.907,1.86,1.811
2021-10-20,4.83,4.947,4.703,4.323,4.18,3.977,3.858,3.633,3.368,3.016,2.697,2.317,2.003,1.906,1.86,1.812
2021-10-21,4.877,4.889,4.612,4.271,4.169,3.969,3.858,3.636,3.378,3.028,2.708,2.32,2.009,1.907,1.859,1.813
2021-10-22,4.907,4.844,4.546,4.257,4.173,3.976,3.869,3.649,3.397,3.05,2.723,2.328,2.015,1.908,1.858,1.813
2021-10-23,4.95,4.836,4.506,4.288,4.195,4.002,3.89,3.67,3.421,3.071,2.734,2.333,2.018,1.907,1.855,1.811
2021-10-24,4.924,4.835,4.483,4.323,4.224,4.029,3.91,3.687,3.437,3.083,2.736,2.326,2.017,1.906,1.851,1.806
2021-10-25,4.771,4.814,4.445,4.325,4.24,4.048,3.922,3.694,3.443,3.086,2.728,2.313,2.015,1.905,1.847,1.801
2021-10-26,4.773,4.808,4.435,4.316,4.245,4.067,3.933,3.701,3.451,3.094,2.726,2.306,2.018,1.905,1.843,1.797
2021-10-27,4.798,4.803,4.462,4.346,4.268,4.1,3.952,3.716,3.479,3.114,2.735,2.309,2.024,1.907,1.84,1.797
2021-10-28,4.874,4.834,4.522,4.389,4.298,4.128,3.969,3.728,3.5,3.131,2.738,2.319,2.031,1.908,1.838,1.802
2021-10-29,4.932,4.889,4.623,4.441,4.324,4.153,3.98,3.737,3.509,3.142,2.726,2.331,2.038,1.91,1.835,1.809
2021-10-30,4.851,4.983,4.675,4.464,4.35,4.151,3.975,3.73,3.5,3.136,2.703,2.338,2.045,1.912,1.832,1.817
2021-10-31,4.629,4.951,4.649,4.445,4.347,4.133,3.96,3.717,3.483,3.119,2.676,2.338,2.051,1.913,1.831,1.819
2021-11-01,4.527,4.883,4.6,4.429,4.329,4.127,3.952,3.709,3.478,3.109,2.66,2.341,2.058,1.914,1.831,1.817
2021-11-02,4.375,4.814,4.566,4.437,4.33,4.134,3.951,3.707,3.48,3.103,2.644,2.347,2.065,1.915,1.832,1.815
2021-11-03,4.338,4.695,4.521,4.432,4.332,4.126,3.943,3.702,3.474,3.087,2.623,2.348,2.07,1.915,1.833,1.812
2021-11-04,4.346,4.611,4.498,4.433,4.339,4.135,3.94,3.7,3.471,3.067,2.604,2.346,2.074,1.914,1.833,1.811
2021-11-05,4.327,4.587,4.489,4.443,4.347,4.144,3.935,3.694,3.462,3.041,2.585,2.34,2.074,1.912,1.833,1.81
2021-11-06,4.374,4.573,4.519,4.453,4.349,4.159,3.938,3.686,3.442,3.015,2.568,2.334,2.074,1.911,1.834,1.81
2021-11-07,4.358,4.575,4.508,4.463,4.366,4.172,3.941,3.673,3.418,2.991,2.553,2.329,2.073,1.909,1.835,1.81
2021-11-08,4.367,4.564,4.502,4.466,4.371,4.162,3.934,3.659,3.382,2.963,2.532,2.321,2.072,1.908,1.837,1.809
2021-11-09,4.403,4.552,4.501,4.464,4.366,4.151,3.93,3.651,3.357,2.944,2.512,2.315,2.07,1.907,1.839,1.809
2021-11-10,4.426,4.54,4.515,4.464,4.36,4.132,3.923,3.646,3.341,2.925,2.502,2.308,2.067,1.906,1.842,1.808
2021-11-11,4.476,4.531,4.532,4.467,4.355,4.113,3.911,3.635,3.321,2.909,2.496,2.301,2.061,1.905,1.844,1.807
2021-11-12,4.538,4.53,4.544,4.467,4.347,4.091,3.894,3.619,3.303,2.897,2.492,2.292,2.051,1.904,1.847,1.807
2021-11-13,4.577,4.554,4.558,4.473,4.351,4.089,3.888,3.611,3.299,2.9,2.492,2.282,2.04,1.904,1.849,1.807
2021-11-14,4.565,4.587,4.583,4.475,4.344,4.075,3.883,3.596,3.293,2.901,2.483,2.269,2.029,1.904,1.851,1.808
2021-11-15,4.585,4.566,4.582,4.457,4.309,4.027,3.846,3.571,3.265,2.891,2.467,2.255,2.019,1.903,1.854,1.809
2021-11-16,4.604,4.559,4.592,4.453,4.3,4.018,3.833,3.568,3.274,2.908,2.467,2.25,2.014,1.903,1.856,1.811
2021-11-17,4.489,4.557,4.596,4.439,4.291,4.012,3.825,3.564,3.292,2.923,2.469,2.245,2.01,1.901,1.859,1.813
2021-11-18,4.549,4.545,4.59,4.416,4.286,3.981,3.8,3.564,3.281,2.928,2.465,2.24,2.006,1.9,1.861,1.816
2021-11-19,4.666,4.604,4.58,4.441,4.32,4.011,3.812,3.58,3.3,2.944,2.471,2.239,2.003,1.899,1.863,1.818
2021-11-20,4.562,4.672,4.556,4.427,4.335,3.995,3.812,3.575,3.291,2.933,2.461,2.232,1.999,1.898,1.863,1.819
2021-11-21,4.656,4.645,4.522,4.41,4.314,3.97,3.785,3.564,3.26,2.908,2.446,2.226,1.999,1.898,1.864,1.819
2021-11-22,4.932,4.754,4.523,4.436,4.324,3.973,3.795,3.572,3.275,2.917,2.459,2.232,2.006,1.9,1.864,1.818
2021-11-23,4.986,4.872,4.568,4.453,4.326,3.971,3.799,3.581,3.291,2.927,2.47,2.237,2.013,1.902,1.863,1.817
2021-11-24,5.124,5.037,4.636,4.484,4.314,3.969,3.793,3.586,3.284,2.925,2.464,2.238,2.016,1.904,1.863,1.816
2021-11-25,5.009,5.014,4.673,4.46,4.274,3.945,3.786,3.589,3.282,2.916,2.459,2.239,2.018,1.905,1.862,1.814
2021-11-26,5.251,5.008,4.648,4.485,4.234,3.941,3.783,3.597,3.292,2.921,2.462,2.239,2.022,1.906,1.862,1.813
2021-11-27,5.339,5.041,4.677,4.49,4.202,3.933,3.786,3.597,3.304,2.926,2.464,2.239,2.026,1.906,1.863,1.813
2021-11-28,5.421,5.068,4.728,4.513,4.194,3.923,3.781,3.594,3.301,2.928,2.462,2.235,2.028,1.906,1.864,1.813
2021-11-29,5.335,5.067,4.782,4.504,4.176,3.912,3.773,3.587,3.305,2.931,2.461,2.231,2.027,1.905,1.864,1.814
2021-11-30,5.523,5.074,4.792,4.497,4.16,3.901,3.763,3.586,3.311,2.937,2.461,2.225,2.026,1.904,1.864,1.815
