"Date","22 m","47 m","78 m","110 m","131 m"
2017-04-05,3.46,3.6,3.95,4.23,6.34
2017-04-06,3.49,3.66,3.97,4.35,6.36
2017-04-07,3.62,3.7,3.85,4.37,6.15
2017-04-08,3.72,3.73,3.73,4.2,5.79
2017-04-09,3.83,3.74,3.65,4.05,5.64
2017-04-10,3.9,3.72,3.64,4.25,5.79
2017-04-11,4.01,3.75,3.69,4.87,5.94
2017-04-12,4.19,3.81,3.73,5.2,5.98
2017-04-13,4.29,3.86,3.77,5.41,5.99
2017-04-14,4.39,3.92,3.84,5.67,6.04
2017-04-15,4.48,3.98,3.93,6.09,6.13
2017-04-16,4.56,4,4,6.43,6.2
2017-04-17,4.7,4,4.04,6.5,6.24
2017-04-18,4.79,4.02,4.06,6.42,6.27
2017-04-19,4.78,4.02,4.08,6.67,6.3
2017-04-20,4.72,4.05,4.05,6.75,6.33
2017-04-21,4.64,4.08,3.96,6.43,6.41
2017-04-22,4.51,4.06,3.86,6.14,6.52
2017-04-23,4.39,3.99,3.78,6.26,6.61
2017-04-24,4.43,3.92,3.71,6.25,6.58
2017-04-25,4.48,3.89,3.67,6.12,6.5
2017-04-26,4.41,3.88,3.66,6.14,6.44
2017-04-27,4.4,3.86,3.68,6.25,6.46
2017-04-28,4.45,3.87,3.67,5.84,6.33
2017-04-29,4.56,3.91,3.7,5.56,6.24
2017-04-30,4.83,4.04,3.77,5.89,6.25
2017-05-01,4.96,4.11,3.86,6.3,6.33
2017-05-02,4.94,4.12,3.92,6.63,6.37
2017-05-03,5.06,4.13,3.93,6.52,6.35
2017-05-04,5.14,4.21,3.97,5.99,6.31
2017-05-05,5.13,4.25,4.05,6.24,6.41
2017-05-06,5.27,4.28,4.13,6.75,6.52
2017-05-07,5.3,4.31,4.15,6.78,6.53
