"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
2009-03-31,7.62,7.56,7.56,7.11,6.38,3.79,3.6
2009-04-01,7.52,7.6,7.38,6.96,6.31,3.78,3.59
2009-04-02,7.28,7.26,7.14,6.8,6.27,3.8,3.58
2009-04-03,7.1,6.9,6.95,6.74,6.21,3.82,3.58
2009-04-04,7.14,6.82,6.85,6.69,6.21,3.83,3.58
2009-04-05,7.08,6.77,6.72,6.56,6.15,3.84,3.58
2009-04-06,7.17,6.75,6.65,6.51,6.05,3.85,3.59
2009-04-07,7.23,6.76,6.6,6.46,6,3.85,3.6
2009-04-08,7.17,6.77,6.57,6.39,5.98,3.86,3.61
2009-04-09,7.13,6.77,6.49,6.33,5.99,3.88,3.66
2009-04-10,7.16,6.81,6.44,6.28,5.9,3.92,3.71
2009-04-11,7.1,6.8,6.41,6.22,5.89,3.96,3.77
2009-04-12,7.03,6.77,6.36,6.18,5.85,4.02,3.83
2009-04-13,6.94,6.67,6.26,6.11,5.79,4.08,3.88
2009-04-14,6.94,6.68,6.15,6.15,5.88,4.15,3.93
2009-04-15,6.94,6.79,6.15,6.21,5.94,4.2,3.97
2009-04-16,6.9,6.76,6.27,6.26,6.03,4.2,3.98
2009-04-17,6.88,6.68,6.45,6.27,5.9,4.18,3.98
2009-04-18,6.84,6.67,6.66,6.26,5.86,4.17,3.98
2009-04-19,6.82,6.66,6.79,6.29,6.03,4.17,3.98
2009-04-20,6.79,6.64,6.91,6.42,6.04,4.18,3.98
2009-04-21,6.74,6.62,7.03,6.56,6.16,4.2,3.98
2009-04-22,6.74,6.61,7.16,6.71,6.21,4.22,3.99
2009-04-23,6.76,6.71,7.35,6.96,6.46,4.24,4
2009-04-24,7.1,7.44,7.67,7.37,6.74,4.28,4.01
2009-04-25,7.62,7.9,7.97,7.5,6.94,4.32,4.03
2009-04-26,7.77,7.97,8.17,7.74,7.07,4.36,4.04
2009-04-27,7.85,7.91,8.36,7.87,7.11,4.38,4.05
2009-04-28,7.81,7.71,8.48,7.96,6.97,4.4,4.06
2009-04-29,7.8,7.79,8.54,7.97,6.96,4.41,4.06
2009-04-30,7.88,7.78,8.65,8.02,6.95,4.43,4.06
2009-05-01,7.79,7.77,8.65,7.99,6.76,4.45,4.06
2009-05-02,7.79,7.85,8.62,7.99,6.75,4.47,4.06
2009-05-03,8.03,7.96,8.73,8.08,7.18,4.49,4.08
2009-05-04,8.1,8.06,8.96,8.13,7.09,4.5,4.1
2009-05-05,8.05,8.24,8.98,8.18,6.92,4.51,4.13
2009-05-06,8.06,8.34,9.02,8.21,6.93,4.53,4.14
2009-05-07,8.08,8.4,8.95,8.23,6.92,4.55,4.14
2009-05-08,8.25,8.47,8.98,8.23,6.94,4.56,4.15
2009-05-09,8.43,8.56,9.03,8.27,7,4.58,4.14
2009-05-10,8.59,8.72,9.13,8.4,7.05,4.6,4.14
2009-05-11,8.76,8.86,9.19,8.47,7.08,4.61,4.15
2009-05-12,8.87,9.02,9.39,8.52,7.13,4.64,4.17
2009-05-13,8.84,9.09,9.47,8.58,7.2,4.66,4.19
2009-05-14,8.93,9.16,9.53,8.58,7.26,4.66,4.21
2009-05-15,9.03,9.24,9.57,8.57,7.28,4.68,4.2
2009-05-16,9.21,9.36,9.55,8.53,7.3,4.69,4.2
2009-05-17,9.34,9.48,9.57,8.49,7.34,4.7,4.22
2009-05-18,9.34,9.53,9.49,8.44,7.37,4.71,4.21
2009-05-19,9.47,9.61,9.47,8.46,7.42,4.73,4.21
2009-05-20,9.54,9.67,9.51,8.54,7.49,4.75,4.19
2009-05-21,9.62,9.71,9.57,8.66,7.57,4.77,4.16
2009-05-22,9.82,9.82,9.7,8.81,7.66,4.8,4.14
2009-05-23,10.07,10.01,9.93,9,7.77,4.84,4.12
2009-05-24,9.98,10.06,10.1,9.16,7.88,4.87,4.11
2009-05-25,9.96,10.01,10.19,9.15,7.9,4.9,4.1
2009-05-26,10.02,10.08,10.3,9.16,7.95,4.94,4.09
2009-05-27,9.97,10.06,10.3,9.16,7.97,4.96,4.07
2009-05-28,9.95,10.05,10.28,9.09,7.97,4.98,4.05
2009-05-29,9.91,10.03,10.28,8.99,8,4.98,4.04
2009-05-30,9.89,10.06,10.27,8.92,8.06,4.99,4.02
2009-05-31,10.04,10.23,10.23,8.95,8.16,5,4.01
2009-06-01,10.33,10.5,10.05,9.02,8.3,5,4
2009-06-02,10.68,10.82,9.84,9.1,8.4,5.01,3.99
2009-06-03,10.85,11.08,9.67,9.16,8.45,5.02,3.99
2009-06-04,10.87,11.13,9.59,9.17,8.52,5.05,3.99
2009-06-05,10.88,11.13,9.56,9.1,8.52,5.09,4
2009-06-06,10.88,11.14,9.57,9.04,8.53,5.12,4.01
2009-06-07,10.86,11.15,9.61,9.04,8.48,5.14,4
2009-06-08,10.85,11.18,9.61,8.97,8.25,5.1,3.99
2009-06-09,10.89,11.23,9.61,8.86,7.96,4.98,3.99
2009-06-10,10.9,11.23,9.67,8.87,7.84,4.8,3.99
2009-06-11,10.84,11.16,9.64,8.84,7.82,4.64,3.99
2009-06-12,10.82,11.1,9.58,8.74,7.8,4.56,3.99
2009-06-13,10.83,10.87,9.53,8.64,7.69,4.54,3.99
2009-06-14,10.74,10.54,9.61,8.64,7.63,4.56,4
2009-06-15,10.69,10.53,9.76,8.83,7.71,4.58,4.01
2009-06-16,10.66,10.62,9.83,8.98,7.77,4.58,4.02
2009-06-17,10.65,10.68,9.88,9.06,7.84,4.58,4.02
2009-06-18,10.62,10.67,9.91,9.09,7.91,4.61,4.04
2009-06-19,10.6,10.55,9.94,9.1,7.95,4.65,4.06
2009-06-20,10.62,10.56,10.03,9.19,8.03,4.69,4.08
2009-06-21,10.68,10.75,10.03,9.3,8.12,4.72,4.1
2009-06-22,10.7,10.85,9.94,9.32,8.21,4.74,4.11
2009-06-23,10.7,10.85,9.96,9.32,8.31,4.78,4.13
2009-06-24,10.7,10.81,10,9.33,8.37,4.81,4.15
2009-06-25,10.71,10.78,10.08,9.37,8.44,4.82,4.15
2009-06-26,10.73,10.77,10.14,9.41,8.53,4.82,4.16
2009-06-27,10.76,10.78,10.21,9.47,8.64,4.83,4.17
2009-06-28,10.76,10.81,10.28,9.55,8.77,4.84,4.18
2009-06-29,10.73,10.8,10.32,9.63,8.92,4.85,4.2
2009-06-30,10.67,10.76,10.31,9.68,9.03,4.86,4.23
2009-07-01,10.64,10.71,10.32,9.7,9.12,4.87,4.26
2009-07-02,10.59,10.64,10.28,9.63,9.14,4.86,4.29
2009-07-03,10.54,10.56,10.22,9.59,9.16,4.87,4.33
2009-07-04,10.5,10.49,10.13,9.59,9.14,4.88,4.36
2009-07-05,10.45,10.38,10.04,9.53,9.05,4.91,4.39
2009-07-06,10.39,10.19,9.98,9.36,8.92,4.93,4.42
2009-07-07,10.36,10.06,9.94,9.21,8.9,4.94,4.44
2009-07-08,10.34,10.09,9.82,9.17,8.84,4.92,4.44
2009-07-09,10.3,10.09,9.65,9.17,8.81,4.9,4.42
2009-07-10,10.28,10.09,9.59,9.2,8.86,4.88,4.41
2009-07-11,10.27,10.09,9.6,9.23,8.93,4.85,4.39
2009-07-12,10.26,10.09,9.65,9.26,9.01,4.82,4.38
2009-07-13,10.25,10.08,9.73,9.32,9.06,4.8,4.37
2009-07-14,10.22,10.05,9.8,9.38,9.11,4.77,4.35
2009-07-15,10.21,10.02,9.89,9.46,9.18,4.75,4.35
2009-07-16,10.21,10.03,9.99,9.56,9.25,4.71,4.35
2009-07-17,10.22,10.06,10.08,9.66,9.33,4.68,4.35
2009-07-18,10.24,10.11,10.15,9.74,9.38,4.66,4.35
2009-07-19,10.26,10.16,10.21,9.78,9.38,4.65,4.34
2009-07-20,10.27,10.18,10.27,9.79,9.36,4.65,4.36
2009-07-21,10.31,10.22,10.36,9.82,9.37,4.66,4.39
2009-07-22,10.33,10.26,10.45,9.85,9.33,4.67,4.42
2009-07-23,10.32,10.29,10.5,9.85,9.25,4.69,4.44
2009-07-24,10.33,10.31,10.57,9.87,9.21,4.72,4.47
2009-07-25,10.31,10.31,10.62,9.87,9.12,4.74,4.49
2009-07-26,10.28,10.3,10.64,9.83,9.01,4.73,4.51
2009-07-27,10.31,10.29,10.73,9.81,8.9,4.7,4.51
2009-07-28,10.32,10.3,10.85,9.81,8.76,4.67,4.5
2009-07-29,10.32,10.3,10.89,9.85,8.67,4.65,4.48
2009-07-30,10.35,10.29,10.93,9.89,8.69,4.63,4.43
2009-07-31,10.32,10.29,10.95,9.87,8.68,4.6,4.39
2009-08-01,10.33,10.28,10.95,9.89,8.75,4.58,4.35
2009-08-02,10.33,10.27,10.94,9.94,8.87,4.55,4.31
2009-08-03,10.27,10.24,10.91,9.97,8.94,4.51,4.27
2009-08-04,10.18,10.2,10.86,9.99,8.94,4.48,4.23
2009-08-05,10.13,10.15,10.81,10.06,9.06,4.44,4.2
2009-08-06,10.06,10.08,10.72,10.07,9.15,4.38,4.18
2009-08-07,9.99,10.03,10.58,10.05,9.22,4.33,4.17
2009-08-08,9.94,9.99,10.43,10.03,9.26,4.28,4.15
2009-08-09,9.89,9.95,10.28,9.98,9.28,4.22,4.13
2009-08-10,9.86,9.93,10.18,9.92,9.28,4.17,4.11
2009-08-11,9.8,9.91,10.09,9.7,9.11,4.1,4.09
2009-08-12,9.77,9.94,10.03,9.43,8.91,4.04,4.07
2009-08-13,9.76,10.03,10.03,9.14,8.66,3.97,4.05
2009-08-14,9.74,10.1,9.99,8.7,8.36,3.91,4.03
2009-08-15,9.74,10.13,9.87,8.43,8.14,3.85,4.02
2009-08-16,9.75,10.12,9.59,8.44,7.95,3.81,4.01
2009-08-17,9.76,10.01,9.19,8.6,7.85,3.78,4
2009-08-18,9.77,9.78,8.95,8.68,7.77,3.75,3.99
2009-08-19,9.76,9.58,9.19,8.59,7.73,3.72,3.98
2009-08-20,9.71,9.45,9.81,8.72,7.72,3.71,3.96
2009-08-21,9.61,9.4,10.15,9.19,7.89,3.72,3.94
2009-08-22,9.5,9.37,9.94,9.31,8.16,3.73,3.91
2009-08-23,9.39,9.36,9.69,9.18,8.33,3.73,3.88
2009-08-24,9.28,9.36,9.38,8.83,8.25,3.74,3.85
2009-08-25,9.28,9.31,9.29,8.69,8.28,3.75,3.82
2009-08-26,9.16,9.23,9.15,8.58,8.12,3.78,3.81
2009-08-27,9.06,9.22,9.15,8.58,8.02,3.83,3.8
2009-08-28,9.06,9.23,9.26,8.57,8.03,3.87,3.78
2009-08-29,9.08,9.18,9.33,8.5,7.98,3.9,3.77
2009-08-30,9.03,9.07,9.29,8.38,7.83,3.93,3.75
2009-08-31,8.91,9.03,9.11,8.33,7.75,3.95,3.74
2009-09-01,8.95,9.07,9.18,8.42,7.85,3.99,3.73
2009-09-02,8.99,9.17,9.34,8.53,8.02,4.06,3.72
2009-09-03,9,9.31,9.33,8.53,8.21,4.14,3.74
2009-09-04,9.07,9.44,9.21,8.54,8.36,4.21,3.77
2009-09-05,9.17,9.55,9.16,8.58,8.48,4.28,3.79
2009-09-06,9.12,9.59,9.09,8.6,8.54,4.33,3.83
2009-09-07,8.99,9.52,9.05,8.64,8.58,4.37,3.87
2009-09-08,8.93,9.45,9.07,8.69,8.57,4.38,3.9
2009-09-09,8.97,9.44,9.21,8.83,8.63,4.4,3.93
2009-09-10,8.91,9.31,9.44,9.08,8.79,4.41,3.95
2009-09-11,8.71,8.96,9.56,9.19,8.79,4.41,3.97
2009-09-12,8.64,8.83,9.76,9.38,8.85,4.42,3.97
2009-09-13,8.71,8.85,10,9.63,9.05,4.43,3.98
2009-09-14,8.74,8.87,10.22,9.85,9.17,4.44,3.99
2009-09-15,8.79,9.06,10.46,10.13,9.46,4.46,4.01
2009-09-16,8.96,9.38,10.7,10.41,9.86,4.49,4.04
2009-09-17,9.05,9.44,10.87,10.6,10.07,4.54,4.09
2009-09-18,9.04,9.41,11,10.68,10.06,4.59,4.14
2009-09-19,9.19,9.66,11.16,10.76,10.12,4.63,4.19
2009-09-20,9.58,10.17,11.33,10.89,10.34,4.67,4.23
2009-09-21,9.81,10.34,11.36,10.95,10.39,4.71,4.28
2009-09-22,9.78,10.34,11.38,10.96,10.32,4.76,4.31
2009-09-23,9.77,10.33,11.4,10.98,10.25,4.8,4.33
2009-09-24,9.91,10.5,11.44,10.96,10.17,4.84,4.36
2009-09-25,10.14,10.78,11.58,11.02,10.15,4.88,4.39
2009-09-26,9.77,10.3,11.47,10.93,10.01,4.9,4.42
2009-09-27,9.23,9.51,11.27,10.55,9.56,4.92,4.44
2009-09-28,9.12,9.28,11.27,10.33,9.28,4.94,4.47
2009-09-29,9.17,9.26,11.13,10.26,9.19,4.95,4.5
2009-09-30,9.12,9.28,10.91,10.16,9.07,4.96,4.54
2009-10-01,9.04,9.31,10.7,10.01,9.07,4.93,4.54
2009-10-02,8.98,9.31,10.54,9.95,9.06,4.88,4.54
2009-10-03,8.92,9.24,10.46,9.91,8.93,4.85,4.53
2009-10-04,8.84,9.11,10.45,9.81,8.68,4.81,4.52
2009-10-05,8.71,8.95,10.36,9.59,8.34,4.77,4.51
2009-10-06,8.59,8.78,10.15,9.38,8.09,4.73,4.49
2009-10-07,8.57,8.6,10.16,9.25,8.18,4.69,4.47
2009-10-08,8.65,8.68,10.25,9.33,8.63,4.68,4.45
2009-10-09,8.67,8.94,10.39,9.49,8.88,4.67,4.43
2009-10-10,8.65,8.75,10.56,9.36,8.9,4.66,4.4
2009-10-11,8.55,8.66,10.58,9.43,8.86,4.66,4.38
2009-10-12,8.64,8.95,10.63,9.64,9.01,4.66,4.36
2009-10-13,8.84,9.23,10.59,9.78,9.13,4.67,4.35
2009-10-14,8.81,9.02,10.47,9.77,9.08,4.68,4.35
2009-10-15,8.64,8.7,10.35,9.59,8.84,4.71,4.36
2009-10-16,8.51,8.47,10.28,9.42,8.57,4.77,4.39
2009-10-17,8.51,8.39,10.2,9.17,8.08,4.81,4.42
2009-10-18,8.53,8.33,9.92,9.03,7.8,4.83,4.46
2009-10-19,8.57,8.3,9.84,8.96,7.74,4.83,4.49
2009-10-20,8.49,8.21,9.7,8.82,7.68,4.81,4.5
2009-10-21,8.43,8.21,9.69,8.76,7.74,4.79,4.52
2009-10-22,8.32,8.18,9.67,8.76,7.84,4.74,4.53
2009-10-23,8.3,8.29,9.75,8.85,7.93,4.68,4.52
2009-10-24,8.31,8.34,9.9,9.03,8.08,4.64,4.5
2009-10-25,8.31,8.35,10.01,9.25,8.07,4.6,4.46
2009-10-26,8.33,8.51,10.12,9.35,8.19,4.56,4.42
2009-10-27,8.55,8.83,10.34,9.54,8.54,4.54,4.37
2009-10-28,8.5,8.72,10.36,9.52,8.58,4.52,4.31
2009-10-29,8.29,8.37,10.26,9.38,8.27,4.51,4.27
2009-10-30,8.35,8.18,10.18,9.39,8.01,4.51,4.24
2009-10-31,8.51,8.3,10.11,9.46,7.97,4.53,4.24
2009-11-01,8.58,8.59,10.1,9.4,8.25,4.57,4.24
2009-11-02,8.77,9.12,10.3,9.53,8.69,4.62,4.24
2009-11-03,8.96,9.4,10.52,9.89,8.92,4.63,4.23
2009-11-04,8.81,9.33,10.4,9.74,8.86,4.63,4.23
2009-11-05,8.95,9.37,10.36,9.74,8.89,4.64,4.26
2009-11-06,9.06,9.29,10.36,9.84,8.91,4.62,4.27
2009-11-07,8.82,9.09,10.21,9.8,8.76,4.59,4.27
2009-11-08,8.75,9,10.25,9.89,8.78,4.58,4.26
2009-11-09,8.78,8.99,10.25,9.91,8.78,4.56,4.27
2009-11-10,9.02,9.15,10.28,9.91,8.84,4.53,4.27
2009-11-11,9.12,9.22,10.24,9.9,8.86,4.51,4.27
2009-11-12,8.98,9,10.12,9.91,8.78,4.49,4.25
2009-11-13,8.8,8.71,10.02,9.9,8.7,4.48,4.23
2009-11-14,8.71,8.57,10.02,9.92,8.73,4.46,4.19
2009-11-15,8.61,8.42,10.02,9.94,8.73,4.44,4.17
2009-11-16,8.68,8.57,10.17,9.95,8.83,4.42,4.15
2009-11-17,8.92,9.08,10.32,10.03,9.11,4.42,4.14
2009-11-18,8.9,9.06,10.2,10.01,9.2,4.43,4.14
2009-11-19,8.74,8.78,10.1,9.85,9.13,4.41,4.13
2009-11-20,8.72,8.83,10.05,9.86,9.18,4.38,4.12
2009-11-21,8.73,8.76,10.11,9.89,9.23,4.36,4.09
2009-11-22,9.07,9.28,10.33,9.92,9.33,4.34,4.08
2009-11-23,9.14,9.4,10.28,9.88,9.3,4.33,4.06
2009-11-24,9.06,9.2,10.08,9.78,9.13,4.31,4.05
2009-11-25,9.13,9.32,10.03,9.69,9.07,4.29,4.06
2009-11-26,9.29,9.52,10,9.58,9.02,4.29,4.09
2009-11-27,9.48,9.8,9.98,9.52,8.98,4.31,4.12
2009-11-28,9.68,9.94,9.95,9.42,8.84,4.31,4.14
2009-11-29,9.79,9.9,9.88,9.26,8.54,4.31,4.13
2009-11-30,9.5,9.45,9.86,9.21,8.4,4.32,4.12
2009-12-01,9.29,9.27,9.88,9.22,8.36,4.33,4.12
2009-12-02,9.2,9.23,9.83,9.15,8.26,4.34,4.11
2009-12-03,9.19,9.15,9.75,9.07,8.24,4.34,4.1
2009-12-04,9.16,9.18,9.66,8.99,8.18,4.33,4.09
2009-12-05,9.11,9.25,9.56,8.96,8.13,4.34,4.08
2009-12-06,9.05,9.34,9.45,8.89,8.08,4.36,4.07
2009-12-07,8.99,9.24,9.29,8.62,7.94,4.38,4.08
2009-12-08,8.96,9.1,9.14,8.43,7.81,4.42,4.08
2009-12-09,8.99,9.1,9.07,8.42,7.83,4.48,4.1
2009-12-10,9.01,9.21,9.05,8.45,7.89,4.55,4.13
2009-12-11,8.99,9.06,8.83,8.22,7.7,4.6,4.15
2009-12-12,8.69,8.37,8.58,7.97,7.34,4.66,4.19
2009-12-13,8.46,8,8.62,8.04,7.49,4.72,4.22
2009-12-14,8.62,8.25,8.88,8.34,7.73,4.75,4.24
2009-12-15,8.78,8.49,8.84,8.5,7.97,4.77,4.25
2009-12-16,8.94,8.71,8.86,8.56,8.12,4.78,4.24
2009-12-17,8.99,8.72,8.76,8.56,8.23,4.78,4.25
2009-12-18,8.86,8.56,8.6,8.59,8.29,4.82,4.27
2009-12-19,8.7,8.45,8.6,8.7,8.4,4.86,4.28
2009-12-20,8.65,8.41,8.59,8.77,8.47,4.88,4.27
2009-12-21,8.7,8.54,8.73,8.86,8.55,4.87,4.26
2009-12-22,8.62,8.56,8.88,8.91,8.64,4.86,4.28
2009-12-23,8.62,8.56,8.94,8.95,8.65,4.85,4.31
2009-12-24,8.55,8.52,9,8.87,8.54,4.8,4.32
2009-12-25,8.49,8.5,8.98,8.82,8.52,4.76,4.32
2009-12-26,8.48,8.48,8.99,8.83,8.54,4.75,4.35
2009-12-27,8.47,8.5,9.04,8.77,8.55,4.74,4.38
2009-12-28,8.54,8.61,9.06,8.63,8.56,4.72,4.41
2009-12-29,8.75,8.99,8.92,8.57,8.44,4.69,4.42
2009-12-30,9.16,9.45,8.67,8.51,8.28,4.65,4.42
2009-12-31,9.3,9.24,8.48,8.48,8.23,4.61,4.41
2010-01-01,9.15,9.17,8.42,8.48,8.18,4.56,4.38
2010-01-02,8.93,9.12,8.36,8.43,8.15,4.51,4.35
2010-01-03,8.76,8.94,8.18,8.19,7.96,4.47,4.33
2010-01-04,8.64,8.76,8,8.01,7.74,4.43,4.31
2010-01-05,8.52,8.62,7.83,7.86,7.53,4.39,4.31
2010-01-06,8.39,8.33,7.67,7.69,7.33,4.34,4.3
2010-01-07,8.3,8.1,7.55,7.61,7.18,4.26,4.29
2010-01-08,8.2,7.94,7.4,7.52,7.02,4.18,4.29
2010-01-09,8.16,7.88,7.31,7.41,6.91,4.09,4.28
2010-01-10,8.13,7.92,7.28,7.25,6.86,4.02,4.28
2010-01-11,8.11,7.97,7.28,7.17,6.82,3.95,4.28
2010-01-12,8.07,7.91,7.18,7.07,6.72,3.89,4.28
2010-01-13,8.06,7.88,7.12,7.02,6.62,3.84,4.27
2010-01-14,8.1,8.06,7.07,7.05,6.64,3.81,4.26
2010-01-15,8.08,8.09,6.89,6.93,6.68,3.79,4.26
2010-01-16,7.96,7.95,6.63,6.63,6.5,3.75,4.28
2010-01-17,7.97,7.83,6.57,6.5,6.35,3.7,4.29
2010-01-18,8,7.86,6.57,6.46,6.32,3.63,4.29
2010-01-19,8.2,8.12,6.73,6.73,6.44,3.56,4.29
2010-01-20,8.38,8.27,6.8,6.99,6.63,3.53,4.27
2010-01-21,8.43,8.16,6.98,7.02,6.66,3.48,4.22
2010-01-22,8.32,7.85,7.37,7.26,6.66,3.42,4.18
2010-01-23,8.2,7.81,7.73,7.46,6.8,3.39,4.14
2010-01-24,8.2,8,7.95,7.6,6.85,3.38,4.11
2010-01-25,8.22,8.02,7.98,7.6,6.85,3.39,4.09
2010-01-26,8.25,8.01,7.88,7.5,6.76,3.44,4.08
2010-01-27,8.19,7.92,7.51,7.16,6.37,3.51,4.05
2010-01-28,8.17,7.84,7.51,7.08,6.21,3.56,4.03
2010-01-29,8.15,8.03,7.48,7.03,6.19,3.64,4.04
2010-01-30,7.65,7.3,6.93,6.55,5.64,3.77,4.05
2010-01-31,7.05,6.75,7.17,6.72,5.72,3.91,4.05
2010-02-01,7.2,7.4,7.41,6.98,5.98,4.01,4.05
2010-02-02,7.24,7.52,7.3,6.81,5.94,4.07,4.05
2010-02-03,7.35,7.52,7.29,6.82,6.01,4.13,4.07
2010-02-04,7.62,7.46,7.27,6.83,6.1,4.24,4.12
2010-02-05,7.89,7.4,7.08,6.56,5.88,4.33,4.17
2010-02-06,8.09,7.6,6.96,6.4,5.76,4.41,4.22
2010-02-07,8.3,7.8,6.91,6.37,5.77,4.48,4.27
2010-02-08,8.36,7.96,6.74,6.2,5.75,4.53,4.3
2010-02-09,8.22,7.82,6.52,5.98,5.59,4.58,4.33
2010-02-10,8.19,7.57,6.66,6.12,5.68,4.63,4.36
2010-02-11,8.19,7.65,6.79,6.35,5.8,4.63,4.34
2010-02-12,8.23,7.85,6.85,6.54,5.93,4.61,4.31
2010-02-13,8.11,7.82,6.78,6.43,5.9,4.58,4.29
2010-02-14,7.96,7.52,6.78,6.41,5.77,4.56,4.29
2010-02-15,7.86,7.33,6.82,6.41,5.71,4.53,4.28
2010-02-16,7.68,7.09,6.77,6.31,5.69,4.52,4.26
2010-02-17,7.62,7.05,6.8,6.36,5.76,4.51,4.24
2010-02-18,7.28,6.78,6.51,6.12,5.49,4.46,4.18
2010-02-19,6.69,6.11,6.28,5.91,5.23,4.4,4.12
2010-02-20,6.15,5.66,6.1,5.71,5.21,4.35,4.06
2010-02-21,6.04,5.57,6.01,5.58,5.15,4.32,4.02
2010-02-22,6.16,5.61,5.99,5.49,5.11,4.31,3.98
2010-02-23,6.22,5.71,5.83,5.43,4.98,4.32,3.95
2010-02-24,6.24,5.78,5.69,5.33,5,4.31,3.92
2010-02-25,6.1,5.68,5.55,5.14,5.13,4.26,3.92
2010-02-26,6.01,5.47,5.44,5.09,5.24,4.22,3.93
2010-02-27,5.81,5.45,5.51,4.9,5.31,4.17,3.92
2010-02-28,5.79,5.63,5.57,5.17,5.88,4.14,3.89
2010-03-01,6.11,6.02,5.8,5.37,5.66,4.1,3.85
2010-03-02,6.41,6.68,5.88,5.26,5.62,4.1,3.82
2010-03-03,7.01,6.37,5.91,5.16,5.61,4.1,3.82
2010-03-04,7.32,6.49,6.22,5.67,5.84,4.14,3.84
2010-03-05,7.32,6.99,6.49,6.06,5.99,4.17,3.85
2010-03-06,7.2,7.04,6.61,5.95,5.54,4.2,3.86
2010-03-07,7.24,7.05,6.85,5.79,5.83,4.24,3.87
2010-03-08,7.46,7.33,6.62,6.08,7.02,4.29,3.87
2010-03-09,7.89,8.66,6.88,6.7,7.34,4.31,3.87
2010-03-10,8.37,9.33,7.5,6.8,7.23,4.32,3.88
2010-03-11,8.49,9.27,7.87,7.05,7.35,4.34,3.9
2010-03-12,8.4,8.87,8,7.4,7.35,4.34,3.91
2010-03-13,8.31,8.27,8.2,7.4,7.19,4.4,3.94
2010-03-14,8.13,7.68,8.16,7.14,6.69,4.5,3.96
2010-03-15,7.96,7.5,7.87,6.71,6.13,4.55,3.99
2010-03-16,7.8,7.48,7.67,6.71,5.89,4.58,4.01
2010-03-17,7.69,7.51,7.32,6.47,5.81,4.6,4.05
2010-03-18,7.76,7.75,7.15,6.52,6.4,4.63,4.06
2010-03-19,8.07,8.7,7.25,6.97,6.75,4.68,4.08
2010-03-20,8.46,8.94,7.55,7.09,6.92,4.72,4.1
2010-03-21,8.64,9.02,7.8,7.15,7.09,4.74,4.12
2010-03-22,8.88,9.04,8.05,7.29,7.16,4.75,4.14
2010-03-23,9.03,9.09,8.26,7.5,7.19,4.75,4.16
2010-03-24,9.15,9.13,8.42,7.72,7.26,4.78,4.18
2010-03-25,9.17,9.09,8.49,7.81,7.23,4.79,4.2
2010-03-26,9.25,8.96,8.79,8.01,7.3,4.82,4.21
2010-03-27,9.28,9.04,9.12,8.28,7.54,4.82,4.23
2010-03-28,9.33,9.19,9.42,8.48,7.73,4.79,4.24
2010-03-29,9.33,9.3,9.67,8.66,7.91,4.71,4.23
2010-03-30,9.39,9.4,9.91,8.75,8.13,4.63,4.22
2010-03-31,9.42,9.56,9.99,8.86,8.34,4.58,4.21
2010-04-01,9.47,9.72,9.79,8.85,8.51,4.57,4.21
2010-04-02,9.54,9.87,9.56,8.84,8.69,4.59,4.22
2010-04-03,9.64,9.92,9.47,8.9,8.82,4.61,4.24
2010-04-04,9.77,9.96,9.45,8.95,8.88,4.64,4.27
2010-04-05,9.9,9.97,9.42,8.9,8.83,4.67,4.3
2010-04-06,9.92,9.89,9.33,8.78,8.67,4.68,4.34
2010-04-07,9.83,9.82,9.33,8.78,8.56,4.67,4.35
2010-04-08,9.73,9.8,9.53,8.97,8.59,4.67,4.34
2010-04-09,9.57,9.81,9.78,9.21,8.7,4.68,4.32
2010-04-10,9.46,9.88,10.04,9.45,8.8,4.66,4.3
2010-04-11,9.77,10.04,10.34,9.64,8.91,4.64,4.28
2010-04-12,10.45,10.31,10.71,9.92,9.04,4.64,4.27
2010-04-13,10.81,10.73,10.96,10.22,9.19,4.64,4.27
2010-04-14,10.94,10.97,11.06,10.32,9.19,4.62,4.26
2010-04-15,10.91,10.91,11.13,10.25,9.16,4.59,4.26
2010-04-16,10.68,10.77,11.3,10.16,9.17,4.55,4.27
2010-04-17,10.27,10.46,11.36,10.07,9.14,4.51,4.27
2010-04-18,10.06,10.33,11.34,10.09,9.21,4.47,4.26
2010-04-19,9.96,10.35,11.32,10.17,9.45,4.42,4.25
2010-04-20,10.06,10.77,11.43,10.48,9.69,4.37,4.24
2010-04-21,10.19,11.04,11.56,10.72,9.84,4.34,4.24
2010-04-22,10.16,11.06,11.56,10.7,9.8,4.35,4.25
2010-04-23,10.27,11.09,11.55,10.57,9.68,4.38,4.27
2010-04-24,10.34,11.05,11.48,10.42,9.51,4.41,4.3
2010-04-25,10.17,10.96,11.34,10.26,9.35,4.42,4.31
2010-04-26,10.06,10.88,11.15,10.08,9.19,4.41,4.33
2010-04-27,10,10.78,11.03,9.93,9.05,4.41,4.34
2010-04-28,9.88,10.7,10.92,9.8,8.92,4.4,4.34
2010-04-29,9.94,10.62,10.86,9.74,8.83,4.41,4.34
2010-04-30,10.18,10.43,10.78,9.67,8.76,4.42,4.35
2010-05-01,10.48,10.27,10.68,9.63,8.81,4.44,4.35
2010-05-02,10.61,10.28,10.62,9.64,8.87,4.46,4.36
2010-05-03,10.68,10.34,10.54,9.57,8.86,4.48,4.37
2010-05-04,10.86,10.42,10.42,9.48,8.81,4.5,4.37
