"Date","25 m","29 m","34 m"
2010-08-22,10.44,10.49,9.88
2010-08-23,10.4,10.62,10.11
2010-08-24,10.9,11.19,10.84
2010-08-25,10.24,11.11,11.1
2010-08-26,9.04,10.32,10.61
2010-08-27,8.04,9.35,9.49
2010-08-28,7.82,8.93,8.53
2010-08-29,8.18,9.1,8.43
2010-08-30,8.57,9.13,8.57
2010-08-31,8.89,9.1,8.69
2010-09-01,9.11,9.06,8.69
2010-09-02,9.28,9.19,8.62
2010-09-03,9.38,9.25,8.5
2010-09-04,9.79,9.79,8.77
2010-09-05,10.09,10.17,9.15
2010-09-06,10.09,9.97,9.03
2010-09-07,10.48,10.79,9.57
2010-09-08,11.66,11.88,10.62
2010-09-09,13.15,12.63,11.81
2010-09-10,13.77,13,12.65
2010-09-11,13.04,12.89,12.79
2010-09-12,12.99,12.93,12.84
2010-09-13,13.75,13.33,12.66
2010-09-14,12.15,12.49,12.01
2010-09-15,10.49,11.41,10.99
2010-09-16,9.85,10.85,9.92
2010-09-17,9.49,10.4,9.04
2010-09-18,9.67,10.37,8.78
2010-09-19,10.2,10.87,9.18
2010-09-20,10.63,11.14,9.71
2010-09-21,10.52,11.19,10.05
2010-09-22,9.57,10.51,9.24
2010-09-23,8.91,9.43,8.09
2010-09-24,8.91,9.31,7.92
2010-09-25,9.18,9.86,8.29
2010-09-26,9.76,10.55,9.02
2010-09-27,10.96,11.26,10.03
2010-09-28,12,11.85,10.86
2010-09-29,11.88,11.86,10.76
2010-09-30,11.86,11.91,10.48
2010-10-01,12.18,12.56,11.03
2010-10-02,12.63,13.46,11.93
2010-10-03,13.17,13.73,12.75
2010-10-04,13.8,14,13.51
2010-10-05,14.16,14.17,14.14
2010-10-06,14.24,14.03,14.26
2010-10-07,14.21,13.84,14.16
2010-10-08,13.07,13.22,12.51
2010-10-09,11.35,12.09,10.46
2010-10-10,10.87,11.68,9.96
2010-10-11,10.83,11.63,9.89
2010-10-12,11.07,11.99,10.28
2010-10-13,11.51,12.49,10.96
2010-10-14,11.99,12.8,11.68
2010-10-15,12.43,12.97,12.29
2010-10-16,12.75,13.07,12.81
2010-10-17,12.81,12.97,13.09
2010-10-18,12.52,12.62,12.83
2010-10-19,11.87,12.22,11.76
2010-10-20,11.8,12.13,11.25
2010-10-21,11.92,12.26,11.33
2010-10-22,12.11,12.54,11.64
2010-10-23,12.24,12.3,11.71
2010-10-24,11.94,12.02,11.54
2010-10-25,11.87,11.99,11.41
2010-10-26,11.95,12.02,11.49
2010-10-27,12.01,12.08,11.68
2010-10-28,12.05,12.17,11.88
2010-10-29,12.12,12.22,12
2010-10-30,12.15,12.2,12.06
2010-10-31,12.13,11.98,11.98
2010-11-01,12.11,11.89,11.92
2010-11-02,11.77,11.66,11.86
2010-11-03,11.53,11.5,11.79
2010-11-04,11.43,11.43,11.77
2010-11-05,11.35,11.41,11.62
2010-11-06,11.28,11.33,11.33
2010-11-07,11.18,11.24,11.28
2010-11-08,11.1,11.24,11.26
2010-11-09,11.05,11.25,11.23
2010-11-10,10.92,11.11,11.14
2010-11-11,10.55,10.79,10.92
2010-11-12,10.43,10.71,10.78
2010-11-13,10.41,10.7,10.75
2010-11-14,10.47,10.64,10.72
2010-11-15,10.42,10.55,10.62
2010-11-16,10.36,10.51,10.56
2010-11-17,10.36,10.48,10.5
2010-11-18,10.42,10.51,10.48
2010-11-19,10.61,10.62,10.51
2010-11-20,10.63,10.64,10.5
2010-11-21,10.61,10.33,10.44
2010-11-22,10.45,10.07,10.19
2010-11-23,10.26,10.06,10.16
2010-11-24,10.15,10.05,10.15
2010-11-25,9.75,9.66,9.97
2010-11-26,9.54,9.41,9.71
2010-11-27,9.5,9.4,9.66
2010-11-28,9.31,9.14,9.35
2010-11-29,9.12,9.04,8.91
2010-11-30,9.06,9,8.82
2010-12-01,8.98,8.9,8.79
2010-12-02,8.86,8.75,8.79
2010-12-03,8.72,8.66,8.82
2010-12-04,8.61,8.61,8.86
2010-12-05,8.55,8.6,8.86
2010-12-06,8.52,8.6,8.83
2010-12-07,8.55,8.58,8.77
2010-12-08,8.58,8.45,8.61
2010-12-09,8.4,8.12,8.27
2010-12-10,7.96,7.85,8.07
2010-12-11,7.85,7.72,7.93
2010-12-12,7.8,7.71,7.85
2010-12-13,7.72,7.64,7.82
2010-12-14,7.58,7.42,7.8
2010-12-15,7.46,7.33,7.65
2010-12-16,7.41,7.41,7.52
2010-12-17,7.43,7.51,7.51
2010-12-18,7.46,7.54,7.53
2010-12-19,7.52,7.56,7.53
2010-12-20,7.53,7.47,7.41
2010-12-21,6.63,6.64,6.86
2010-12-22,6.41,6.82,6.7
2010-12-23,6.37,6.79,6.75
2010-12-24,6.28,6.72,6.7
2010-12-25,6.41,6.57,6.66
2010-12-26,6.82,6.54,6.64
2010-12-27,6.79,6.61,6.62
2010-12-28,6.52,6.56,6.61
2010-12-29,6.37,6.35,6.23
2010-12-30,6.69,6.52,6.29
2010-12-31,6.92,6.83,6.76
2011-01-01,7.26,7.1,7.03
2011-01-02,7.29,7.22,7.05
2011-01-03,7.25,7.16,7.04
2011-01-04,7.18,6.98,6.98
2011-01-05,6.97,6.5,6.64
2011-01-06,6.47,6.31,6.42
2011-01-07,6.22,6.15,6.31
2011-01-08,5.99,5.82,6.23
2011-01-09,5.7,5.54,5.99
2011-01-10,5.38,5.27,5.6
2011-01-11,5.34,5.16,5.48
2011-01-12,5.51,5.3,5.43
2011-01-13,5.43,5.21,5.41
2011-01-14,5.12,4.99,5.31
2011-01-15,5.01,5.02,5.26
2011-01-16,4.85,4.86,5.18
2011-01-17,4.83,4.75,5.01
2011-01-18,4.84,4.72,4.89
2011-01-19,4.78,4.64,4.88
2011-01-20,4.71,4.49,4.89
2011-01-21,4.61,4.37,4.82
2011-01-22,4.45,4.16,4.64
2011-01-23,4.14,3.99,4.28
2011-01-24,3.82,3.72,4
2011-01-25,3.69,3.69,3.66
2011-01-26,3.67,3.73,3.58
2011-01-27,3.69,3.71,3.63
2011-01-28,3.64,3.53,3.66
2011-01-29,3.57,3.4,3.65
2011-01-30,3.51,3.38,3.64
2011-01-31,3.36,3.23,3.59
2011-02-01,3.12,3,3.23
2011-02-02,3.13,3.05,3.2
2011-02-03,3.07,2.93,3.18
2011-02-04,2.84,2.71,3.14
2011-02-05,2.74,2.71,2.95
2011-02-06,2.83,2.8,2.99
2011-02-07,2.86,2.8,3
2011-02-08,2.87,2.78,3.03
2011-02-09,2.78,2.64,2.95
2011-02-10,2.68,2.64,2.86
2011-02-11,2.61,2.57,2.82
2011-02-12,2.55,2.52,2.79
2011-02-13,2.5,2.46,2.79
2011-02-14,2.45,2.4,2.79
2011-02-15,2.46,2.39,2.82
2011-02-16,2.26,2.17,2.57
2011-02-17,2.26,2.2,2.55
2011-02-18,2.32,2.28,2.68
2011-02-19,2.35,2.29,2.74
2011-02-20,2.33,2.26,2.69
2011-02-21,2.28,2.18,2.59
2011-02-22,2.2,2.08,2.49
2011-02-23,2.14,1.95,2.36
2011-02-24,2.18,1.95,2.33
2011-02-25,2.29,2.13,2.44
2011-02-26,2.31,2.23,2.48
2011-02-27,2.25,2.21,2.46
2011-02-28,2.27,2.22,2.51
2011-03-01,2.21,2.13,2.49
2011-03-02,2.16,2.07,2.48
2011-03-03,2.13,2.05,2.53
2011-03-04,2.01,1.93,2.41
2011-03-05,2,1.92,2.37
2011-03-06,2.03,1.92,2.44
2011-03-07,2.07,1.91,2.58
2011-03-08,2.03,1.8,2.52
2011-03-09,1.98,1.69,2.4
2011-03-10,1.88,1.53,2.21
2011-03-11,1.73,1.38,2.01
2011-03-12,1.53,1.28,1.8
2011-03-13,1.44,1.24,1.68
2011-03-14,1.41,1.28,1.63
2011-03-15,1.39,1.36,1.57
2011-03-16,1.38,1.33,1.55
2011-03-17,1.39,1.32,1.57
2011-03-18,1.4,1.35,1.6
2011-03-19,1.44,1.42,1.68
2011-03-20,1.48,1.52,1.71
2011-03-21,1.51,1.56,1.73
2011-03-22,1.52,1.53,1.75
2011-03-23,1.5,1.5,1.73
2011-03-24,1.52,1.52,1.72
2011-03-25,1.55,1.6,1.73
2011-03-26,1.64,1.7,1.82
2011-03-27,1.86,1.78,2.06
2011-03-28,2.14,2.01,2.35
2011-03-29,2.34,2.18,2.36
2011-03-30,2.39,2.28,2.37
2011-03-31,2.39,2.33,2.42
2011-04-01,2.39,2.33,2.42
2011-04-02,2.4,2.27,2.41
2011-04-03,2.37,2.22,2.37
2011-04-04,2.32,2.26,2.36
2011-04-05,2.31,2.24,2.36
2011-04-06,2.24,2.22,2.31
2011-04-07,2.17,2.32,2.32
2011-04-08,2.22,2.37,2.37
2011-04-09,2.28,2.41,2.39
2011-04-10,2.35,2.46,2.4
2011-04-11,2.41,2.47,2.39
2011-04-12,2.46,2.56,2.41
2011-04-13,2.53,2.67,2.43
2011-04-14,2.62,2.74,2.51
2011-04-15,2.73,2.84,2.61
2011-04-16,2.86,2.97,2.73
2011-04-17,3.03,3.08,2.86
2011-04-18,3.16,3.21,2.97
2011-04-19,3.23,3.29,3.04
2011-04-20,3.29,3.35,3.1
2011-04-21,3.37,3.39,3.18
2011-04-22,3.44,3.46,3.24
2011-04-23,3.5,3.51,3.3
2011-04-24,3.55,3.56,3.32
2011-04-25,3.59,3.62,3.34
2011-04-26,3.66,3.67,3.4
2011-04-27,3.71,3.73,3.46
2011-04-28,3.76,3.79,3.54
2011-04-29,3.81,3.82,3.57
2011-04-30,3.86,3.88,3.61
2011-05-01,3.95,3.97,3.72
2011-05-02,4.4,4.16,3.94
2011-05-03,4.85,4.46,4.24
2011-05-04,4.81,4.61,4.44
2011-05-05,4.56,4.53,4.46
2011-05-06,4.45,4.49,4.43
2011-05-07,4.45,4.48,4.32
2011-05-08,4.54,4.51,4.26
2011-05-09,4.74,4.64,4.35
2011-05-10,5.57,5.03,4.74
2011-05-11,6.07,5.49,5.37
2011-05-12,6.05,5.59,5.96
2011-05-13,6.04,5.69,6.05
2011-05-14,5.85,5.7,5.77
2011-05-15,5.56,5.64,5.37
2011-05-16,5.26,5.51,5.25
2011-05-17,5.22,5.49,5.27
2011-05-18,5.25,5.55,5.34
2011-05-19,5.28,5.58,5.42
2011-05-20,5.28,5.53,5.45
2011-05-21,5.28,5.5,5.46
2011-05-22,5.4,5.65,5.57
2011-05-23,5.63,5.87,5.71
2011-05-24,5.65,5.8,5.69
2011-05-25,5.56,5.5,5.48
2011-05-26,5.57,5.53,5.42
2011-05-27,5.66,5.67,5.45
2011-05-28,5.74,5.79,5.53
2011-05-29,5.82,5.91,5.61
2011-05-30,5.84,5.97,5.63
2011-05-31,5.79,5.99,5.63
2011-06-01,5.85,6.06,5.68
2011-06-02,5.93,6.07,5.68
2011-06-03,5.91,5.97,5.66
2011-06-04,5.98,6.03,5.7
2011-06-05,6.19,6.26,5.83
2011-06-06,6.39,6.52,6.12
2011-06-07,6.27,6.55,6.4
2011-06-08,6.02,6.42,6.49
2011-06-09,5.87,6.27,6.4
2011-06-10,5.86,6.18,6.2
2011-06-11,5.93,6.25,6.17
2011-06-12,5.99,6.31,6.19
2011-06-13,6.03,6.32,6.2
2011-06-14,6.11,6.38,6.21
2011-06-15,6.24,6.45,6.34
2011-06-16,6.24,6.53,6.49
2011-06-17,6.21,6.59,6.43
2011-06-18,6.26,6.6,6.27
2011-06-19,6.38,6.6,6.24
2011-06-20,6.51,6.69,6.31
2011-06-21,6.64,6.83,6.43
2011-06-22,6.78,6.98,6.57
2011-06-23,6.87,7.08,6.69
2011-06-24,6.98,7.17,6.83
2011-06-25,7.27,7.34,7.2
2011-06-26,7,7.09,7.38
2011-06-27,6.83,6.94,7.05
2011-06-28,6.79,6.96,6.83
2011-06-29,6.82,7.02,6.83
2011-06-30,6.92,7.13,6.91
2011-07-01,7,7.21,6.99
2011-07-02,7.07,7.27,7.01
2011-07-03,7.15,7.31,7.02
2011-07-04,7.22,7.19,6.99
2011-07-05,7.31,7.13,6.95
2011-07-06,7.46,7.28,7.05
2011-07-07,7.64,7.4,7.26
2011-07-08,7.81,7.49,7.44
2011-07-09,8.07,7.73,7.7
2011-07-10,8.24,7.97,8.07
2011-07-11,8.32,8.18,8.13
2011-07-12,8.48,8.35,8
2011-07-13,8.65,8.59,8.04
2011-07-14,9.04,9.01,8.38
2011-07-15,9.35,9.46,9.29
2011-07-16,8.71,9.22,9.65
2011-07-17,8.38,8.89,9
2011-07-18,8.28,8.62,8.27
2011-07-19,8.23,8.45,8
2011-07-20,8.39,8.68,8.04
2011-07-21,8.63,8.96,8.19
2011-07-22,8.7,8.75,8.23
2011-07-23,8.92,8.83,8.29
2011-07-24,9.49,9.23,8.67
2011-07-25,9.96,9.54,9.26
2011-07-26,10.27,9.87,9.75
2011-07-27,10.16,10.04,9.95
2011-07-28,9.75,9.98,9.77
2011-07-29,9.35,9.85,9.45
2011-07-30,9.2,9.7,9.01
2011-07-31,9.26,9.61,8.75
2011-08-01,9.47,9.79,8.83
2011-08-02,9.7,9.93,9.01
2011-08-03,9.97,10.08,9.2
2011-08-04,10.01,10.2,9.49
2011-08-05,9.69,10.19,9.74
2011-08-06,9.02,9.87,9.59
2011-08-07,8.47,9.37,8.98
2011-08-08,8.35,9.08,8.4
2011-08-09,8.46,9.04,8.29
2011-08-10,8.72,9.25,8.6
2011-08-11,9.1,9.53,9.04
2011-08-12,9.06,9.4,9.06
2011-08-13,9.11,9.37,8.88
2011-08-14,9.29,9.51,8.97
2011-08-15,9.58,9.68,9.16
2011-08-16,10,10.02,9.51
2011-08-17,10.08,10.09,9.76
2011-08-18,9.93,10.03,9.59
2011-08-19,9.94,10,9.33
2011-08-20,10.12,10.07,9.29
2011-08-21,10.44,10.37,9.51
2011-08-22,10.72,10.57,9.79
2011-08-23,10.99,10.67,9.96
2011-08-24,11.12,10.87,10.18
2011-08-25,11.19,10.97,10.21
2011-08-26,11.38,11.01,10.01
2011-08-27,11.69,11.36,10.19
2011-08-28,12.39,12.12,10.96
2011-08-29,13.04,12.7,11.45
2011-08-30,13.04,12.83,11.19
2011-08-31,13.76,13.67,11.9
2011-09-01,14.38,14.24,12.84
2011-09-02,14.67,14.58,13.35
2011-09-03,14.22,14.45,13.21
2011-09-04,12.66,13.61,12.09
2011-09-05,11.73,12.86,11.05
2011-09-06,11.32,12.29,10.38
2011-09-07,11.44,12.23,10.52
2011-09-08,11.83,12.65,10.98
2011-09-09,11.29,12.27,11.11
2011-09-10,10.78,11.86,11.04
2011-09-11,10.66,11.61,11.12
2011-09-12,10.51,11.32,10.97
2011-09-13,10.27,10.9,10.61
2011-09-14,10.45,10.96,10.47
2011-09-15,10.68,11.06,10.49
2011-09-16,10.94,11.29,10.71
2011-09-17,10.63,11.09,10.77
2011-09-18,10.5,10.95,10.7
2011-09-19,10.82,11.13,10.86
2011-09-20,11.55,11.6,11.41
2011-09-21,11.65,11.78,11.82
2011-09-22,11.55,11.76,11.8
2011-09-23,11.74,11.97,11.76
2011-09-24,12.01,12.22,11.93
2011-09-25,12.09,12.29,12.05
2011-09-26,11.89,12.2,11.98
2011-09-27,11.85,12.21,11.86
2011-09-28,12.16,12.45,12
2011-09-29,12.44,12.59,12.18
2011-09-30,12.34,12.27,12.05
2011-10-01,12.21,11.92,11.62
2011-10-02,12.46,12.06,11.72
2011-10-03,13.51,12.65,12.44
2011-10-04,13.56,12.96,13.15
2011-10-05,13.24,13.05,13.23
2011-10-06,11.85,12.34,12.46
2011-10-07,11.04,11.22,11.33
2011-10-08,10.7,11.29,10.62
2011-10-09,10.24,11.09,10.12
2011-10-10,10.12,10.81,9.88
2011-10-11,10.2,10.75,9.89
2011-10-12,10.43,10.83,10.13
2011-10-13,10.7,11.07,10.4
2011-10-14,10.93,11.25,10.67
2011-10-15,11.2,11.43,10.85
2011-10-16,11.3,11.43,10.69
2011-10-17,11.41,11.5,10.66
2011-10-18,11.55,11.74,10.98
2011-10-19,11.75,12.06,11.43
2011-10-20,12.11,12.48,11.93
2011-10-21,12.42,12.6,12.16
2011-10-22,12.4,12.49,11.97
2011-10-23,12.5,12.49,11.91
2011-10-24,12.66,12.55,12.03
2011-10-25,12.8,12.61,12.18
2011-10-26,12.75,12.6,12.27
2011-10-27,12.33,12.4,12.16
2011-10-28,12.16,12.28,12.02
2011-10-29,11.93,12.1,11.81
2011-10-30,11.94,12.06,11.77
2011-10-31,11.95,11.89,11.51
2011-11-01,11.86,11.74,11.2
2011-11-02,11.81,11.67,11.02
2011-11-03,11.78,11.62,11
2011-11-04,11.61,11.55,10.98
2011-11-05,11.3,11.44,11.04
2011-11-06,11.27,11.38,11.01
2011-11-07,11.11,11.3,10.96
2011-11-08,11.01,11.22,10.93
2011-11-09,11,11.17,10.93
2011-11-10,11.07,11.17,10.96
2011-11-11,11.16,11.18,11
2011-11-12,11.2,11.18,11.03
2011-11-13,11.06,11.12,10.99
2011-11-14,11.05,11.09,10.91
2011-11-15,11.07,11.01,10.91
2011-11-16,11.08,10.97,10.94
2011-11-17,11.07,10.98,10.95
2011-11-18,11.04,10.96,10.93
2011-11-19,11.02,10.59,10.8
2011-11-20,10.96,10.59,10.78
2011-11-21,10.89,10.62,10.74
2011-11-22,10.77,10.36,10.63
2011-11-23,10.61,10.21,10.53
2011-11-24,10.27,9.96,10.31
2011-11-25,9.86,9.73,10.01
2011-11-26,9.89,9.69,10.01
2011-11-27,9.97,9.79,9.83
2011-11-28,9.76,9.73,9.77
2011-11-29,9.72,9.54,9.92
2011-11-30,9.65,9.51,9.8
2011-12-01,9.55,9.46,9.88
2011-12-02,9.44,9.44,9.69
2011-12-03,9.29,9.4,9.54
2011-12-04,9.17,9.33,9.42
2011-12-05,9.22,9.2,9.42
2011-12-06,9.38,9.19,9.44
2011-12-07,9.38,9.22,9.44
2011-12-08,9.3,9.19,9.45
2011-12-09,9.52,9.11,9.61
2011-12-10,9.74,9.18,9.59
2011-12-11,9.65,9.01,9.53
2011-12-12,9.16,8.87,9.36
2011-12-13,8.87,8.89,9.29
2011-12-14,8.73,8.79,8.98
2011-12-15,8.51,8.59,8.72
2011-12-16,8.42,8.41,8.99
2011-12-17,8.4,8.44,9.07
2011-12-18,8.25,8.23,8.6
2011-12-19,7.81,7.88,8.18
2011-12-20,7.7,7.86,8.32
2011-12-21,7.93,7.97,8.37
2011-12-22,8.14,8.15,8.49
2011-12-23,8.37,8.19,8.45
2011-12-24,8.23,8.1,8.2
2011-12-25,7.8,7.82,7.77
2011-12-26,7.5,7.58,7.68
2011-12-27,7.41,7.47,7.5
2011-12-28,7.24,7.23,7.48
2011-12-29,7,6.98,7.2
2011-12-30,7.37,7.53,6.52
2011-12-31,7.62,7.77,6.75
2012-01-01,7.53,7.57,6.76
2012-01-02,7.32,7.24,6.68
2012-01-03,7.04,6.83,6.49
2012-01-04,6.65,6.67,6.3
2012-01-05,6.48,6.59,6.02
2012-01-06,6.47,6.65,5.9
2012-01-07,6.4,6.54,5.85
2012-01-08,6.31,6.31,5.88
2012-01-09,6.1,6.03,5.86
2012-01-10,5.85,5.89,5.78
2012-01-11,5.72,5.74,5.56
2012-01-12,5.57,5.72,5.49
2012-01-13,5.18,5.36,5.26
2012-01-14,5.15,5.26,5.15
2012-01-15,5.39,5.39,5.11
2012-01-16,5.31,5.24,4.99
2012-01-17,5.3,5.27,5.21
2012-01-18,5.34,5.34,5.38
2012-01-19,5.13,4.91,4.88
2012-01-20,4.81,4.62,4.54
2012-01-21,4.61,4.49,4.54
2012-01-22,4.34,4.19,4.45
2012-01-23,4.09,4.03,4.34
2012-01-24,3.93,3.98,4.3
2012-01-25,3.88,3.94,4.31
2012-01-26,4.03,4.14,4.34
2012-01-27,4.21,4.3,4.34
2012-01-28,4.08,4.15,4.34
2012-01-29,4.07,4.19,4.38
2012-01-30,4.44,4.49,4.59
2012-01-31,4.81,4.75,4.79
2012-02-01,4.88,4.82,4.81
2012-02-02,4.77,4.64,4.81
2012-02-03,4.49,4.45,4.67
2012-02-04,4.21,4.42,4.41
2012-02-05,4.47,4.58,4.23
2012-02-06,4.76,4.75,4.35
2012-02-07,5.17,5.04,4.93
2012-02-08,5.22,5.14,5.18
2012-02-09,5.14,5.02,5.26
2012-02-10,5.01,4.87,5.18
2012-02-11,4.84,4.65,5.04
2012-02-12,4.64,4.51,4.87
2012-02-13,4.81,4.78,4.89
2012-02-14,5.46,5.41,5.35
2012-02-15,5.57,5.58,5.54
2012-02-16,5.39,5.37,5.52
2012-02-17,5.08,4.91,5.3
2012-02-18,4.63,4.45,4.97
2012-02-19,4.62,4.42,4.79
2012-02-20,4.9,4.66,4.77
2012-02-21,4.95,4.83,4.8
2012-02-22,4.92,4.82,4.93
2012-02-23,4.85,4.66,5.09
2012-02-24,4.71,4.53,5.09
2012-02-25,4.53,4.37,4.95
2012-02-26,4.87,4.75,5.24
2012-02-27,5.53,5.3,5.51
2012-02-28,5.57,5.52,5.61
2012-02-29,5.38,5.29,5.55
2012-03-01,5.01,4.91,5.23
2012-03-02,3.61,3.68,4.04
2012-03-03,2.66,3.03,2.94
2012-03-04,2.76,3.17,2.8
2012-03-05,3.09,3.42,2.88
2012-03-06,3.29,3.56,3.07
2012-03-07,3.38,3.6,3.14
2012-03-08,3.61,3.73,3.5
2012-03-09,4.36,3.94,4.54
2012-03-10,4.75,4.12,4.95
2012-03-11,4.46,4.1,4.84
2012-03-12,4.22,3.81,4.56
2012-03-13,3.96,3.66,4.31
2012-03-14,3.57,3.46,4
2012-03-15,3.13,3.23,3.63
2012-03-16,3,3.27,3.32
2012-03-17,3.11,3.47,3.1
2012-03-18,3.28,3.63,3.07
2012-03-19,3.61,3.75,3.37
2012-03-20,3.64,3.76,3.58
2012-03-21,3.65,3.76,3.78
2012-03-22,3.71,3.79,3.93
2012-03-23,3.99,3.93,4.17
2012-03-24,4.27,4.12,4.33
2012-03-25,4.41,4.29,4.45
2012-03-26,4.37,4.32,4.56
2012-03-27,4.39,4.36,4.65
2012-03-28,4.56,4.66,4.7
2012-03-29,4.58,4.72,4.85
2012-03-30,4.54,4.63,4.93
2012-03-31,4.7,4.68,5.05
2012-04-01,4.85,4.76,5.17
2012-04-02,4.91,4.83,5.26
2012-04-03,4.93,4.88,5.29
2012-04-04,4.99,4.95,5.27
2012-04-05,5.13,5.02,5.35
2012-04-06,5.32,5.06,5.48
2012-04-07,5.39,5.17,5.55
2012-04-08,5.35,5.23,5.51
2012-04-09,5.3,5.2,5.45
2012-04-10,5.28,5.26,5.43
2012-04-11,5.28,5.35,5.43
2012-04-12,5.27,5.32,5.39
2012-04-13,5.2,5.23,5.28
2012-04-14,5.16,5.18,5.18
2012-04-15,5.17,5.19,5.18
2012-04-16,5.17,5.19,5.23
2012-04-17,5.13,5.11,5.24
2012-04-18,5.08,5.06,5.21
2012-04-19,5.02,5.08,5.14
2012-04-20,5.02,5.1,5.07
2012-04-21,5.07,5.14,5.06
2012-04-22,5.1,5.15,5.09
2012-04-23,5.11,5.16,5.12
2012-04-24,5.22,5.18,5.16
2012-04-25,5.3,5.28,5.19
2012-04-26,5.37,5.45,5.25
2012-04-27,5.45,5.6,5.32
2012-04-28,5.56,5.69,5.37
2012-04-29,5.59,5.69,5.44
2012-04-30,5.65,5.77,5.52
2012-05-01,5.72,5.88,5.58
2012-05-02,5.86,6.06,5.71
2012-05-03,6.08,6.27,5.9
2012-05-04,6.23,6.41,6.06
2012-05-05,6.32,6.49,6.15
2012-05-06,6.35,6.54,6.21
2012-05-07,6.35,6.58,6.24
2012-05-08,6.35,6.6,6.23
2012-05-09,6.35,6.57,6.17
2012-05-10,6.39,6.5,6.06
2012-05-11,6.5,6.53,6.05
2012-05-12,6.64,6.64,6.15
2012-05-13,6.79,6.8,6.31
2012-05-14,6.99,6.98,6.52
2012-05-15,7.14,7.09,6.7
2012-05-16,7.23,7.12,6.75
2012-05-17,7.3,7.13,6.7
2012-05-18,7.36,7.18,6.72
2012-05-19,7.5,7.32,6.84
2012-05-20,7.66,7.48,7
2012-05-21,7.79,7.61,7.18
2012-05-22,7.81,7.65,7.27
2012-05-23,7.8,7.65,7.27
2012-05-24,7.8,7.71,7.29
2012-05-25,7.84,7.81,7.32
2012-05-26,7.79,7.8,7.22
2012-05-27,7.64,7.71,7.05
2012-05-28,7.78,7.83,7.09
2012-05-29,7.99,7.98,7.24
2012-05-30,8.18,8.14,7.46
2012-05-31,8.13,8.15,7.56
2012-06-01,8.02,8.16,7.5
2012-06-02,7.86,8.14,7.43
2012-06-03,7.9,8.19,7.47
2012-06-04,8.58,8.48,8.11
2012-06-05,10.05,9.3,8.67
2012-06-06,9.61,9.46,8.22
2012-06-07,7.82,8.39,7.8
2012-06-08,6.93,7.65,7.44
2012-06-09,6.8,7.39,6.99
2012-06-10,6.89,7.37,6.83
2012-06-11,7.05,7.53,6.95
2012-06-12,7.24,7.66,7.12
2012-06-13,7.38,7.66,7.23
2012-06-14,7.51,7.72,7.27
2012-06-15,7.65,7.89,7.38
2012-06-16,7.86,8.1,7.66
2012-06-17,7.96,8.18,7.9
2012-06-18,7.78,8.1,7.83
2012-06-19,7.72,8.06,7.62
2012-06-20,7.71,8,7.5
2012-06-21,7.71,7.95,7.47
2012-06-22,7.85,8.13,7.58
2012-06-23,8.05,8.28,7.76
2012-06-24,8.19,8.27,7.91
2012-06-25,8.25,8.25,7.94
2012-06-26,8.34,8.31,7.96
2012-06-27,8.53,8.46,8.07
2012-06-28,8.57,8.46,8.15
2012-06-29,8.64,8.51,8.08
2012-06-30,8.74,8.55,8.03
2012-07-01,8.89,8.62,8.09
2012-07-02,9.09,8.8,8.32
2012-07-03,9.33,9.05,8.67
2012-07-04,9.48,9.25,8.94
2012-07-05,9.61,9.47,9.04
2012-07-06,9.76,9.73,9.19
2012-07-07,9.76,9.84,9.29
2012-07-08,9.59,9.74,9.02
2012-07-09,9.47,9.68,8.75
2012-07-10,9.44,9.69,8.63
2012-07-11,9.59,9.83,8.65
2012-07-12,9.92,10.08,8.84
2012-07-13,10.29,10.31,9.14
2012-07-14,10.54,10.49,9.45
2012-07-15,10.71,10.65,9.73
2012-07-16,10.88,10.87,10
2012-07-17,10.87,10.94,10.21
2012-07-18,10.76,10.95,10.18
2012-07-19,10.5,10.78,9.99
2012-07-20,10.25,10.62,9.81
2012-07-21,10.24,10.66,9.84
2012-07-22,10.27,10.69,9.87
2012-07-23,10.14,10.46,9.72
2012-07-24,10.2,10.31,9.51
2012-07-25,10.5,10.47,9.47
2012-07-26,10.92,10.9,9.84
2012-07-27,11.05,11.04,10.27
2012-07-28,11.16,11.08,10.39
2012-07-29,11.41,11.34,10.71
2012-07-30,11.31,11.48,11.13
2012-07-31,10.83,11.3,10.91
2012-08-01,10.46,11.03,10.31
2012-08-02,10.31,10.82,9.84
2012-08-03,10.35,10.82,9.77
2012-08-04,10.39,10.79,9.74
2012-08-05,10.63,10.94,9.87
2012-08-06,10.91,10.95,10.02
2012-08-07,11.03,10.79,10.03
2012-08-08,11.55,11.33,10.46
2012-08-09,11.95,11.79,11.18
2012-08-10,12.27,12.16,11.58
2012-08-11,12.36,12.42,11.86
2012-08-12,12.19,12.46,11.79
2012-08-13,11.87,12.29,11.36
2012-08-14,11.65,12.09,10.94
2012-08-15,11.86,12.28,10.98
2012-08-16,12.05,12.43,11.21
2012-08-17,12.06,12.42,11.31
2012-08-18,11.72,12.23,11.26
2012-08-19,11.39,12.03,11.11
2012-08-20,11.18,11.9,11.03
2012-08-21,10.98,11.74,10.91
2012-08-22,10.77,11.55,10.72
2012-08-23,10.77,11.5,10.65
2012-08-24,10.8,11.44,10.64
2012-08-25,10.91,11.54,10.77
2012-08-26,11.18,11.7,11.05
2012-08-27,11.09,11.56,11.15
2012-08-28,10.92,11.28,10.82
