"Date","13 m","25 m","29 m","40 m","47 m","56 m","66 m","78 m","92 m","110 m","131 m","156 m","186 m","222 m"
2023-01-30,4.41,5.23,5,6.08,6.28,6.81,6.77,6.79,6.74,7.1,8.01,9.57,10.49,10.88
2023-01-31,4.47,5.24,5.03,6.04,6.21,6.81,6.77,6.82,6.76,7.07,7.99,9.54,10.46,10.87
2023-02-01,4.19,5.12,4.95,5.93,6.1,6.78,6.77,6.84,6.77,7.05,7.96,9.46,10.38,10.86
2023-02-02,3.92,4.85,4.76,5.68,5.94,6.73,6.75,6.86,6.8,7.06,7.95,9.43,10.36,10.85
2023-02-03,3.82,4.63,4.59,5.61,5.89,6.67,6.77,6.86,6.81,7.07,7.93,9.37,10.27,10.84
2023-02-04,2.99,4.32,4.07,5.83,6.03,6.7,6.83,6.85,6.84,7.19,8.02,9.35,10.09,10.85
2023-02-05,2.99,4.51,3.97,6.22,6.39,6.79,6.84,6.84,6.95,7.43,8.17,9.39,10.12,10.85
2023-02-06,3.53,5.24,4.69,6.33,6.67,6.85,6.84,6.87,7.15,7.63,8.31,9.67,10.57,10.85
2023-02-07,3.25,4.91,4.48,5.93,6.4,6.75,6.84,6.89,7.13,7.64,8.31,9.93,10.67,10.83
2023-02-08,3.06,4.11,3.98,4.93,5.51,6.56,6.68,6.91,7.11,7.52,8.24,9.81,10.51,10.76
2023-02-09,3.08,3.91,3.82,4.57,4.99,6.3,6.5,6.87,6.97,7.31,8.07,9.47,10.09,10.66
2023-02-10,3.19,3.72,3.76,4.41,4.67,6.17,6.43,6.75,6.95,7.2,8.02,9.27,9.92,10.67
2023-02-11,3.28,3.64,3.68,4.26,4.53,6.06,6.38,6.73,6.95,7.21,8.03,9.19,9.9,10.73
2023-02-12,3.14,3.49,3.59,4.1,4.56,6.01,6.44,6.76,6.96,7.26,8.1,9.24,10.02,10.77
2023-02-13,3.19,3.5,3.56,4.19,4.59,6.07,6.46,6.79,6.98,7.29,8.11,9.31,10.2,10.78
2023-02-14,3.1,3.3,3.47,3.7,4.22,5.78,6.25,6.71,6.95,7.25,8.03,9.4,10.31,10.77
2023-02-15,2.96,3.14,3.3,3.46,3.9,5.42,5.97,6.62,6.87,7.17,7.91,9.35,10.22,10.75
2023-02-16,3.09,3.17,3.25,3.53,3.8,5.39,5.96,6.56,6.85,7.19,7.93,9.23,10.04,10.75
2023-02-17,3.26,3.3,3.32,3.7,3.83,5.46,6.03,6.56,6.89,7.29,8.03,9.2,10.01,10.75
2023-02-18,3.24,3.32,3.31,3.69,3.81,5.55,6.03,6.58,6.92,7.37,8.12,9.33,10.24,10.76
2023-02-19,3.08,3.21,3.19,3.44,3.64,5.46,5.93,6.56,6.91,7.37,8.12,9.47,10.41,10.76
2023-02-20,3.12,3.2,3.16,3.48,3.62,5.38,5.92,6.57,6.93,7.4,8.14,9.54,10.45,10.75
2023-02-21,3.17,3.33,3.25,3.88,3.85,5.51,6.04,6.62,6.98,7.46,8.17,9.52,10.42,10.74
2023-02-22,3.11,3.32,3.22,3.83,3.81,5.53,5.99,6.59,6.97,7.46,8.18,9.54,10.44,10.74
2023-02-23,2.92,3.19,3.1,3.66,3.67,5.4,5.86,6.52,6.88,7.4,8.15,9.63,10.49,10.74
2023-02-24,2.55,2.89,2.88,3.31,3.46,5.14,5.64,6.37,6.74,7.29,8.09,9.75,10.52,10.73
2023-02-25,2.07,2.37,2.53,2.73,3.04,4.81,5.34,6.15,6.52,7.13,7.99,9.85,10.51,10.72
2023-02-26,1.76,2.02,2.2,2.32,2.67,4.42,5,5.93,6.31,6.97,7.87,9.8,10.47,10.71
2023-02-27,1.55,1.79,1.94,2.08,2.34,4.2,4.72,5.74,6.12,6.85,7.79,9.7,10.42,10.7
2023-02-28,1.28,1.48,1.65,1.82,2.05,3.84,4.41,5.51,5.91,6.69,7.69,9.62,10.37,10.7
2023-03-01,1.08,1.17,1.33,1.49,1.74,3.42,4.05,5.2,5.68,6.53,7.59,9.56,10.34,10.72
2023-03-02,1.1,1.08,1.21,1.37,1.55,3.1,3.78,4.97,5.58,6.49,7.56,9.55,10.33,10.74
2023-03-03,1.11,1.03,1.09,1.23,1.39,2.96,3.65,4.78,5.5,6.48,7.63,9.68,10.42,10.77
2023-03-04,1.02,0.98,0.99,1.08,1.26,2.71,3.44,4.67,5.38,6.41,7.67,9.91,10.51,10.79
2023-03-05,0.86,0.9,0.89,0.96,1.15,2.4,3.18,4.42,5.3,6.35,7.66,10.02,10.56,10.8
2023-03-06,0.9,0.89,0.87,1.08,1.17,2.45,3.25,4.45,5.4,6.38,7.69,10.03,10.56,10.8
2023-03-07,0.91,0.89,0.87,1.29,1.32,2.69,3.48,4.3,5.47,6.53,7.97,10.25,10.67,10.81
2023-03-08,0.91,0.89,0.86,1.15,1.22,2.3,3.17,4.24,5.32,6.54,8.07,10.34,10.71,10.81
2023-03-09,0.95,0.91,0.83,0.94,1.04,1.87,2.76,3.88,5.06,6.36,7.84,10.23,10.69,10.83
2023-03-10,0.97,0.87,0.83,0.76,0.92,1.57,2.39,3.51,4.77,5.9,7.49,10.01,10.62,10.84
2023-03-11,1.01,0.86,0.82,0.67,0.87,1.53,2.3,3.16,4.59,5.67,7.35,9.84,10.58,10.86
2023-03-12,1.05,0.89,0.82,0.67,0.82,1.42,2.16,2.84,4.36,5.56,7.32,9.83,10.61,10.88
2023-03-13,1.08,0.89,0.82,0.68,0.77,1.22,1.89,2.73,4.17,5.41,7.29,9.89,10.64,10.91
2023-03-14,1.1,0.9,0.82,0.68,0.75,1.08,1.67,2.73,4.1,5.29,7.24,9.87,10.66,10.93
2023-03-15,1,0.89,0.8,0.66,0.71,0.95,1.58,2.46,3.89,5.18,7.2,9.86,10.67,10.95
2023-03-16,1.07,0.85,0.79,0.62,0.66,0.86,1.44,2.32,3.71,5.11,7.14,9.85,10.68,10.96
2023-03-17,1.06,0.82,0.77,0.6,0.62,0.85,1.39,2.24,3.73,5.23,7.19,9.89,10.7,10.97
2023-03-18,1.19,0.81,0.77,0.69,0.66,0.95,1.48,2.34,3.93,5.49,7.38,10.05,10.75,10.98
2023-03-19,1.33,0.82,0.79,0.87,0.74,1.09,1.58,2.58,4.05,5.55,7.55,10.21,10.8,10.98
2023-03-20,1.34,0.9,1.03,1.19,0.97,1.32,1.93,2.87,4.26,5.64,7.65,10.27,10.81,10.99
2023-03-21,1.38,0.92,1.15,1.42,1.34,1.53,2.38,3.04,4.52,5.89,7.83,10.33,10.87,10.99
2023-03-22,1.54,0.96,1.17,1.57,1.5,1.62,2.45,2.94,4.7,6.28,8.22,10.55,10.92,11
2023-03-23,1.64,1.04,1.22,1.62,1.55,1.71,2.56,3.16,4.67,6.36,8.43,10.59,10.93,11
2023-03-24,1.75,1.12,1.27,1.61,1.55,1.74,2.57,3.14,4.73,6.53,8.44,10.52,10.89,10.99
2023-03-25,1.83,1.23,1.3,1.51,1.52,1.71,2.6,3.13,4.68,6.44,8.28,10.4,10.83,10.98
2023-03-26,1.87,1.36,1.32,1.38,1.45,1.59,2.45,2.97,4.61,6.39,8.11,10.26,10.76,10.95
2023-03-27,1.86,1.46,1.37,1.3,1.37,1.52,2.35,2.91,4.5,6.1,7.94,10.12,10.69,10.93
2023-03-28,1.93,1.49,1.37,1.26,1.27,1.55,2.4,2.86,4.49,5.94,7.8,9.99,10.63,10.91
2023-03-29,2,1.49,1.35,1.2,1.2,1.47,2.46,2.84,4.44,5.95,7.71,9.91,10.59,10.9
2023-03-30,2.06,1.45,1.31,1.15,1.12,1.46,2.48,2.96,4.4,5.84,7.59,9.83,10.56,10.91
2023-03-31,1.94,1.35,1.37,1.21,1.11,1.55,2.51,3.21,4.44,5.82,7.51,9.8,10.53,10.91
2023-04-01,1.97,1.31,1.39,1.29,1.14,1.92,2.78,3.56,4.56,5.86,7.54,9.84,10.54,10.92
2023-04-02,1.97,1.27,1.4,1.38,1.2,1.99,2.84,3.85,4.61,5.94,7.51,9.83,10.53,10.91
2023-04-03,2.04,1.32,1.4,1.42,1.24,2.27,3.04,3.92,4.66,5.85,7.51,9.84,10.54,10.9
2023-04-04,2.05,1.35,1.46,1.54,1.37,2.31,3.08,4.05,4.72,5.86,7.56,9.85,10.54,10.89
2023-04-05,2.04,1.35,1.49,1.71,1.57,2.51,3.22,4.09,4.78,5.8,7.64,9.94,10.6,10.88
2023-04-06,2.14,1.42,1.54,1.74,1.6,2.58,3.2,4.11,4.77,5.76,7.72,10.03,10.65,10.88
2023-04-07,2.22,1.47,1.55,1.69,1.56,2.56,3.13,4.07,4.69,5.74,7.78,10.11,10.7,10.89
2023-04-08,2.37,1.53,1.58,1.62,1.54,2.5,3.07,4.05,4.64,5.63,7.76,10.07,10.7,10.89
2023-04-09,2.42,1.57,1.59,1.57,1.5,2.48,2.92,3.89,4.64,5.64,7.78,10.06,10.73,10.9
2023-04-10,2.52,1.59,1.58,1.52,1.45,2.41,2.76,3.82,4.6,5.7,7.77,10.08,10.76,10.91
2023-04-11,2.61,1.57,1.55,1.49,1.41,2.35,2.68,3.83,4.58,5.66,7.74,10.05,10.78,10.91
2023-04-12,2.63,1.51,1.53,1.51,1.44,2.31,2.64,3.84,4.61,5.68,7.73,9.96,10.77,10.91
2023-04-13,2.75,1.51,1.54,1.55,1.47,2.26,2.59,3.73,4.65,5.77,7.78,10.01,10.81,10.89
2023-04-14,2.93,1.54,1.56,1.56,1.46,2.26,2.58,3.78,4.65,5.81,7.73,10.01,10.81,10.89
2023-04-15,3.16,1.59,1.56,1.53,1.41,2.18,2.54,3.7,4.6,5.76,7.7,10.07,10.83,10.88
2023-04-16,3.38,1.63,1.5,1.43,1.31,2.06,2.43,3.64,4.52,5.67,7.61,10.13,10.83,10.88
2023-04-17,3.41,1.74,1.48,1.31,1.19,1.9,2.24,3.46,4.31,5.48,7.45,10.1,10.83,10.88
2023-04-18,3.52,1.93,1.61,1.17,1.07,1.76,2.1,3.27,4.07,5.22,7.27,9.99,10.82,10.88
2023-04-19,3.7,1.84,1.68,1.08,1,1.68,1.94,3.19,3.78,4.98,7.1,9.81,10.77,10.88
2023-04-20,3.78,1.66,1.62,1.09,0.99,1.63,1.88,3.11,3.64,4.95,7.15,9.72,10.75,10.86
2023-04-21,3.83,1.65,1.6,1.14,1,1.61,1.89,3.09,3.64,5.1,7.36,9.77,10.78,10.85
2023-04-22,3.99,1.82,1.67,1.19,1.03,1.7,2.01,3.25,3.77,5.21,7.49,9.97,10.82,10.84
2023-04-23,4.17,2.05,1.82,1.25,1.06,1.63,1.96,3.28,3.82,5.29,7.57,10.23,10.85,10.84
2023-04-24,4.36,2.39,2.09,1.33,1.09,1.61,1.96,3.21,3.84,5.36,7.64,10.38,10.86,10.84
2023-04-25,4.58,2.74,2.43,1.45,1.12,1.59,1.93,3.15,3.83,5.38,7.63,10.35,10.85,10.84
2023-04-26,4.8,2.91,2.68,1.54,1.14,1.6,1.92,3.07,3.83,5.41,7.64,10.28,10.85,10.84
2023-04-27,4.9,2.81,2.77,1.56,1.13,1.61,1.94,3.03,3.89,5.5,7.71,10.27,10.84,10.84
2023-04-28,5.09,2.73,2.82,1.55,1.12,1.63,1.99,3.06,3.97,5.58,7.81,10.33,10.82,10.84
2023-04-29,5.36,2.75,2.86,1.55,1.11,1.65,2.06,3.07,4.05,5.66,7.96,10.45,10.81,10.84
2023-04-30,5.58,3,3.02,1.59,1.12,1.63,2.07,3.08,4.08,5.67,8.05,10.52,10.8,10.85
2023-05-01,5.79,3.71,3.56,1.72,1.23,1.59,2.03,3.01,4.05,5.62,8.09,10.53,10.79,10.85
2023-05-02,5.84,4.28,3.91,1.79,1.32,1.67,2.02,3.02,3.94,5.53,8.08,10.49,10.78,10.85
2023-05-03,6,4.79,4.18,2.2,1.6,1.64,1.88,2.87,3.75,5.41,7.95,10.43,10.77,10.85
2023-05-04,5.77,5.02,4.45,3.03,2.27,1.9,1.89,2.85,3.49,5.29,7.89,10.37,10.75,10.85
2023-05-05,5.66,5.06,4.64,3.79,2.88,2.06,1.88,2.82,3.33,5.27,7.86,10.33,10.73,10.84
2023-05-06,5.68,5.07,4.69,4.11,3.12,2.16,1.87,2.81,3.4,5.41,7.86,10.28,10.71,10.83
2023-05-07,5.83,4.97,4.65,3.98,3.1,2.09,1.84,2.76,3.65,5.73,8,10.26,10.71,10.82
2023-05-08,6,4.69,4.55,3.44,2.91,2.04,1.91,3.01,3.96,5.92,8.12,10.25,10.71,10.82
2023-05-09,6.13,4.41,4.47,2.99,2.66,1.95,1.98,3.15,4.3,6.14,8.25,10.28,10.73,10.82
2023-05-10,6.28,4.32,4.45,2.82,2.56,1.98,2.11,3.27,4.52,6.23,8.37,10.35,10.73,10.82
2023-05-11,6.33,4.11,4.4,2.57,2.4,1.98,2.28,3.35,4.75,6.33,8.55,10.47,10.75,10.82
2023-05-12,6.49,4.18,4.38,2.62,2.37,1.99,2.34,3.32,4.79,6.35,8.72,10.54,10.75,10.83
2023-05-13,6.68,4.22,4.35,2.59,2.39,1.97,2.34,3.28,4.76,6.25,8.73,10.54,10.75,10.83
2023-05-14,6.76,4.24,4.28,2.61,2.35,1.93,2.34,3.26,4.76,6.2,8.61,10.49,10.72,10.83
2023-05-15,6.81,4.22,4.24,2.6,2.3,1.92,2.32,3.3,4.83,6.32,8.57,10.35,10.69,10.83
2023-05-16,6.54,3.89,4.12,2.44,2.14,1.94,2.38,3.4,4.97,6.58,8.62,10.24,10.67,10.83
2023-05-17,6.21,3.49,3.92,2.31,1.94,1.98,2.54,3.48,5.15,6.81,8.75,10.26,10.7,10.84
2023-05-18,6.28,3.48,3.78,2.31,1.89,2.03,2.64,3.52,5.21,6.85,8.85,10.41,10.72,10.84
2023-05-19,6.32,3.51,3.7,2.27,1.87,2.01,2.62,3.63,5.19,6.82,8.86,10.5,10.73,10.84
2023-05-20,5.92,3.18,3.49,2.13,1.77,2,2.65,3.68,5.24,6.79,8.78,10.45,10.71,10.84
2023-05-21,5.8,2.8,3.21,2.07,1.67,2.07,2.74,3.69,5.34,6.84,8.7,10.34,10.68,10.84
2023-05-22,5.32,2.37,2.76,2.02,1.66,2.18,2.89,3.77,5.45,6.92,8.71,10.27,10.65,10.84
2023-05-23,5.52,2.5,2.72,2.06,1.69,2.23,2.93,3.67,5.44,6.94,8.73,10.3,10.67,10.85
2023-05-24,5.83,2.74,2.87,2.07,1.71,2.15,2.82,3.69,5.28,6.75,8.65,10.35,10.67,10.85
2023-05-25,6.09,2.98,3.01,2.07,1.74,2.13,2.74,3.56,5.21,6.64,8.54,10.27,10.63,10.84
2023-05-26,6.28,3.24,3.17,2.1,1.77,2.11,2.63,3.34,5.05,6.55,8.41,10.16,10.58,10.82
2023-05-27,6.48,3.34,3.26,2.15,1.79,2.08,2.57,3.3,4.92,6.47,8.32,10.08,10.53,10.81
2023-05-28,6.77,3.28,3.25,2.2,1.8,2.1,2.61,3.32,5,6.56,8.38,10.07,10.53,10.81
2023-05-29,6.76,2.94,3.11,2.19,1.82,2.14,2.7,3.47,5.06,6.63,8.44,10.08,10.54,10.8
2023-05-30,7.02,3.19,3.14,2.23,1.85,2.2,2.84,3.5,5.13,6.59,8.49,10.19,10.6,10.79
2023-05-31,7.09,3.2,3.17,2.24,1.87,2.18,2.84,3.69,5.07,6.53,8.41,10.23,10.6,10.78
2023-06-01,6.93,2.85,3.09,2.29,1.91,2.3,2.94,3.72,5.25,6.53,8.42,10.19,10.58,10.78
2023-06-02,6.96,2.63,2.94,2.36,1.98,2.37,2.98,3.62,5.26,6.6,8.46,10.16,10.58,10.77
2023-06-03,7.24,3.05,2.98,2.36,2,2.33,2.94,3.49,5.13,6.47,8.44,10.2,10.6,10.77
2023-06-04,7.63,4.93,4.29,2.62,2.17,2.27,2.82,3.35,4.89,6.16,8.24,10.18,10.59,10.77
2023-06-05,8.48,7.08,6.14,3.4,2.64,2.41,2.76,3.28,4.46,5.73,7.88,10.04,10.54,10.76
2023-06-06,8.82,7.41,6.75,3.84,3.12,2.61,2.8,3.23,4.17,5.41,7.6,9.9,10.48,10.75
2023-06-07,8.87,7.17,6.77,3.66,3.25,2.69,2.85,3.24,4.13,5.37,7.61,9.83,10.41,10.75
2023-06-08,8.76,6.73,6.46,3.59,3.1,2.75,2.93,3.35,4.15,5.44,7.83,9.82,10.43,10.76
2023-06-09,8.68,6.61,6.29,3.7,3.13,2.74,2.92,3.46,4.12,5.52,7.97,9.88,10.48,10.76
2023-06-10,8.59,6.41,6.16,3.75,3.12,2.74,2.86,3.46,4.12,5.68,8.04,9.91,10.5,10.76
2023-06-11,8.57,5.92,5.93,3.62,3.03,2.72,2.81,3.43,4.2,5.9,8.13,9.93,10.51,10.76
2023-06-12,8.65,5.56,5.67,3.46,2.91,2.74,2.84,3.43,4.33,6.16,8.3,9.98,10.55,10.76
2023-06-13,8.63,5.28,5.42,3.32,2.8,2.71,2.87,3.49,4.41,6.32,8.42,10.06,10.58,10.76
2023-06-14,8.72,5.29,5.27,3.27,2.77,2.7,2.88,3.49,4.43,6.32,8.49,10.16,10.61,10.76
2023-06-15,8.71,5.27,5.13,3.23,2.71,2.68,2.87,3.5,4.39,6.2,8.46,10.18,10.62,10.77
2023-06-16,8.57,5.27,5.02,3.21,2.65,2.68,2.83,3.41,4.32,6.06,8.38,10.18,10.62,10.78
2023-06-17,8.52,5.22,4.98,3.18,2.63,2.68,2.79,3.37,4.23,5.99,8.33,10.19,10.62,10.78
2023-06-18,8.67,5.52,5.22,3.27,2.76,2.71,2.77,3.37,4.12,5.86,8.35,10.22,10.65,10.77
2023-06-19,8.74,5.64,5.5,3.33,2.82,2.71,2.75,3.38,3.98,5.67,8.33,10.25,10.67,10.77
2023-06-20,9.01,5.82,5.71,3.3,2.82,2.72,2.72,3.36,3.9,5.58,8.35,10.29,10.68,10.78
2023-06-21,9.45,6.06,5.93,3.35,2.77,2.7,2.69,3.37,3.84,5.55,8.39,10.32,10.69,10.78
2023-06-22,9.75,6.1,5.98,3.34,2.71,2.65,2.65,3.38,3.86,5.61,8.42,10.32,10.69,10.77
2023-06-23,9.78,5.7,5.74,3.15,2.58,2.58,2.62,3.37,4.01,5.88,8.48,10.31,10.67,10.76
2023-06-24,9.68,5.4,5.47,2.99,2.48,2.57,2.64,3.4,4.1,6.06,8.58,10.33,10.68,10.73
2023-06-25,9.45,4.86,5.07,2.79,2.36,2.55,2.7,3.48,4.21,6.17,8.7,10.37,10.7,10.69
2023-06-26,8.98,4.34,4.68,2.68,2.25,2.54,2.77,3.54,4.36,6.27,8.83,10.41,10.7,10.65
2023-06-27,9.01,4.59,4.57,2.7,2.27,2.57,2.78,3.51,4.32,6.26,8.86,10.42,10.7,10.63
2023-06-28,9.13,4.64,4.56,2.72,2.21,2.49,2.67,3.46,4.2,5.95,8.68,10.39,10.7,10.63
2023-06-29,8.87,4.17,4.27,2.55,2.09,2.44,2.59,3.42,4.21,5.83,8.59,10.37,10.68,10.64
2023-06-30,8.48,3.86,4.02,2.42,2.02,2.43,2.57,3.39,4.19,5.9,8.66,10.37,10.67,10.61
2023-07-01,8.43,4.07,4.01,2.4,2.06,2.43,2.58,3.41,4.22,6.02,8.77,10.38,10.66,10.57
2023-07-02,8.49,4.3,4.14,2.46,2.1,2.43,2.58,3.44,4.33,6.14,8.86,10.41,10.66,10.54
2023-07-03,8.67,4.32,4.19,2.46,2.07,2.43,2.6,3.46,4.42,6.24,8.94,10.43,10.65,10.52
2023-07-04,8.45,3.94,4.01,2.35,1.97,2.44,2.65,3.53,4.49,6.37,9.02,10.45,10.65,10.51
2023-07-05,8.28,3.97,3.88,2.31,1.96,2.45,2.72,3.56,4.59,6.48,9.12,10.48,10.65,10.49
2023-07-06,8.32,4.12,3.87,2.33,2,2.49,2.8,3.58,4.6,6.48,9.2,10.51,10.66,10.49
2023-07-07,8.41,4.2,3.95,2.41,2.03,2.54,2.86,3.61,4.59,6.47,9.23,10.53,10.66,10.49
2023-07-08,8.45,4.14,3.93,2.44,2.05,2.56,2.9,3.63,4.57,6.5,9.2,10.53,10.66,10.5
2023-07-09,8.67,4.15,3.9,2.46,2.1,2.59,2.94,3.63,4.53,6.44,9.15,10.51,10.67,10.51
2023-07-10,9.21,4.43,4.09,2.55,2.19,2.62,2.97,3.62,4.47,6.28,9.08,10.5,10.67,10.51
2023-07-11,10.24,5.17,4.7,2.75,2.33,2.7,2.95,3.62,4.36,6.08,8.95,10.48,10.66,10.52
2023-07-12,11.09,5.64,5.38,2.92,2.39,2.73,2.88,3.63,4.22,5.77,8.72,10.42,10.66,10.53
2023-07-13,11.72,5.88,5.75,2.96,2.36,2.67,2.75,3.55,4.18,5.65,8.63,10.34,10.63,10.53
2023-07-14,12.25,6.15,6,3.06,2.31,2.6,2.67,3.5,4.17,5.76,8.73,10.3,10.61,10.51
2023-07-15,12.49,6.24,6.06,3.1,2.27,2.56,2.63,3.5,4.22,5.93,8.85,10.29,10.6,10.5
2023-07-16,12.51,5.99,5.89,3.01,2.2,2.52,2.62,3.5,4.33,6.13,8.92,10.29,10.59,10.49
2023-07-17,12.58,5.46,5.53,2.83,2.1,2.47,2.64,3.5,4.46,6.32,9,10.27,10.58,10.47
2023-07-18,11.95,4.52,4.95,2.58,1.98,2.46,2.72,3.54,4.59,6.52,9.08,10.26,10.57,10.46
2023-07-19,11.46,4.26,4.57,2.49,1.94,2.46,2.78,3.53,4.72,6.68,9.16,10.26,10.56,10.44
2023-07-20,10.91,4.22,4.38,2.49,1.99,2.47,2.81,3.53,4.75,6.75,9.22,10.29,10.55,10.43
2023-07-21,10.77,4.4,4.36,2.53,2.07,2.46,2.81,3.52,4.71,6.76,9.26,10.35,10.54,10.41
2023-07-22,10.87,4.55,4.39,2.57,2.12,2.45,2.79,3.49,4.64,6.67,9.25,10.38,10.53,10.4
2023-07-23,10.81,4.78,4.53,2.67,2.18,2.46,2.75,3.43,4.53,6.53,9.19,10.38,10.53,10.39
2023-07-24,10.91,5.02,4.77,2.8,2.27,2.48,2.72,3.39,4.46,6.44,9.14,10.36,10.51,10.36
2023-07-25,10.94,5.16,4.94,2.91,2.35,2.5,2.72,3.37,4.41,6.46,9.13,10.32,10.49,10.33
2023-07-26,10.97,5.21,5.01,2.96,2.39,2.53,2.74,3.37,4.39,6.54,9.17,10.31,10.47,10.28
2023-07-27,10.63,4.89,4.85,2.86,2.34,2.54,2.76,3.4,4.4,6.62,9.19,10.3,10.45,10.25
2023-07-28,9.9,4.05,4.44,2.65,2.23,2.55,2.82,3.43,4.53,6.82,9.21,10.28,10.43,10.22
2023-07-29,9.34,3.67,4.09,2.59,2.18,2.57,2.93,3.45,4.7,7.04,9.27,10.27,10.4,10.2
2023-07-30,9.17,3.7,3.89,2.56,2.2,2.57,2.96,3.47,4.75,7.02,9.3,10.3,10.38,10.18
2023-07-31,9.13,3.87,3.83,2.52,2.21,2.54,2.93,3.46,4.73,6.92,9.3,10.33,10.37,10.18
2023-08-01,8.92,4.01,3.82,2.52,2.21,2.51,2.87,3.45,4.64,6.78,9.2,10.3,10.37,10.16
2023-08-02,8.76,4.11,3.84,2.46,2.11,2.35,2.6,3.25,4.41,6.45,8.9,10.16,10.37,10.15
2023-08-03,8.93,4.32,4.03,2.58,2.22,2.35,2.52,3.17,4.31,6.34,8.74,10.03,10.34,10.15
2023-08-04,9.32,4.63,4.27,2.76,2.35,2.39,2.49,3.11,4.19,6.31,8.67,9.92,10.3,10.15
2023-08-05,9.75,4.93,4.5,2.94,2.49,2.45,2.46,3.05,4.06,6.22,8.57,9.85,10.27,10.15
2023-08-06,9.85,4.98,4.59,3.03,2.61,2.49,2.47,2.98,3.94,6.09,8.45,9.78,10.24,10.15
2023-08-07,9.94,5.08,4.7,3.09,2.74,2.52,2.51,2.95,3.89,5.97,8.35,9.7,10.21,10.16
2023-08-08,10.23,5.29,4.97,3.2,2.89,2.59,2.57,2.98,3.9,5.81,8.28,9.67,10.21,10.16
2023-08-09,11.17,5.65,5.36,3.4,3.04,2.68,2.63,3.02,3.89,5.63,8.17,9.7,10.22,10.17
2023-08-10,11.3,5.45,5.24,3.46,3.08,2.7,2.66,2.99,3.85,5.56,8.02,9.65,10.2,10.19
2023-08-11,10.97,5.33,5.11,3.5,3.13,2.73,2.71,3.02,3.91,5.59,7.97,9.56,10.16,10.2
2023-08-12,10.59,5.15,5.06,3.53,3.13,2.74,2.76,3.12,3.98,5.68,8.03,9.55,10.17,10.21
2023-08-13,10.43,5.12,4.98,3.49,3.08,2.69,2.77,3.17,4.07,5.87,8.07,9.57,10.19,10.23
2023-08-14,10.35,5.06,4.9,3.4,3.03,2.68,2.81,3.29,4.2,5.92,8.08,9.65,10.21,10.24
2023-08-15,10.14,5,4.83,3.36,2.98,2.65,2.81,3.28,4.18,5.93,8.06,9.71,10.22,10.25
2023-08-16,10.17,5.09,4.82,3.35,2.98,2.65,2.81,3.27,4.22,5.91,8.02,9.72,10.23,10.26
2023-08-17,10.57,5.38,4.99,3.44,3.04,2.68,2.8,3.26,4.17,5.75,7.89,9.67,10.22,10.26
2023-08-18,11.06,5.76,5.32,3.6,3.14,2.75,2.8,3.22,4.07,5.54,7.73,9.54,10.18,10.26
2023-08-19,11.28,5.69,5.4,3.68,3.2,2.8,2.81,3.2,4.01,5.4,7.61,9.39,10.12,10.27
2023-08-20,10.94,5.42,5.24,3.64,3.21,2.84,2.84,3.21,3.99,5.42,7.64,9.3,10.07,10.28
2023-08-21,10.27,5.11,5.06,3.57,3.2,2.83,2.86,3.28,4.02,5.52,7.73,9.31,10.09,10.29
2023-08-22,10.03,5.16,4.99,3.59,3.24,2.84,2.88,3.3,4.07,5.65,7.81,9.35,10.13,10.29
2023-08-23,10.35,5.51,5.13,3.73,3.35,2.91,2.94,3.38,4.12,5.68,7.83,9.39,10.13,10.29
2023-08-24,10.87,5.89,5.44,3.9,3.39,2.96,2.97,3.43,4.13,5.68,7.81,9.45,10.13,10.29
2023-08-25,11.25,6.07,5.61,3.93,3.37,3,3,3.41,4.17,5.73,7.8,9.45,10.12,10.29
2023-08-26,11.45,6.04,5.54,3.9,3.35,3.04,3.03,3.42,4.19,5.71,7.74,9.38,10.09,10.27
2023-08-27,10.81,5.23,5.08,3.72,3.27,3.05,3.05,3.44,4.2,5.72,7.73,9.3,10.06,10.27
2023-08-28,10.69,5.22,4.9,3.7,3.29,3.09,3.1,3.44,4.23,5.75,7.74,9.25,10.05,10.26
2023-08-29,10.76,5.35,5.02,3.72,3.34,3.15,3.17,3.51,4.26,5.74,7.78,9.27,10.05,10.27
2023-08-30,11.01,5.57,5.25,3.78,3.36,3.18,3.2,3.56,4.27,5.79,7.83,9.28,10.05,10.27
2023-08-31,10.83,5.32,5.14,3.68,3.27,3.17,3.2,3.6,4.32,5.91,7.86,9.24,10.03,10.28
2023-09-01,11.13,5.44,5.09,3.67,3.26,3.21,3.26,3.61,4.43,6.05,7.93,9.27,10.05,10.29
2023-09-02,11.58,5.77,5.36,3.73,3.27,3.27,3.34,3.76,4.5,6,7.92,9.35,10.04,10.29
2023-09-03,11.77,5.76,5.36,3.7,3.22,3.22,3.31,3.73,4.52,6.04,7.88,9.3,10.01,10.29
2023-09-04,11.44,5.29,5.09,3.58,3.15,3.2,3.31,3.7,4.65,6.14,7.88,9.17,9.94,10.28
2023-09-05,11.43,5.22,4.89,3.53,3.15,3.24,3.36,3.73,4.66,6.2,7.93,9.16,9.96,10.29
2023-09-06,11.98,5.92,5.31,3.67,3.26,3.26,3.39,3.83,4.58,6.02,7.85,9.19,9.96,10.28
2023-09-07,13.3,7.71,7.27,4.3,3.53,3.35,3.37,3.77,4.51,5.72,7.58,8.96,9.81,10.26
