"Date","29 m","34 m","40 m","47 m","56 m"
2022-04-12,2.36,2.19,2.02,2.13,2.22
2022-04-13,2.5,2.4,2.18,2.1,2.2
2022-04-14,2.51,2.37,2.2,2.14,2.24
2022-04-15,2.6,2.42,2.2,2.19,2.3
2022-04-16,2.64,2.45,2.23,2.19,2.33
2022-04-17,2.69,2.5,2.26,2.23,2.36
2022-04-18,2.85,2.69,2.38,2.22,2.34
2022-04-19,3,2.83,2.48,2.26,2.35
2022-04-20,3.2,3.1,2.72,2.32,2.36
2022-04-21,2.87,2.8,2.55,2.34,2.4
2022-04-22,3.08,2.92,2.52,2.4,2.48
2022-04-23,3.25,3.18,2.67,2.39,2.46
2022-04-24,3.21,3.13,2.75,2.42,2.47
2022-04-25,3.33,3.24,2.85,2.45,2.5
2022-04-26,3.62,3.54,3.02,2.49,2.54
2022-04-27,3.54,3.47,2.92,2.51,2.57
2022-04-28,3.63,3.53,2.9,2.54,2.59
2022-04-29,3.8,3.74,3.05,2.57,2.59
2022-04-30,3.78,3.72,3.05,2.61,2.62
2022-05-01,3.67,3.64,2.95,2.65,2.64
2022-05-02,3.66,3.6,2.94,2.67,2.66
2022-05-03,3.8,3.7,3.01,2.68,2.67
2022-05-04,4,3.89,3.13,2.68,2.68
2022-05-05,4.05,3.94,3.2,2.7,2.7
2022-05-06,4,3.89,3.16,2.71,2.73
2022-05-07,4.15,4.03,3.23,2.73,2.75
2022-05-08,4.3,4.19,3.38,2.77,2.76
2022-05-09,4.19,4.12,3.34,2.78,2.77
2022-05-10,4.06,3.97,3.21,2.78,2.78
2022-05-11,4.44,4.19,3.28,2.8,2.78
2022-05-12,4.61,4.4,3.47,2.85,2.78
2022-05-13,4.71,4.54,3.65,2.89,2.8
2022-05-14,4.82,4.64,3.83,2.94,2.84
2022-05-15,4.74,4.56,3.64,2.9,2.84
2022-05-16,4.84,4.62,3.64,2.92,2.84
2022-05-17,4.92,4.73,3.78,2.96,2.85
2022-05-18,4.99,4.78,3.82,2.97,2.87
2022-05-19,4.95,4.75,3.69,2.97,2.85
2022-05-20,4.92,4.71,3.59,2.96,2.83
2022-05-21,5.15,4.94,3.85,3.03,2.84
2022-05-22,5.2,5,4.02,3.05,2.86
2022-05-23,5.17,5,3.95,3.01,2.86
2022-05-24,5.24,5.07,3.98,3.03,2.86
2022-05-25,5.38,5.19,4.07,3.06,2.87
2022-05-26,5.43,5.23,4.08,3.06,2.86
2022-05-27,5.45,5.29,4.11,3.09,2.88
2022-05-28,5.65,5.45,4.27,3.13,2.89
2022-05-29,5.72,5.53,4.29,3.13,2.9
2022-05-30,5.55,5.38,4.02,3.08,2.87
2022-05-31,5.72,5.57,4.27,3.18,2.9
2022-06-01,5.94,5.77,4.41,3.15,2.88
2022-06-02,5.91,5.83,4.39,3.08,2.77
2022-06-03,5.72,5.78,4.52,3.09,2.75
2022-06-04,5.85,5.86,4.89,3.22,2.95
2022-06-05,6.1,5.95,4.53,3.1,2.82
2022-06-06,5.83,5.77,4.16,3.08,2.69
2022-06-07,5.79,5.75,4.35,3.19,2.77
2022-06-08,5.87,5.83,4.54,3.23,2.85
2022-06-09,5.88,5.82,4.43,3.17,2.85
2022-06-10,5.63,5.65,4.36,3.16,2.81
2022-06-11,5.77,5.7,4.51,3.21,2.85
2022-06-12,5.65,5.54,4.22,3.11,2.75
2022-06-13,5.12,5.3,4.58,3.23,2.83
2022-06-14,5.39,5.46,4.94,3.22,2.87
2022-06-15,5.68,5.62,4.97,3.27,2.88
2022-06-16,6.02,5.72,4.66,3.33,2.9
2022-06-17,6.06,5.74,4.33,3.34,2.86
2022-06-18,6.09,5.79,4.57,3.51,2.96
2022-06-19,6.38,5.99,5.04,3.67,3.09
2022-06-20,6.67,6.13,5.2,3.69,3.18
2022-06-21,6.7,6.07,4.82,3.57,3.14
2022-06-22,6.64,6.15,4.68,3.56,3.1
2022-06-23,6.69,6.26,4.99,3.63,3.14
2022-06-24,6.81,6.32,5.18,3.6,3.17
2022-06-25,6.93,6.39,5.24,3.6,3.15
2022-06-26,6.98,6.32,5.06,3.56,3.09
2022-06-27,6.9,6.37,4.93,3.56,3.04
2022-06-28,6.99,6.39,5.05,3.56,3.02
2022-06-29,7.05,6.5,5.03,3.51,3
2022-06-30,6.96,6.51,5.21,3.52,3.04
2022-07-01,6.99,6.49,5.31,3.47,3.05
2022-07-02,7.15,6.6,5.26,3.42,2.99
2022-07-03,7.33,6.69,5.22,3.43,2.95
2022-07-04,7.36,6.72,4.99,3.4,2.89
2022-07-05,7.33,6.77,5.22,3.47,2.96
2022-07-06,7.41,6.78,5.32,3.44,2.99
2022-07-07,7.47,6.82,5.3,3.41,2.98
2022-07-08,7.48,6.73,4.96,3.33,2.85
2022-07-09,7.17,6.71,5.17,3.43,2.93
2022-07-10,7.31,6.73,5.24,3.39,2.94
2022-07-11,7.42,6.76,4.94,3.32,2.86
2022-07-12,7.31,6.77,5.33,3.45,2.95
2022-07-13,7.41,6.85,5.53,3.42,3.02
2022-07-14,7.57,6.85,5.32,3.32,2.95
2022-07-15,7.23,6.83,5.52,3.42,3.01
2022-07-16,7.2,6.76,5.6,3.37,3
2022-07-17,7.53,6.82,5.15,3.28,2.87
2022-07-18,7.6,6.83,5.16,3.3,2.83
2022-07-19,7.7,6.92,5.27,3.26,2.82
2022-07-20,7.35,6.96,5.73,3.33,2.95
2022-07-21,7.67,7.04,5.43,3.12,2.88
2022-07-22,7.35,6.95,5.34,3.13,2.85
2022-07-23,6.84,6.77,6.11,3.3,3.01
2022-07-24,7.41,6.83,5.26,3.08,2.82
2022-07-25,7.67,6.84,4.9,3.12,2.7
2022-07-26,7.91,7.02,5.12,3.21,2.71
2022-07-27,8.09,7.14,5.1,3.16,2.75
2022-07-28,8.05,7.29,5.3,3.17,2.81
2022-07-29,7.94,7.41,5.68,3.21,2.9
2022-07-30,8.08,7.46,5.59,3.13,2.9
2022-07-31,8.21,7.31,4.82,2.98,2.77
2022-08-01,8.27,7.37,4.97,3.06,2.78
2022-08-02,8.04,7.52,5.66,3.16,2.9
2022-08-03,8.29,7.62,5.59,3.06,2.91
2022-08-04,8.45,7.54,4.97,2.98,2.83
2022-08-05,8.59,7.59,5.09,3.08,2.8
2022-08-06,8.74,7.61,4.93,3.06,2.81
2022-08-07,8.9,7.75,5.15,3.12,2.86
2022-08-08,8.94,7.62,4.84,3.04,2.84
2022-08-09,8.87,7.59,4.74,3.06,2.88
2022-08-10,8.86,7.68,4.88,3.06,2.88
2022-08-11,8.84,7.31,4.34,2.96,2.87
2022-08-12,8.48,6.93,4.04,2.94,2.82
2022-08-13,8.42,6.72,3.93,2.94,2.82
2022-08-14,8.82,6.96,4.04,2.97,2.83
2022-08-15,9.17,7.38,4.23,3,2.85
2022-08-16,8.68,6.68,3.85,2.92,2.84
2022-08-17,9.12,7.13,3.93,2.95,2.88
2022-08-18,9.34,7.48,4.17,3.02,2.92
2022-08-19,8.77,6.75,3.81,2.9,2.87
2022-08-20,8.71,6.78,3.76,2.91,2.84
2022-08-21,9.36,7.35,3.91,2.96,2.86
2022-08-22,9.64,7.93,4.09,2.99,2.9
2022-08-23,9.2,7.21,3.92,2.95,2.95
2022-08-24,9.54,7.47,4.01,2.99,2.98
2022-08-25,9.4,7.29,3.95,2.98,2.95
2022-08-26,9.96,7.84,4.09,3.03,2.98
2022-08-27,9.94,7.88,4.15,3.05,3.02
2022-08-28,9.7,7.52,4.08,3.05,3.09
2022-08-29,10,7.63,4.15,3.11,3.15
2022-08-30,10.2,7.7,4.24,3.17,3.19
2022-08-31,10.64,8.24,4.42,3.24,3.22
2022-09-01,10.84,8.59,4.62,3.31,3.26
2022-09-02,10.42,8.01,4.44,3.27,3.29
2022-09-03,10.46,7.72,4.25,3.25,3.36
2022-09-04,11.34,9.1,4.72,3.41,3.41
2022-09-05,10.63,8.44,4.63,3.41,3.5
2022-09-06,10.84,8.33,4.61,3.45,3.63
2022-09-07,10.75,8.28,4.67,3.47,3.62
2022-09-08,11.05,8.45,4.77,3.51,3.63
2022-09-09,11.06,8.47,4.86,3.54,3.63
2022-09-10,12.22,9.4,5.32,3.65,3.71
2022-09-11,15.97,12.87,7.07,4.27,3.9
2022-09-12,17.13,14.63,8.55,4.9,4.08
2022-09-13,16.59,14.78,9.37,5.24,4.19
2022-09-14,16.4,15.32,11.07,5.69,4.38
2022-09-15,17,15.87,11.41,5.58,4.68
2022-09-16,16.78,15.35,9.8,5.2,4.52
2022-09-17,16.31,14.69,9.04,4.99,4.23
2022-09-18,15.7,14.56,9.89,5.4,4.41
2022-09-19,15.47,15.07,11.56,5.54,4.93
2022-09-20,15.94,15.11,11.04,5.27,4.89
2022-09-21,15.68,14.8,10.07,5.39,4.46
2022-09-22,15.4,14.75,10.65,6.39,4.43
2022-09-23,14.91,14.45,10.65,7.64,4.55
2022-09-24,16.07,15.77,13.13,10.04,5.5
2022-09-25,16.11,15.96,14.57,12.62,7.48
2022-09-26,15.51,14.72,11.7,9.15,5.93
2022-09-27,15.58,15.03,12.59,9.48,6.5
2022-09-28,15.58,15.29,14.09,9.58,7.65
2022-09-29,15.7,15.15,12.98,8.67,6.93
2022-09-30,15.59,15.05,12.48,8.67,6.64
2022-10-01,15.57,15.05,12.52,8.64,6.62
2022-10-02,15.44,15.02,12.38,8.54,6.71
2022-10-03,15.3,15.04,13.05,8.77,7.04
2022-10-04,15,15.03,13.58,8.79,7.37
2022-10-05,15.04,14.98,12.93,8.34,7.18
2022-10-06,14.96,14.93,12.99,8.66,7.22
2022-10-07,15,14.94,13.95,9.13,7.72
2022-10-08,15.06,15,13.45,8.47,7.65
2022-10-09,15.09,14.97,12.74,8.21,7.1
2022-10-10,15.01,14.85,12.15,7.94,6.71
2022-10-11,14.88,14.82,12.52,8.06,6.8
2022-10-12,14.87,14.91,13.17,8.1,7.13
2022-10-13,14.79,14.92,13.36,7.87,7.2
2022-10-14,14.81,14.96,13.42,7.73,6.99
2022-10-15,14.67,14.86,12.82,7.58,6.53
2022-10-16,14.52,14.73,12.59,7.9,6.37
2022-10-17,14.47,14.72,12.98,8.23,6.67
2022-10-18,14.43,14.51,11.9,7.76,6.37
2022-10-19,13.99,14.26,11.94,8.23,6.58
2022-10-20,14.15,14.45,13.27,8.73,7.39
2022-10-21,14.46,14.6,12.6,7.93,6.96
2022-10-22,14.15,14.1,11.27,7.66,6.27
2022-10-23,13.84,14.16,12.18,8.3,6.56
2022-10-24,13.78,14.09,12.68,8.04,6.88
2022-10-25,13.47,13.84,13.1,8.15,7.01
2022-10-26,13.71,13.89,12.97,8.02,6.88
2022-10-27,13.96,13.8,12.23,7.79,6.45
2022-10-28,13.7,13.57,12.67,8.2,6.58
2022-10-29,13.65,13.51,11.99,7.7,6.46
2022-10-30,13.38,13.26,12.61,8.36,6.96
2022-10-31,13.39,13.32,12.44,7.87,7.16
2022-11-01,13.29,13.16,12.33,7.89,7.04
2022-11-02,13.29,13.18,12.27,8.09,7.05
2022-11-03,12.83,12.99,11.4,7.57,6.5
2022-11-04,11.93,12.23,10.78,8.2,6.83
2022-11-05,12.52,12.56,11.65,8.77,7.36
2022-11-06,12.36,12.64,11.22,8.18,7.1
2022-11-07,12.08,12.38,11.3,8.95,7.08
2022-11-08,12.14,12.45,11.61,9.22,7.26
2022-11-09,11.36,11.71,11.49,9.21,7.47
2022-11-10,11.05,11.08,11.07,9.4,7.96
2022-11-11,11.02,11.32,11.28,9.19,8.07
2022-11-12,10.72,11.22,11.24,9.48,8.02
2022-11-13,10.98,11.2,11.44,10.28,8.27
2022-11-14,10.88,11.24,11.49,10.41,8.49
2022-11-15,10.91,11.19,11.63,10.63,8.64
2022-11-16,10.34,10.94,11.49,10.01,8.34
2022-11-17,10.41,10.67,10.97,10.05,8.65
2022-11-18,10.58,10.72,10.98,9.71,8.51
2022-11-19,10.1,10.48,10.86,9.56,7.81
2022-11-20,10.06,10.22,10.46,9.72,8.13
2022-11-21,10.13,10.11,10.18,9.64,8.64
2022-11-22,9.29,9.59,10.1,9.12,7.92
2022-11-23,9.18,9.28,9.57,9.47,8.2
2022-11-24,8.85,8.96,9.12,9.18,8.41
2022-11-25,8.23,8.27,8.52,8.46,7.91
2022-11-26,8.15,8.15,8.22,8.47,8.17
2022-11-27,8.52,8.6,8.58,8.96,8.5
2022-11-28,8.67,9,9.87,10.66,9.12
2022-11-29,8.69,8.99,10.06,10.85,9.51
2022-11-30,8.28,8.41,9.73,10.72,9.73
2022-12-01,8.01,8.05,8.93,10.12,9.91
2022-12-02,8.36,8.46,8.9,9.97,9.77
2022-12-03,8.38,8.48,9.35,10.14,9.65
2022-12-04,8,8.06,8.99,9.98,9.62
2022-12-05,8.23,8.32,8.94,9.88,9.62
2022-12-06,7.97,8.06,8.97,9.77,9.35
2022-12-07,7.69,7.75,8.55,9.64,9.4
2022-12-08,7.62,7.7,8.22,9.54,9.45
2022-12-09,7.6,7.68,8.29,9.51,9.4
2022-12-10,7.54,7.58,8.21,9.46,9.33
2022-12-11,7.42,7.46,7.88,9.36,9.26
2022-12-12,7.27,7.3,7.63,9.09,9.17
2022-12-13,7.19,7.2,7.31,8.17,8.8
2022-12-14,7.15,7.18,7.27,7.57,7.8
2022-12-15,7,7.08,7.52,8.24,7.72
2022-12-16,6.83,6.83,7.19,7.67,6.64
2022-12-17,6.62,6.67,6.96,7.19,6.39
2022-12-18,6.24,6.35,6.64,6.99,6.57
2022-12-19,6.19,6.3,6.51,7.03,6.82
2022-12-20,6.24,6.38,6.69,7.14,6.68
2022-12-21,6,6.14,6.71,7,6.5
2022-12-22,6.03,6.12,6.68,6.81,6.32
2022-12-23,6.08,6.16,6.72,6.63,6.24
2022-12-24,5.79,5.87,6.45,6.55,6.36
2022-12-25,5.79,5.84,6.2,6.57,6.47
2022-12-26,5.89,5.97,6.38,6.43,6.3
2022-12-27,5.94,5.95,6.38,6.37,6.2
2022-12-28,6.01,5.98,6.35,6.36,6.2
2022-12-29,5.98,5.93,6.27,6.31,6.19
2022-12-30,5.88,5.82,6.12,6.28,6.21
2022-12-31,5.75,5.73,6.03,6.28,6.28
2023-01-01,5.8,5.79,6.09,6.25,6.17
2023-01-02,5.71,5.74,5.99,6.22,6.12
2023-01-03,5.43,5.61,5.92,6.16,5.96
2023-01-04,5.39,5.52,5.76,6.07,5.88
2023-01-05,5.33,5.46,5.67,5.98,5.9
2023-01-06,5.23,5.32,5.52,5.92,5.83
2023-01-07,5.04,5.14,5.37,5.87,5.83
2023-01-08,4.92,5.11,5.51,5.92,5.76
2023-01-09,4.62,4.89,5.56,5.92,5.57
2023-01-10,4.5,4.74,5.43,5.78,5.34
2023-01-11,4.54,4.62,5,5.48,5.52
2023-01-12,4.34,4.53,5.06,5.51,5.37
2023-01-13,4.24,4.45,5.18,5.36,5.03
2023-01-14,4.32,4.39,4.89,5.24,5.11
2023-01-15,4.42,4.47,4.77,5.17,5.13
2023-01-16,4.47,4.49,4.76,5.15,5.12
2023-01-17,4.6,4.59,4.7,5.11,5.11
2023-01-18,4.58,4.64,4.89,5.2,5.08
2023-01-19,4.53,4.66,5,5.27,5.1
2023-01-20,4.53,4.6,4.93,5.18,5.09
2023-01-21,4.49,4.51,4.73,5.03,5.07
2023-01-22,4.32,4.33,4.55,5.02,5.02
2023-01-23,4.24,4.26,4.58,5,4.94
2023-01-24,4.27,4.27,4.53,4.92,4.93
2023-01-25,4.23,4.22,4.53,4.96,4.96
2023-01-26,4.2,4.19,4.55,4.95,5.01
2023-01-27,4.24,4.22,4.39,4.79,4.93
2023-01-28,4.21,4.21,4.5,5.05,4.98
2023-01-29,4.22,4.21,4.43,4.94,4.95
2023-01-30,4.2,4.22,4.46,4.98,4.97
2023-01-31,4.23,4.23,4.39,4.86,4.9
2023-02-01,4.2,4.22,4.4,4.92,4.88
2023-02-02,4.09,4.13,4.38,4.92,4.88
2023-02-03,4.03,4.06,4.33,4.91,4.89
2023-02-04,3.81,3.82,4.13,4.89,4.9
2023-02-05,3.4,3.41,4,5.1,5.08
2023-02-06,3.3,3.34,3.87,5.02,5.06
2023-02-07,3.36,3.38,3.57,4.57,4.86
2023-02-08,3.44,3.4,3.34,4.24,4.46
2023-02-09,3.3,3.36,3.57,4.52,4.85
2023-02-10,3.16,3.22,3.76,4.75,5.1
2023-02-11,3.16,3.22,3.64,4.45,5.04
2023-02-12,3.17,3.18,3.48,4.54,4.87
2023-02-13,3.16,3.17,3.33,4.49,4.63
2023-02-14,3.17,3.17,3.29,4.39,4.34
2023-02-15,3.11,3.11,3.28,4.45,4.22
2023-02-16,3.11,3.11,3.42,4.86,3.98
2023-02-17,3.19,3.17,3.43,4.77,3.87
2023-02-18,3.2,3.19,3.35,4.43,3.7
2023-02-19,3.16,3.14,3.22,4.05,3.64
2023-02-20,3.12,3.11,3.19,3.88,3.54
2023-02-21,3.2,3.14,3.16,3.67,3.49
2023-02-22,3.16,3.1,3.14,3.8,3.56
2023-02-23,3.1,3.09,3.04,3.57,3.44
2023-02-24,2.96,2.97,2.9,3.59,3.38
2023-02-25,2.84,2.87,2.87,3.4,3.11
2023-02-26,2.67,2.69,2.7,3.44,2.99
2023-02-27,2.58,2.6,2.62,3.4,2.89
2023-02-28,2.49,2.53,2.52,3.21,2.71
2023-03-01,2.42,2.46,2.45,3.01,2.54
2023-03-02,2.35,2.4,2.36,2.64,2.31
2023-03-03,2.32,2.37,2.32,2.4,2.22
2023-03-04,2.16,2.22,2.16,2.2,2.03
2023-03-05,2.01,2.08,2,2.05,1.93
2023-03-06,1.94,2.01,1.9,1.93,1.84
2023-03-07,1.96,2.01,1.9,1.89,1.75
2023-03-08,2.05,2.08,2,1.93,1.72
2023-03-09,1.94,1.99,1.97,1.94,1.72
2023-03-10,1.88,1.93,1.92,1.92,1.72
2023-03-11,1.79,1.86,1.84,1.88,1.71
2023-03-12,1.8,1.81,1.76,1.82,1.68
2023-03-13,1.83,1.81,1.77,1.79,1.66
2023-03-14,1.82,1.83,1.8,1.83,1.68
2023-03-15,1.85,1.86,1.87,1.93,1.8
2023-03-16,1.88,1.89,1.96,2.04,1.94
2023-03-17,2.01,2.01,2.09,2.34,2.15
2023-03-18,2.07,2.08,2.17,2.56,2.4
2023-03-19,2.12,2.12,2.2,2.5,2.44
2023-03-20,2.22,2.23,2.27,2.4,2.36
2023-03-21,2.26,2.29,2.27,2.46,2.46
2023-03-22,2.19,2.23,2.27,2.38,2.4
2023-03-23,2.27,2.27,2.34,2.33,2.34
2023-03-24,2.36,2.36,2.4,2.41,2.38
2023-03-25,2.41,2.4,2.46,2.51,2.44
2023-03-26,2.44,2.45,2.53,2.94,2.88
2023-03-27,2.42,2.41,2.57,2.98,3.14
2023-03-28,2.48,2.46,2.57,2.85,3.16
2023-03-29,2.5,2.49,2.61,2.93,3.19
2023-03-30,2.54,2.51,2.65,3.02,3.24
2023-03-31,2.58,2.56,2.67,3.03,3.24
2023-04-01,2.55,2.55,2.68,3.08,3.23
2023-04-02,2.66,2.62,2.73,3.26,3.39
2023-04-03,2.69,2.66,2.77,3.43,3.55
2023-04-04,2.67,2.64,2.83,3.72,3.81
2023-04-05,2.68,2.61,2.81,3.57,3.65
2023-04-06,2.69,2.63,2.77,3.54,3.47
2023-04-07,2.65,2.6,2.73,3.32,3.22
2023-04-08,2.74,2.67,2.82,3.67,3.25
2023-04-09,2.66,2.65,2.87,3.86,3.3
2023-04-10,2.62,2.62,2.82,3.74,3.3
2023-04-11,2.65,2.64,2.72,3.54,3.26
2023-04-12,2.69,2.67,2.67,3.41,3.19
2023-04-13,2.75,2.7,2.68,3.45,3.09
2023-04-14,2.79,2.74,2.72,3.52,3.02
2023-04-15,2.8,2.76,2.72,3.43,2.97
2023-04-16,2.79,2.78,2.72,3.13,2.88
2023-04-17,2.85,2.8,2.76,3.19,2.9
2023-04-18,2.94,2.85,2.79,3.32,2.94
2023-04-19,3.03,2.93,2.81,3.37,3.07
2023-04-20,3.02,2.95,2.89,3.53,3.24
2023-04-21,3.08,3.03,2.91,3.54,3.28
2023-04-22,2.99,3.01,2.96,3.25,3.12
2023-04-23,3.06,3.04,3.06,3.09,3.03
2023-04-24,3.1,3.12,3.11,3.12,2.98
2023-04-25,3.1,3.14,3.13,3.22,3.01
2023-04-26,3.09,3.14,3.14,3.22,3.03
2023-04-27,3.1,3.14,3.16,3.17,3.01
2023-04-28,3.13,3.15,3.18,3.14,2.98
2023-04-29,3.13,3.15,3.21,3.11,2.93
2023-04-30,3.14,3.14,3.24,3.09,2.92
2023-05-01,3.26,3.18,3.21,3.12,2.92
2023-05-02,3.33,3.25,3.22,3.1,2.91
2023-05-03,3.14,3.13,3.28,3.09,2.93
2023-05-04,3.14,3.11,3.24,3.2,3.02
2023-05-05,3.11,3.16,3.3,3.26,3.12
2023-05-06,3.07,3.13,3.35,3.23,3.13
2023-05-07,3.18,3.23,3.42,3.24,3.1
2023-05-08,3.34,3.35,3.47,3.27,3.11
2023-05-09,3.52,3.49,3.56,3.27,3.13
2023-05-10,3.69,3.66,3.66,3.27,3.16
2023-05-11,3.62,3.64,3.72,3.29,3.3
2023-05-12,3.62,3.59,3.73,3.34,3.47
2023-05-13,3.79,3.66,3.61,3.35,3.34
2023-05-14,3.96,3.79,3.54,3.42,3.27
2023-05-15,4.09,3.94,3.55,3.45,3.29
2023-05-16,4.18,4.09,3.74,3.4,3.27
2023-05-17,4.36,4.22,3.95,3.41,3.28
2023-05-18,4.53,4.34,3.94,3.38,3.25
2023-05-19,4.62,4.43,3.82,3.33,3.09
2023-05-20,4.7,4.5,3.88,3.3,3.01
2023-05-21,4.77,4.57,3.89,3.22,2.95
2023-05-22,4.95,4.71,4.01,3.22,2.96
2023-05-23,4.91,4.75,4.01,3.13,2.93
2023-05-24,4.89,4.75,4.19,3.19,2.95
2023-05-25,4.95,4.78,4,3.14,2.89
2023-05-26,4.96,4.79,4,3.16,2.89
2023-05-27,5.04,4.82,3.95,3.18,2.87
2023-05-28,5.04,4.83,3.86,3.12,2.84
2023-05-29,5.17,4.95,4.13,3.16,2.88
2023-05-30,5.16,5.01,4.18,3.05,2.9
2023-05-31,5.15,4.98,4.34,3.03,2.91
2023-06-01,5.37,5.06,4.07,2.94,2.92
2023-06-02,5.36,5.12,4.1,2.98,2.91
2023-06-03,5.39,5.15,4.17,3.01,2.9
2023-06-04,5.48,5.15,4.04,2.99,2.87
2023-06-05,5.53,5.11,3.84,2.97,2.84
2023-06-06,5.78,5.23,3.89,3.02,2.84
2023-06-07,5.96,5.41,4.09,3.09,2.86
2023-06-08,5.97,5.34,3.93,3.05,2.85
2023-06-09,5.95,5.29,3.9,3.02,2.86
2023-06-10,6.01,5.45,4.07,3.04,2.9
2023-06-11,6.14,5.61,4.13,3.02,2.94
2023-06-12,6.12,5.75,4.3,3.05,3.02
2023-06-13,5.98,5.84,4.86,3.2,3.06
2023-06-14,6.15,5.9,4.82,3.18,3.08
2023-06-15,6.27,5.86,4.36,3.16,3.03
2023-06-16,6.24,5.77,4.08,3.18,3.02
2023-06-17,6.26,5.73,4.04,3.21,3
2023-06-18,6.28,5.76,4.13,3.22,2.95
2023-06-19,6.33,5.93,4.47,3.27,2.98
2023-06-20,6.34,5.84,4.18,3.2,2.9
2023-06-21,6.2,5.62,3.9,3.13,2.72
2023-06-22,6.33,5.76,4.1,3.1,2.69
2023-06-23,6.41,5.9,4.2,3,2.7
2023-06-24,6.4,5.94,4.29,2.91,2.72
2023-06-25,6.43,5.97,4.29,2.85,2.72
2023-06-26,6.45,5.92,4.09,2.77,2.67
2023-06-27,6.28,5.91,4.27,2.82,2.7
2023-06-28,6.25,5.75,4.02,2.79,2.64
2023-06-29,6.01,5.43,3.58,2.79,2.53
2023-06-30,6.09,5.42,3.67,2.85,2.55
2023-07-01,6.19,5.57,3.94,2.91,2.61
2023-07-02,6.23,5.56,3.88,2.89,2.64
2023-07-03,6.23,5.51,3.78,2.91,2.66
2023-07-04,6.29,5.53,3.83,2.93,2.67
2023-07-05,6.31,5.55,3.87,2.92,2.68
2023-07-06,6.28,5.53,3.85,2.88,2.68
2023-07-07,6.27,5.51,3.86,2.85,2.68
2023-07-08,6.27,5.49,3.81,2.83,2.68
2023-07-09,6.24,5.41,3.7,2.81,2.68
2023-07-10,6.2,5.34,3.63,2.8,2.69
2023-07-11,6.25,5.4,3.74,2.82,2.69
2023-07-12,6.32,5.47,3.78,2.82,2.7
2023-07-13,6.29,5.39,3.66,2.81,2.71
2023-07-14,6.22,5.31,3.51,2.82,2.74
2023-07-15,6.34,5.35,3.55,2.84,2.75
2023-07-16,6.37,5.34,3.55,2.86,2.79
2023-07-17,6.38,5.36,3.58,2.89,2.83
2023-07-18,6.4,5.38,3.61,2.93,2.86
2023-07-19,6.38,5.34,3.55,2.96,2.91
2023-07-20,6.45,5.4,3.62,3.01,2.94
2023-07-21,6.4,5.33,3.58,3.04,2.97
2023-07-22,6.42,5.32,3.55,3.07,3.02
2023-07-23,6.55,5.44,3.67,3.11,3.03
2023-07-24,6.47,5.34,3.64,3.14,3.04
2023-07-25,6.33,5.23,3.55,3.15,3.09
2023-07-26,6.52,5.43,3.7,3.19,3.1
2023-07-27,6.57,5.49,3.77,3.21,3.1
2023-07-28,6.68,5.61,3.82,3.22,3.1
2023-07-29,6.63,5.68,3.91,3.23,3.1
2023-07-30,6.57,5.69,4.03,3.25,3.1
2023-07-31,6.5,5.57,3.86,3.25,3.13
2023-08-01,6.51,5.57,3.84,3.26,3.15
2023-08-02,6.58,5.64,3.91,3.3,3.18
2023-08-03,6.61,5.65,3.92,3.3,3.17
2023-08-04,6.64,5.84,4.12,3.32,3.17
2023-08-05,6.73,5.92,4.18,3.33,3.16
2023-08-06,6.85,6.01,4.19,3.34,3.17
2023-08-07,6.82,5.9,4.06,3.34,3.2
2023-08-08,6.77,5.85,3.95,3.35,3.22
2023-08-09,6.95,6.04,4.19,3.37,3.21
2023-08-10,7.06,6.02,4.12,3.37,3.22
2023-08-11,6.56,5.67,3.83,3.39,3.25
2023-08-12,6.7,5.83,3.93,3.38,3.23
2023-08-13,7.06,6.11,4.08,3.38,3.18
2023-08-14,6.76,6.15,4.31,3.35,3.12
2023-08-15,6.84,6.22,4.45,3.33,3.13
2023-08-16,6.85,5.95,4.03,3.28,3.04
2023-08-17,6.9,5.92,3.94,3.28,2.97
2023-08-18,7.05,6.11,4.09,3.27,2.97
2023-08-19,7.13,6.19,4.2,3.26,3.02
2023-08-20,7.1,6.05,4.02,3.23,3.01
2023-08-21,6.97,5.91,3.83,3.21,2.95
2023-08-22,7.08,5.99,3.91,3.19,2.92
2023-08-23,7.06,6.14,4.23,3.18,2.94
2023-08-24,7.26,6.26,4.29,3.15,2.92
2023-08-25,7.41,6.33,4.31,3.18,2.92
2023-08-26,7.51,6.35,4.28,3.22,2.95
2023-08-27,7.74,6.47,4.36,3.28,3.01
2023-08-28,7.86,6.55,4.41,3.34,3.09
2023-08-29,7.73,6.43,4.2,3.34,3.12
2023-08-30,8.03,6.62,4.39,3.39,3.16
2023-08-31,8.4,6.95,4.61,3.41,3.18
2023-09-01,8.1,6.68,4.27,3.35,3.15
2023-09-02,7.6,6.81,5,3.44,3.16
2023-09-03,7.95,6.73,4.82,3.4,3.11
2023-09-04,8.16,6.95,4.73,3.44,3.14
2023-09-05,8.63,7.51,5.26,3.56,3.2
2023-09-06,9.11,7.84,5.65,3.64,3.27
2023-09-07,9.44,7.99,5.52,3.72,3.3
2023-09-08,9.53,7.93,5.24,3.8,3.34
2023-09-09,9.48,7.8,4.98,3.82,3.38
2023-09-10,9.77,8.03,5.19,3.86,3.4
2023-09-11,9.74,7.97,5.08,3.78,3.39
2023-09-12,9.72,8.12,5.23,3.78,3.39
