"Date","13 m","25 m","29 m","40 m"
2022-05-31,6.07,4.11,3.87,2.91
2022-06-01,6.43,4.24,3.99,3.08
2022-06-02,6.78,4.36,4.24,3.28
2022-06-03,7.13,4.48,4.45,3.4
2022-06-04,7.43,4.53,4.54,3.4
2022-06-05,7.53,4.37,4.53,3.29
2022-06-06,7.42,4.2,4.44,3.11
2022-06-07,7.37,4.07,4.39,2.89
2022-06-08,7.34,3.94,4.34,2.72
2022-06-09,7.05,3.68,4.21,2.62
2022-06-10,6.45,3.39,4.12,2.58
2022-06-11,5.85,3.34,3.96,2.57
2022-06-12,5.65,3.4,3.86,2.59
2022-06-13,5.68,3.46,3.85,2.6
2022-06-14,5.88,3.52,3.86,2.61
2022-06-15,6.31,3.61,4,2.66
2022-06-16,7.06,3.86,4.39,2.71
2022-06-17,7.77,4.1,4.48,2.72
2022-06-18,7.53,3.94,4.36,2.71
2022-06-19,7.16,3.84,4.36,2.81
2022-06-20,6.84,3.82,4.45,2.87
2022-06-21,6.71,3.85,4.45,2.9
2022-06-22,6.84,4,4.61,2.94
2022-06-23,7.38,4.23,4.85,3.02
2022-06-24,8.06,4.48,5.1,3.14
2022-06-25,8.52,4.66,5.29,3.29
2022-06-26,8.89,4.87,5.51,3.44
2022-06-27,9.11,5,5.61,3.53
2022-06-28,8.55,4.81,5.45,3.47
2022-06-29,8,4.65,5.03,3.44
2022-06-30,8.04,4.66,4.97,3.51
2022-07-01,8.08,4.69,5.04,3.53
2022-07-02,7.76,4.59,5.05,3.49
2022-07-03,6.89,4.28,4.75,3.37
2022-07-04,6.81,4.24,4.51,3.35
2022-07-05,6.84,4.26,4.45,3.37
2022-07-06,6.59,4.17,4.47,3.35
2022-07-07,6.2,4.06,4.3,3.33
2022-07-08,6.45,4.12,4.3,3.38
2022-07-09,6.48,4.12,4.42,3.45
2022-07-10,6.56,4.07,4.52,3.55
2022-07-11,6.76,4.14,4.77,3.71
2022-07-12,7.12,4.36,5.03,3.88
2022-07-13,7.09,4.51,5.25,4.03
2022-07-14,6.85,4.64,5.21,4.16
2022-07-15,6.9,4.72,5.27,4.29
2022-07-16,7.15,4.88,5.51,4.4
2022-07-17,7.41,5.05,5.68,4.5
2022-07-18,7.59,5.21,5.77,4.58
2022-07-19,7.56,5.27,5.83,4.63
2022-07-20,7.21,5.29,5.73,4.65
2022-07-21,7.3,5.45,5.64,4.73
2022-07-22,7.35,5.49,5.74,4.78
2022-07-23,7.36,5.5,5.8,4.83
2022-07-24,7.34,5.45,5.88,4.9
2022-07-25,7.25,5.45,6.02,4.97
2022-07-26,7.04,5.46,6.05,5.01
2022-07-27,7.04,5.55,5.96,5.1
2022-07-28,7.08,5.59,6.07,5.24
2022-07-29,7.13,5.67,6.23,5.34
2022-07-30,7.09,5.72,6.28,5.42
2022-07-31,7.21,5.8,6.33,5.52
2022-08-01,7.46,5.96,6.51,5.63
2022-08-02,7.71,6.09,6.63,5.7
2022-08-03,7.97,6.2,6.73,5.78
2022-08-04,8.21,6.32,6.86,5.86
2022-08-05,8.37,6.43,6.98,5.92
2022-08-06,8.47,6.5,7.04,5.99
2022-08-07,8.48,6.55,7.15,6.06
2022-08-08,8.38,6.62,7.17,6.11
2022-08-09,8.21,6.59,7.1,6.15
2022-08-10,8.15,6.61,7.13,6.15
2022-08-11,8.57,6.81,7.33,6.14
2022-08-12,9.5,7.14,7.56,6.14
2022-08-13,10.32,7.36,7.87,6.25
2022-08-14,10.72,7.51,8.29,6.5
2022-08-15,11.07,7.82,8.77,6.78
2022-08-16,11.56,8.29,9.18,6.97
2022-08-17,12.94,9.18,9.95,7.39
2022-08-18,14.44,10.34,11,7.89
2022-08-19,14.73,10.48,11.37,8.26
2022-08-20,14.49,10.49,11.46,8.25
2022-08-21,14.55,10.66,11.41,7.85
2022-08-22,14.75,10.47,10.81,7.11
2022-08-23,14.99,10,10.18,6.63
2022-08-24,14.81,9.52,9.7,6.3
2022-08-25,14.54,9.14,9.29,6.14
2022-08-26,14.48,9.09,9.18,6.11
2022-08-27,14.21,8.79,8.82,5.88
2022-08-28,14.16,8.5,8.51,5.87
2022-08-29,14.39,8.64,8.65,5.87
2022-08-30,14.18,8.46,8.56,5.81
2022-08-31,13.51,8.15,8.33,5.74
2022-09-01,13.17,7.98,8.11,5.7
2022-09-02,12.73,7.85,7.87,5.72
2022-09-03,12.82,7.94,7.9,5.78
2022-09-04,13.2,8.07,8.05,5.73
2022-09-05,13.24,7.99,7.99,5.71
2022-09-06,13.42,8.03,8.15,5.74
2022-09-07,14.37,8.45,8.51,5.82
2022-09-08,15.77,9.12,9.03,6.06
2022-09-09,16.86,9.78,9.69,6.56
2022-09-10,17.4,10.41,10.65,7.24
2022-09-11,17.64,11.18,11.77,7.92
2022-09-12,17.8,11.83,12.49,8.31
2022-09-13,17.91,12.14,12.76,8.37
2022-09-14,18.02,12.26,12.75,8.14
2022-09-15,17.65,11.36,11.74,7.53
2022-09-16,16.56,10.3,10.67,6.83
2022-09-17,15.66,9.32,9.81,6.28
2022-09-18,15.53,9.1,9.25,5.77
2022-09-19,15.33,8.85,8.34,5.37
2022-09-20,15.81,9,8.22,5.3
2022-09-21,15.83,9.17,8.7,5.69
2022-09-22,15.81,10.2,11.14,7.68
2022-09-23,15.32,11.14,12.76,9.45
2022-09-24,15,11.71,13.15,10.24
2022-09-25,14.08,10.99,12.04,8.8
2022-09-26,13.95,10.42,10.48,7.25
2022-09-27,13.76,9.16,8.78,6.17
2022-09-28,13.56,8.32,8.12,5.97
2022-09-29,13.33,8.16,8.08,6.03
2022-09-30,13.4,8.39,8.32,6.28
2022-10-01,13.5,8.65,8.62,6.51
2022-10-02,13.54,8.87,8.89,6.89
2022-10-03,13.67,9.65,10.18,7.72
2022-10-04,13.68,10.57,11.26,8.5
2022-10-05,13.77,11.51,12.23,9.66
2022-10-06,13.76,12.57,13.35,11.15
2022-10-07,13.9,13.34,14.13,12.32
2022-10-08,14.18,13.95,14.53,12.86
2022-10-09,14.18,14.18,14.54,13.13
2022-10-10,14.01,14.07,14.29,12.91
2022-10-11,13.98,14,14.03,12.63
2022-10-12,13.97,13.75,13.64,12.04
2022-10-13,14.07,13.42,13.07,11.18
2022-10-14,14.16,13.35,12.73,10.63
2022-10-15,14.24,13.54,12.75,10.63
2022-10-16,14.29,13.37,12.84,11.05
2022-10-17,14.35,13.49,13.33,11.83
2022-10-18,14.44,13.73,13.74,12.15
2022-10-19,14.55,13.94,13.94,12.2
2022-10-20,14.57,13.84,13.89,12.16
2022-10-21,14.36,13.5,13.66,11.72
2022-10-22,14.22,13.19,13.29,10.99
2022-10-23,14.2,12.96,12.9,10.3
2022-10-24,14.19,12.8,12.71,9.87
2022-10-25,14.2,12.64,12.62,9.46
2022-10-26,14.23,12.36,12.24,8.97
2022-10-27,14.31,12.21,11.96,8.71
2022-10-28,14.26,11.86,11.37,8.53
2022-10-29,14.01,11.84,11.72,8.86
2022-10-30,13.84,11.87,11.45,8.64
2022-10-31,13.72,12,11.12,8.59
2022-11-01,13.66,12.06,11.03,8.66
2022-11-02,13.68,12.21,11,8.8
2022-11-03,13.5,12.23,11.3,9.14
2022-11-04,13.27,12.25,11.59,9.35
2022-11-05,13.33,12.31,11.37,9.3
2022-11-06,13.37,12.15,11.13,9.26
2022-11-07,13.24,11.81,10.97,9.17
2022-11-08,12.76,11.41,10.69,9
2022-11-09,12.28,11.22,10.84,9.39
2022-11-10,12.12,11.37,11.07,9.44
2022-11-11,11.89,11.31,10.72,9.04
2022-11-12,11.96,11.03,10.52,8.98
2022-11-13,11.93,10.63,10.23,8.83
2022-11-14,11.76,10.33,10.33,9.15
2022-11-15,11.24,10.16,10.09,9.09
2022-11-16,10.82,9.97,10.04,9.15
2022-11-17,10.62,9.89,9.86,8.96
2022-11-18,10.25,9.75,9.49,8.69
2022-11-19,10.01,9.66,9.31,8.59
2022-11-20,9.86,9.61,9.19,8.5
2022-11-21,9.62,9.42,8.92,8.27
2022-11-22,9.47,9.29,8.77,8.2
2022-11-23,9.27,9.16,8.64,8.16
2022-11-24,8.8,9.08,8.55,8.19
2022-11-25,8.43,8.96,8.45,8.13
2022-11-26,8.34,8.71,8.22,7.93
2022-11-27,7.81,8.24,7.94,7.86
2022-11-28,7.7,8,7.84,7.87
2022-11-29,7.64,7.86,7.78,7.87
2022-11-30,7.52,7.83,7.73,7.99
2022-12-01,7.45,7.76,7.68,7.95
2022-12-02,7.21,7.61,7.58,7.93
2022-12-03,7.15,7.44,7.5,7.92
2022-12-04,7.48,7.47,7.22,7.77
2022-12-05,7.38,7.48,7.11,7.68
2022-12-06,7.21,7.42,7.09,7.64
2022-12-07,7.17,7.29,7.11,7.63
2022-12-08,7.2,7.22,7.16,7.57
2022-12-09,7.11,7.24,7.15,7.38
2022-12-10,6.85,7.12,6.91,7.03
2022-12-11,6.52,6.91,6.62,6.78
2022-12-12,6.33,6.78,6.48,6.61
2022-12-13,5.98,6.61,6.18,6.25
2022-12-14,5.59,6.23,5.78,5.95
2022-12-15,5.35,5.95,5.65,5.88
2022-12-16,5.58,6.03,5.62,5.75
2022-12-17,5.73,6.02,5.74,5.95
2022-12-18,5.79,6.06,5.93,6.17
2022-12-19,5.77,6.06,5.99,6.23
2022-12-20,5.55,5.91,5.92,6.21
2022-12-21,5.52,5.95,5.79,6.05
2022-12-22,5.55,5.95,5.72,6.04
2022-12-23,5.51,5.88,5.67,6.02
2022-12-24,5.72,5.94,5.69,5.87
2022-12-25,5.47,5.76,5.44,6.12
2022-12-26,5.43,5.89,5.3,6.38
2022-12-27,5.53,5.98,5.3,6.46
2022-12-28,5.53,5.99,5.28,6.51
2022-12-29,5.4,5.9,5.39,6.52
2022-12-30,5.39,5.84,5.55,6.53
2022-12-31,5.4,5.79,5.66,6.54
2023-01-01,5.51,5.8,5.78,6.6
2023-01-02,5.56,5.86,5.92,6.63
2023-01-03,5.42,5.89,5.92,6.62
2023-01-04,5.43,5.95,5.99,6.68
2023-01-05,5.39,5.94,6,6.66
2023-01-06,5.17,5.73,5.59,6.34
2023-01-07,5.14,5.59,5.19,6.07
2023-01-08,5,5.53,5.23,6.17
2023-01-09,4.76,5.55,5.29,6.33
2023-01-10,4.83,5.72,5.65,6.62
2023-01-11,4.65,5.75,5.76,6.66
2023-01-12,4.43,5.76,5.72,6.61
2023-01-13,4.41,5.63,5.51,6.5
2023-01-14,4.9,5.72,5.44,6.53
2023-01-15,4.8,5.66,5.49,6.46
2023-01-16,4.72,5.37,5.06,5.89
2023-01-17,4.95,5.26,4.95,5.56
2023-01-18,4.92,5.22,5.01,5.5
2023-01-19,4.89,5.23,5.07,5.45
2023-01-20,4.74,5.18,5.03,5.32
2023-01-21,4.56,5,4.72,5.04
2023-01-22,4.33,4.79,4.55,4.88
2023-01-23,4.26,4.71,4.52,4.86
2023-01-24,4.28,4.7,4.54,4.84
2023-01-25,4.21,4.66,4.55,4.84
2023-01-26,4.25,4.64,4.49,4.79
2023-01-27,4.5,4.7,4.35,4.93
2023-01-28,4.36,4.75,4.53,5.19
2023-01-29,4.33,4.68,4.58,5.24
2023-01-30,4.41,4.66,4.62,5.26
2023-01-31,4.48,4.66,4.66,5.2
2023-02-01,4.22,4.61,4.55,5.03
2023-02-02,3.85,4.47,4.42,4.88
2023-02-03,3.8,4.41,4.25,4.84
2023-02-04,3.4,3.86,3.48,4.75
2023-02-05,3.76,4.19,2.67,4.9
2023-02-06,3.97,4.56,3.06,5.4
2023-02-07,3.59,4.21,3.15,5.03
2023-02-08,3.3,3.78,2.99,4.46
2023-02-09,3.08,3.52,3.12,4.26
2023-02-10,3.04,3.48,3.19,4.04
2023-02-11,3.06,3.49,3.33,4.04
2023-02-12,2.91,3.47,3.33,3.94
2023-02-13,3,3.49,3.38,3.97
2023-02-14,2.92,3.35,3.08,3.61
2023-02-15,2.73,3.15,2.84,3.29
2023-02-16,2.79,3.08,2.8,3.19
2023-02-17,2.97,3.08,2.89,3.2
2023-02-18,2.95,3.02,2.85,3.05
2023-02-19,2.75,2.89,2.74,2.88
2023-02-20,2.79,2.82,2.7,2.83
2023-02-21,2.87,2.8,2.71,2.89
2023-02-22,2.88,2.81,2.72,2.87
2023-02-23,2.74,2.74,2.65,2.77
2023-02-24,2.36,2.57,2.49,2.62
2023-02-25,1.8,2.26,1.95,2.27
2023-02-26,1.52,2.02,1.62,2.04
2023-02-27,1.37,1.84,1.42,1.82
2023-02-28,1.11,1.55,1.16,1.49
2023-03-01,1.02,1.26,1.01,1.15
2023-03-02,1.08,1.15,1.02,1.1
2023-03-03,1.09,1.09,1,1.01
2023-03-04,1.03,1.05,0.96,0.95
2023-03-05,0.88,0.97,0.9,0.91
2023-03-06,0.87,0.9,0.87,0.86
2023-03-07,0.9,0.87,0.84,0.82
2023-03-08,0.88,0.84,0.82,0.77
2023-03-09,0.88,0.78,0.8,0.74
2023-03-10,0.87,0.73,0.81,0.72
2023-03-11,0.88,0.7,0.78,0.65
2023-03-12,0.91,0.68,0.76,0.62
2023-03-13,0.9,0.66,0.76,0.6
2023-03-14,0.91,0.62,0.76,0.55
2023-03-15,0.79,0.6,0.75,0.54
2023-03-16,0.83,0.6,0.71,0.49
2023-03-17,0.85,0.61,0.68,0.45
2023-03-18,0.93,0.6,0.67,0.41
2023-03-19,1,0.59,0.66,0.36
2023-03-20,0.89,0.55,0.63,0.34
2023-03-21,0.78,0.47,0.63,0.36
2023-03-22,0.98,0.55,0.66,0.38
2023-03-23,1.16,0.68,0.71,0.42
2023-03-24,1.33,0.79,0.76,0.42
2023-03-25,1.47,0.86,0.83,0.44
2023-03-26,1.52,0.86,0.9,0.47
2023-03-27,1.55,0.86,0.94,0.52
2023-03-28,1.62,0.87,1,0.61
2023-03-29,1.69,0.9,1.08,0.72
2023-03-30,1.77,0.94,1.14,0.83
2023-03-31,1.79,1.02,1.13,0.89
2023-04-01,1.78,1.06,1.14,0.92
2023-04-02,1.71,1.05,1.15,0.95
2023-04-03,1.75,1.08,1.19,0.97
2023-04-04,1.69,1.05,1.19,0.97
2023-04-05,1.6,1,1.18,0.94
2023-04-06,1.72,1.01,1.2,0.92
2023-04-07,1.8,1.02,1.23,0.94
2023-04-08,1.95,1.06,1.27,0.95
2023-04-09,2.06,1.11,1.32,0.98
2023-04-10,2.15,1.16,1.37,1.01
2023-04-11,2.21,1.18,1.4,1.03
2023-04-12,2.22,1.18,1.42,1.05
2023-04-13,2.29,1.22,1.45,1.07
2023-04-14,2.38,1.26,1.51,1.11
2023-04-15,2.52,1.33,1.58,1.14
2023-04-16,2.64,1.36,1.66,1.18
2023-04-17,2.78,1.38,1.74,1.21
2023-04-18,3.17,1.53,1.93,1.27
2023-04-19,3.56,1.72,2.08,1.35
2023-04-20,3.68,1.83,2.18,1.43
2023-04-21,3.76,1.94,2.28,1.5
2023-04-22,3.91,2.06,2.44,1.56
2023-04-23,4.14,2.22,2.59,1.59
2023-04-24,4.45,2.41,2.72,1.61
2023-04-25,4.72,2.59,2.79,1.65
2023-04-26,4.9,2.69,2.83,1.69
2023-04-27,4.94,2.71,2.82,1.72
2023-04-28,5,2.74,2.83,1.76
2023-04-29,5.15,2.8,2.93,1.82
2023-04-30,5.36,2.88,3.07,1.85
2023-05-01,5.71,3.18,3.35,2.01
2023-05-02,5.58,3.36,3.78,2.26
2023-05-03,5.54,3.74,4.63,3.04
2023-05-04,5.3,4.35,5.07,3.71
2023-05-05,5.18,4.58,5.06,4.04
2023-05-06,5.25,4.66,5.12,4.19
2023-05-07,5.37,4.66,5.12,4.1
2023-05-08,5.48,4.47,4.85,3.64
2023-05-09,5.62,4.31,4.59,3.41
2023-05-10,5.77,4.26,4.56,3.27
2023-05-11,5.8,4.19,4.46,3.04
2023-05-12,5.95,4.25,4.49,2.97
2023-05-13,6.03,4.25,4.52,2.9
2023-05-14,6.04,4.23,4.55,2.95
2023-05-15,6.06,4.3,4.6,2.94
2023-05-16,5.96,4.15,4.44,2.73
2023-05-17,5.8,3.89,4.17,2.59
2023-05-18,5.9,3.83,4.13,2.67
2023-05-19,5.96,3.94,4.22,2.68
2023-05-20,5.72,3.82,3.96,2.42
2023-05-21,5.63,3.6,3.69,2.25
2023-05-22,5.38,3.44,3.43,2.09
2023-05-23,5.61,3.44,3.44,2.18
2023-05-24,5.83,3.5,3.56,2.26
2023-05-25,6.06,3.54,3.62,2.29
2023-05-26,6.16,3.52,3.72,2.35
2023-05-27,6.25,3.56,3.83,2.37
2023-05-28,6.44,3.66,3.92,2.37
2023-05-29,6.42,3.62,3.85,2.32
2023-05-30,6.72,3.67,3.97,2.36
2023-05-31,6.79,3.68,3.94,2.28
2023-06-01,6.58,3.6,3.78,2.26
2023-06-02,6.46,3.57,3.67,2.29
2023-06-03,6.64,3.56,3.79,2.34
2023-06-04,7.84,4.21,4.66,2.55
2023-06-05,8.93,5.43,6.1,3.32
2023-06-06,8.75,6.39,7.42,4.85
2023-06-07,8.38,6.65,7.71,5.48
2023-06-08,8.23,6.6,7.4,5.4
2023-06-09,8.23,6.51,7.16,5.29
2023-06-10,8.22,6.37,6.92,5.03
2023-06-11,8.19,6.17,6.6,4.72
2023-06-12,8.22,6,6.33,4.41
2023-06-13,8.17,5.75,5.97,4.05
2023-06-14,8.19,5.6,5.77,3.81
2023-06-15,8.06,5.4,5.59,3.57
2023-06-16,7.88,5.19,5.51,3.52
2023-06-17,7.84,5.1,5.54,3.54
2023-06-18,8.49,5.39,6.02,3.86
2023-06-19,8.91,5.7,6.34,4.13
2023-06-20,9.16,5.98,6.75,4.46
2023-06-21,9.6,6.37,7.07,4.6
2023-06-22,9.89,6.48,7.11,4.54
2023-06-23,9.8,6.33,6.94,4.32
2023-06-24,9.62,6.16,6.71,4.07
2023-06-25,9.15,5.76,6.25,3.58
2023-06-26,8.67,5.23,5.55,3.22
2023-06-27,8.51,5.25,5.72,3.31
2023-06-28,8.39,5.2,5.74,3.22
2023-06-29,8.3,4.87,5.62,3.23
2023-06-30,8.09,4.68,5.59,3.35
2023-07-01,8.06,4.73,5.75,3.43
2023-07-02,8.28,4.86,5.84,3.37
2023-07-03,8.5,4.86,5.77,3.21
2023-07-04,8.29,4.58,5.34,3
2023-07-05,8.06,4.47,5.1,3.03
2023-07-06,8.07,4.57,5.21,3
2023-07-07,8.28,4.63,5.25,2.93
2023-07-08,8.35,4.57,5.16,2.86
2023-07-09,8.45,4.51,5.1,2.84
2023-07-10,8.92,4.62,5.26,2.87
2023-07-11,10.66,5.21,5.65,3.02
2023-07-12,11.82,5.62,6.07,3.37
2023-07-13,12.38,6.07,6.71,3.84
2023-07-14,12.8,6.53,7.29,4.23
2023-07-15,12.82,6.69,7.59,4.33
2023-07-16,12.61,6.68,7.63,4.2
2023-07-17,12.37,6.53,7.44,3.89
2023-07-18,11.64,6.01,6.76,3.5
2023-07-19,11.02,5.64,6.34,3.37
2023-07-20,10.45,5.49,5.98,3.26
2023-07-21,10.18,5.48,5.93,3.25
2023-07-22,10.1,5.48,6,3.23
2023-07-23,10.02,5.41,6.02,3.31
2023-07-24,10.23,5.57,6.23,3.44
2023-07-25,10.6,5.7,6.33,3.55
2023-07-26,10.67,5.71,6.26,3.59
2023-07-27,10.07,5.48,5.98,3.53
2023-07-28,8.84,5.02,5.53,3.35
2023-07-29,8.24,4.75,5.05,3.3
2023-07-30,7.96,4.64,4.88,3.3
2023-07-31,7.98,4.63,5.04,3.31
2023-08-01,8.08,4.58,5.14,3.3
2023-08-02,8.09,4.4,5.14,3.2
2023-08-03,8.67,4.51,5.33,3.28
2023-08-04,9.41,4.67,5.53,3.38
2023-08-05,9.69,4.74,5.74,3.54
2023-08-06,9.42,4.75,5.87,3.75
2023-08-07,9.3,4.94,6.15,4.02
2023-08-08,9.9,5.48,6.6,4.29
2023-08-09,11.27,6.08,7.13,4.58
2023-08-10,10.61,6.05,7.27,4.87
2023-08-11,10.25,6.32,7.49,5.01
2023-08-12,10.29,6.37,7.33,4.81
2023-08-13,10.14,6.23,6.98,4.6
2023-08-14,10.06,6.16,6.79,4.43
2023-08-15,9.87,6,6.5,4.27
2023-08-16,9.7,5.86,6.3,4.17
2023-08-17,9.84,5.85,6.37,4.13
2023-08-18,10.36,5.88,6.49,4.12
2023-08-19,10.71,5.76,6.55,4.14
2023-08-20,10.09,5.61,6.58,4.27
2023-08-21,9.57,5.58,6.49,4.32
2023-08-22,9.61,5.65,6.44,4.32
2023-08-23,10.1,5.86,6.68,4.33
2023-08-24,10.91,6.04,6.77,4.24
2023-08-25,11.25,5.99,6.71,4.2
2023-08-26,11.16,5.85,6.68,4.18
2023-08-27,10.2,5.46,6.23,4.1
2023-08-28,9.56,5.29,6.05,4.25
2023-08-29,10.24,5.61,6.45,4.28
2023-08-30,10.97,5.87,6.62,4.28
2023-08-31,10.75,5.78,6.37,4.19
2023-09-01,11.08,5.92,6.42,4.3
2023-09-02,12.04,6.31,6.7,4.27
2023-09-03,12.05,6.17,6.5,4.18
2023-09-04,11.16,5.84,6.15,4.13
2023-09-05,10.91,5.73,6.12,4.19
2023-09-06,12.41,6.38,7,4.33
2023-09-07,14.8,7.9,8.34,4.52
2023-09-08,16.08,9,9.88,5.79
2023-09-09,16.38,10.38,11.75,7.55
2023-09-10,16.6,11.36,12.45,8.02
2023-09-11,16.87,11.66,12.42,7.78
2023-09-12,17.05,11.52,11.96,7.27
2023-09-13,17.18,11.35,11.49,6.81
2023-09-14,17.28,11,10.99,6.47
2023-09-15,17.25,10.53,10.58,6.38
2023-09-16,18.09,12.08,12.59,8.29
2023-09-17,17.36,11.05,10.53,6.39
2023-09-18,15.77,9.39,9.53,6.59
2023-09-19,16.13,9.84,10.04,6.47
2023-09-20,15.42,8.92,9.01,5.62
2023-09-21,14.61,8.1,8.28,5.43
2023-09-22,14.83,8.19,8.4,5.39
2023-09-23,15.04,8.35,8.3,5.2
2023-09-24,14.76,8.02,7.83,5.03
2023-09-25,14.48,7.95,7.91,5.08
2023-09-26,15.08,8.56,8.4,5.28
2023-09-27,15.67,9.24,9.03,5.61
2023-09-28,15.92,9.83,9.83,6.42
2023-09-29,15.99,10.51,10.77,7.55
2023-09-30,15.9,11.2,11.82,8.7
2023-10-01,15.72,12.17,12.96,9.64
2023-10-02,15.82,13.07,13.8,10.26
2023-10-03,15.84,13.63,14.3,10.55
2023-10-04,15.85,13.63,14.01,10.43
2023-10-05,15.84,13.63,13.94,10.27
2023-10-06,15.9,13.35,13.56,10.09
2023-10-07,15.97,13.4,13.66,10.28
2023-10-08,16.03,14.25,14.64,11.46
2023-10-09,15.96,14.67,15.12,11.96
2023-10-10,15.88,14.79,15.16,11.97
2023-10-11,15.75,14.42,14.54,11.2
2023-10-12,15.72,13.87,14,10.79
2023-10-13,15.7,13.53,13.68,10.23
2023-10-14,15.49,12.87,12.93,9.52
2023-10-15,15.26,12.21,11.91,8.3
2023-10-16,15.1,11.63,10.96,7.57
2023-10-17,14.91,11.4,10.89,7.33
2023-10-18,14.73,11.51,10.97,7.29
2023-10-19,14.66,11.63,11.09,7.59
2023-10-20,14.62,11.83,11.51,8.15
2023-10-21,14.69,11.95,11.85,8.77
2023-10-22,14.73,12.01,11.98,8.8
2023-10-23,14.58,11.7,11.7,8.89
2023-10-24,14.15,12.08,12.37,9.13
2023-10-25,14.08,12.04,11.76,8.63
2023-10-26,14.12,11.25,11.02,8.43
2023-10-27,14.15,11.18,11.12,8.67
2023-10-28,14.18,11.28,11.1,8.49
2023-10-29,14.13,10.99,10.8,8.34
2023-10-30,13.86,11.08,11.02,8.48
2023-10-31,13.46,11.3,11.29,8.69
2023-11-01,12.93,11.51,11.63,9.19
2023-11-02,12.34,11.88,12.12,10.38
2023-11-03,12,11.99,12.17,10.91
2023-11-04,11.93,11.81,11.81,10.66
2023-11-05,12.04,11.53,11.3,10.25
2023-11-06,11.84,11.41,11.32,10.37
2023-11-07,11.65,11.46,11.34,10.13
2023-11-08,11.61,11.32,11.04,9.8
2023-11-09,11.1,11.06,10.91,10.02
2023-11-10,10.84,11.06,10.9,9.75
2023-11-11,10.78,10.93,10.57,9.04
2023-11-12,10.45,10.79,10.43,9.2
2023-11-13,10.17,10.75,10.52,9.43
2023-11-14,10.04,10.67,10.53,9.66
2023-11-15,9.84,10.49,10.29,9.92
2023-11-16,9.75,10.35,10.07,10.12
2023-11-17,9.67,10.23,10.03,10.19
2023-11-18,9.75,10.15,9.99,10.04
2023-11-19,9.85,10.09,9.92,9.86
2023-11-20,9.59,9.98,9.82,9.83
2023-11-21,9.13,9.8,9.6,9.78
2023-11-22,8.89,9.63,9.38,9.54
2023-11-23,8.85,9.31,9.07,9.34
2023-11-24,8.72,9.13,8.85,9.24
2023-11-25,8.37,8.87,8.59,9.14
2023-11-26,8.06,8.45,8.35,8.94
2023-11-27,8.13,8.33,8.22,8.61
2023-11-28,8.21,8.35,8.24,8.55
2023-11-29,8.01,8.19,8.16,8.55
2023-11-30,7.91,7.99,7.94,8.21
2023-12-01,7.9,8.04,7.56,7.46
2023-12-02,7.85,8.1,7.68,6.85
2023-12-03,7.8,8.15,7.73,6.92
2023-12-04,7.62,8.04,7.66,7.19
2023-12-05,7.36,7.76,7.4,7.32
2023-12-06,7.03,7.47,7.12,7.4
2023-12-07,6.76,7.23,6.88,7.36
2023-12-08,6.51,7.03,6.74,7.26
2023-12-09,6.24,6.73,6.67,7.14
2023-12-10,6.24,6.59,6.7,7.06
2023-12-11,6.54,6.62,6.69,6.91
2023-12-12,6.65,6.76,6.56,6.49
2023-12-13,6.39,6.73,6.56,6.52
2023-12-14,6.09,6.61,6.5,6.48
2023-12-15,5.85,6.47,6.33,6.22
2023-12-16,6.05,6.43,6.04,5.59
2023-12-17,5.79,6.33,5.99,5.56
2023-12-18,5.82,6.3,5.99,5.52
2023-12-19,6.02,6.04,5.77,5.3
2023-12-20,6.05,5.84,5.7,5.42
2023-12-21,5.8,5.88,5.8,5.75
2023-12-22,5.28,5.79,5.58,5.87
2023-12-23,4.99,5.69,5.29,5.81
2023-12-24,4.92,5.61,5.21,5.71
2023-12-25,4.9,5.53,5.24,5.69
2023-12-26,4.92,5.46,5.18,5.61
2023-12-27,4.96,5.42,5.22,5.59
2023-12-28,4.97,5.37,5.21,5.55
2023-12-29,4.92,5.21,5.05,5.36
2023-12-30,4.86,5.05,4.88,5.11
2023-12-31,4.82,4.99,4.83,5.01
2024-01-01,4.62,4.91,4.77,4.97
2024-01-02,4.4,4.82,4.73,4.99
2024-01-03,4.32,4.78,4.61,5.04
2024-01-04,4.31,4.78,4.54,5.04
2024-01-05,4.17,4.73,4.37,4.99
2024-01-06,3.84,4.5,4.01,4.77
2024-01-07,3.59,4.11,3.8,4.52
2024-01-08,3.55,3.95,3.52,3.87
2024-01-09,3.38,3.71,3.19,3.23
2024-01-10,3.24,3.52,3.15,3.32
2024-01-11,3.36,3.5,3.24,3.71
2024-01-12,3.41,3.49,3.31,3.94
2024-01-13,3.34,3.47,3.25,3.97
2024-01-14,3.37,3.45,3.15,3.87
2024-01-15,3.37,3.53,3.32,4.01
2024-01-16,3.29,3.56,3.53,4.12
2024-01-17,3.3,3.55,3.52,4.1
2024-01-18,3.16,3.66,3.6,4.05
2024-01-19,3.15,3.79,3.6,3.91
2024-01-20,3.08,3.76,3.58,3.78
2024-01-21,2.85,3.7,3.55,3.73
2024-01-22,2.55,3.6,3.47,3.68
2024-01-23,2.46,3.54,3.42,3.57
2024-01-24,2.34,3.45,3.36,3.52
2024-01-25,2.32,3.42,3.32,3.4
2024-01-26,2.32,3.36,3.22,3.28
2024-01-27,2.13,3.09,2.93,3.21
2024-01-28,2.01,2.85,2.54,2.97
2024-01-29,1.97,2.63,2.29,2.74
2024-01-30,1.62,2.1,1.74,2.03
