"Date","6 m","8 m","10 m","11 m","16 m","22 m"
2016-03-11,0.88,0.89,0.88,0.9,1.43,2.05
2016-03-12,0.86,0.9,1.02,1.06,1.68,2.35
2016-03-13,1.04,1.08,1,1.13,1.69,2.4
2016-03-14,1,1.1,1,1.18,1.75,2.46
2016-03-15,0.91,1.09,1.14,1.35,1.98,2.54
2016-03-16,0.99,1.14,1.23,1.38,2.04,2.59
2016-03-17,1.11,1.23,1.4,1.48,2.32,2.93
2016-03-18,1.32,1.38,1.57,1.65,2.55,3.07
2016-03-19,1.45,1.5,1.65,1.73,2.6,3.13
2016-03-20,1.36,1.46,1.4,1.7,2.46,3.1
2016-03-21,1.36,1.51,1.49,1.75,2.49,3.03
2016-03-22,1.18,1.35,1.34,1.59,2.31,2.88
2016-03-23,1.08,1.31,1.1,1.23,1.83,2.31
2016-03-24,1.03,1.24,1.12,1.17,1.6,2.24
2016-03-25,1.07,1.28,1.25,1.29,1.78,2.33
2016-03-26,1.24,1.42,1.39,1.43,1.91,2.36
2016-03-27,1.56,1.75,1.71,1.73,2.16,2.48
2016-03-28,1.77,1.91,1.88,1.89,2.32,2.66
2016-03-29,1.98,2.14,2.03,1.93,2.38,2.67
2016-03-30,2.11,2.2,2.04,2.09,2.39,2.71
2016-03-31,2.3,2.41,2.09,2.2,2.47,2.74
2016-04-01,2.67,2.66,2.25,2.34,2.6,2.63
2016-04-02,2.7,2.76,2.46,2.59,2.82,2.67
2016-04-03,2.81,2.91,2.74,2.71,2.89,2.79
2016-04-04,2.51,2.61,2.46,2.56,2.81,2.85
2016-04-05,2.1,2.32,2.26,2.33,2.63,2.89
2016-04-06,1.52,1.87,1.99,2.14,2.61,2.95
2016-04-07,1.48,1.84,1.99,2.08,2.42,3.02
2016-04-08,1.81,2.2,2.2,2.21,2.49,2.81
2016-04-09,1.94,2.41,2.36,2.37,2.63,2.74
2016-04-10,2.28,2.62,2.58,2.53,2.78,2.84
2016-04-11,2.39,2.62,2.56,2.64,2.86,2.96
2016-04-12,2.63,2.88,2.77,2.75,2.96,3.03
2016-04-13,2.57,3.07,2.95,2.82,3.05,3.05
2016-04-14,2.74,3.17,3.11,2.92,3.1,3.02
2016-04-15,2.76,3,3.14,3.04,3.06,3.01
2016-04-16,2.77,2.8,3.13,3.08,3.08,3.02
2016-04-17,2.94,2.98,3.35,3.21,3.23,3.13
2016-04-18,3.24,3.3,3.59,3.31,3.41,3.27
2016-04-19,3.49,3.58,3.74,3.44,3.5,3.31
2016-04-20,3.61,3.7,3.89,3.57,3.57,3.38
2016-04-21,3.72,3.8,4.08,3.79,3.62,3.46
2016-04-22,4.01,4.14,4.27,4.03,3.82,3.62
2016-04-23,4.27,4.45,4.47,4.17,4,3.74
2016-04-24,4.49,4.67,4.56,4.23,4.08,3.77
2016-04-25,4.65,4.87,4.77,4.52,4.17,3.88
2016-04-26,4.72,5.04,4.91,4.7,4.36,4.07
2016-04-27,4.94,5.22,5.09,4.8,4.48,4.18
2016-04-28,5.16,5.47,5.35,4.96,4.63,4.16
2016-04-29,5.17,5.51,5.58,5.22,4.76,4.28
2016-04-30,5.44,5.77,5.88,5.42,4.95,4.47
2016-05-01,5.78,6.09,6.15,5.54,5.08,4.49
2016-05-02,6.1,6.36,6.21,5.52,5.1,4.42
2016-05-03,6.33,6.46,6.12,5.33,5.03,4.34
2016-05-04,6.66,6.75,6.32,5.42,5.02,4.25
2016-05-05,7.04,6.75,6.36,5.48,5.01,4.23
2016-05-06,7.12,6.79,6.32,5.52,4.94,4.17
2016-05-07,7.38,7.2,6.45,5.75,4.98,4.21
2016-05-08,7.59,7.35,6.54,5.87,5.02,4.24
2016-05-09,7.69,7.69,6.77,6.09,5.21,4.36
2016-05-10,7.84,7.85,7.2,6.76,5.79,4.65
2016-05-11,7.98,8.13,7.61,7.32,6.17,4.97
2016-05-12,8.21,8.54,7.94,7.63,6.41,5.28
2016-05-13,8.5,8.89,8.25,7.79,6.67,5.58
2016-05-14,8.54,8.87,8.32,7.72,6.81,5.78
2016-05-15,8.53,8.85,8.38,7.67,6.87,5.88
2016-05-16,8.6,8.74,8.39,7.76,7.1,6.07
2016-05-17,8.52,8.64,8.17,8.11,7.69,6.43
2016-05-18,8.57,8.78,8.29,8.42,8,6.77
2016-05-19,8.91,9.16,8.62,8.62,7.95,7.03
2016-05-20,9.2,9.44,8.92,8.62,7.91,7.2
2016-05-21,9.53,9.73,9.25,8.74,8.06,7.4
2016-05-22,9.84,9.98,9.49,8.84,8.25,7.52
2016-05-23,10.03,10.03,9.5,8.6,8.3,7.63
2016-05-24,10.19,10.25,9.61,8.66,8.4,7.71
2016-05-25,10.4,10.49,9.73,8.75,8.49,7.72
2016-05-26,10.74,10.84,10.03,8.96,8.62,7.68
2016-05-27,11.25,11.11,10.26,9.14,8.55,7.41
2016-05-28,11.41,11.23,10.4,9.25,8.48,7.04
2016-05-29,11.64,11.56,10.62,9.45,8.43,6.78
2016-05-30,11.7,11.52,10.69,9.45,8.33,6.56
2016-05-31,11.63,11.4,10.76,9.61,8.54,6.6
2016-06-01,11.84,11.68,11.09,10.21,8.98,7.04
2016-06-02,12.22,12.14,11.42,10.44,9.17,7.48
2016-06-03,12.27,12.23,11.54,10.31,9.34,7.8
2016-06-04,12.3,12.26,11.56,10.24,9.42,7.96
2016-06-05,12.62,12.52,11.72,10.42,9.51,7.99
2016-06-06,12.72,12.51,11.76,10.48,9.45,7.77
2016-06-07,12.55,12.43,11.76,10.43,9.15,7.12
2016-06-08,12.77,12.67,11.96,10.54,8.92,6.85
2016-06-09,12.95,12.87,12.17,10.73,8.98,6.86
2016-06-10,13.2,13.17,12.48,11.23,9.45,7.35
2016-06-11,13.38,13.49,12.74,11.84,9.95,7.95
2016-06-12,13.58,13.7,13.04,12.16,10.63,8.62
2016-06-13,13.75,13.84,13.23,12.17,10.94,9.04
2016-06-14,13.94,14.07,13.4,12.34,11.12,9.31
2016-06-15,14.03,14.26,13.53,12.7,11.23,9.44
2016-06-16,14.02,14.22,13.68,13.01,11.33,9.46
2016-06-17,14.07,14.33,13.87,13.17,11.28,9.21
2016-06-18,14.19,14.59,13.98,13.2,10.95,8.57
2016-06-19,14.36,14.58,14.18,13.22,10.9,8.22
2016-06-20,14.45,14.64,14.1,13.53,11.52,8.7
2016-06-21,14.66,14.67,14.14,13.51,11.85,9.29
2016-06-22,14.81,14.73,14.31,13.59,12.37,9.84
2016-06-23,15.01,14.93,14.49,13.75,12.48,10.36
2016-06-24,15.24,15.22,14.74,14.03,12.84,10.97
2016-06-25,15.55,15.58,15,14.18,13.15,11.5
2016-06-26,15.85,15.85,15.18,14.19,13.41,11.78
2016-06-27,16.18,16.06,15.31,14.21,13.46,11.44
2016-06-28,16.39,16.21,15.49,14.43,13.75,11.08
2016-06-29,16.56,16.3,15.72,14.5,13.85,11.13
2016-06-30,16.66,16.39,15.9,14.48,13.89,11.36
2016-07-01,16.93,16.71,16.17,14.9,14.16,11.76
2016-07-02,17.31,17.14,16.5,15.23,14.49,12.26
2016-07-03,17.52,17.3,16.7,15.56,14.85,12.6
2016-07-04,17.62,17.49,16.97,16.31,15.76,13.44
2016-07-05,17.75,17.78,17.21,16.94,16.63,14.16
2016-07-06,17.96,18.01,17.49,17.15,17,14.73
2016-07-07,18.19,18.24,17.68,17.05,16.72,14.8
2016-07-08,18.04,18.05,17.57,16.69,16.19,13.68
2016-07-09,17.96,18.06,17.61,16.49,14.57,10.58
2016-07-10,17.79,17.99,17.43,15.72,11.62,8.23
2016-07-11,17.6,17.83,16.95,14.62,9.82,7.36
2016-07-12,17.65,17.79,16.67,14.51,9.68,7.39
2016-07-13,17.88,18.02,16.99,14.86,10.09,7.73
2016-07-14,18.14,18.23,17.38,15.2,10.6,8.04
2016-07-15,18.45,18.4,17.7,16.43,12.21,8.63
2016-07-16,18.75,18.63,18,17.31,13.52,9.51
2016-07-17,18.95,18.88,18.23,17.39,14.04,10.45
2016-07-18,19.1,19.07,18.39,17.29,14.64,11.42
2016-07-19,19.31,19.27,18.66,17.66,15.41,12.4
2016-07-20,19.33,19.39,18.81,18.21,16.19,13.31
2016-07-21,19.3,19.54,18.91,18.76,16.88,14.02
2016-07-22,19.43,19.66,19.09,18.98,17.52,14.55
2016-07-23,19.56,19.64,19.18,19.04,18.57,15.29
2016-07-24,19.77,19.8,19.38,19.05,18.8,15.67
2016-07-25,20.12,20.17,19.68,19.03,18.3,15.92
2016-07-26,20.32,20.36,19.88,18.97,18.17,15.99
2016-07-27,20.45,20.41,19.98,18.87,17.88,15.27
2016-07-28,20.74,20.71,20.16,18.87,17.4,14.1
2016-07-29,20.96,20.88,20.24,18.78,16.62,12.33
2016-07-30,21.17,21.08,20.33,18.58,15.47,10.52
2016-07-31,21.47,21.37,20.61,18.61,14.83,9.53
2016-08-01,21.68,21.59,20.85,18.64,14.37,9.14
2016-08-02,21.88,21.78,20.81,18.26,13.45,8.43
2016-08-03,21.91,21.86,20.41,17.59,12.31,7.61
2016-08-04,21.93,21.91,19.99,17.14,11.63,7.37
2016-08-05,21.91,21.79,20.27,17.32,11.77,7.53
2016-08-06,21.89,21.75,20.62,18.02,12.74,8.21
2016-08-07,21.88,21.72,20.85,19.21,14.06,9.32
2016-08-08,21.86,21.86,21.06,19.92,15.08,10.52
2016-08-09,21.62,21.8,20.98,20.55,16.36,12.03
2016-08-10,21.5,21.74,20.98,20.79,17.33,13.39
2016-08-11,21.51,21.72,21.04,20.98,18.27,14.49
2016-08-12,21.57,21.79,21.15,21.12,18.75,15.21
2016-08-13,21.49,21.75,21.15,21.09,18.73,15.53
2016-08-14,21.53,21.74,21.22,20.71,18.18,15.07
2016-08-15,21.6,21.77,21.31,20.49,17.57,13.9
2016-08-16,21.8,22.01,21.44,20.24,16.75,12.7
2016-08-17,21.82,21.94,21.45,20.14,16.56,12.18
2016-08-18,21.61,21.75,21.21,20.21,16.42,12.15
2016-08-19,21.55,21.73,21.15,20.32,16.65,12.58
2016-08-20,21.59,21.78,21.22,20.27,16.88,13.04
2016-08-21,21.51,21.61,21.17,19.87,16.68,12.83
2016-08-22,21.44,21.47,21.08,19.45,16.24,12.35
2016-08-23,21.26,21.29,20.91,19.47,16.03,11.88
2016-08-24,21.01,21.1,20.64,19.98,16.84,12.57
2016-08-25,20.9,21.02,20.58,20.3,17.67,13.26
2016-08-26,20.8,20.94,20.51,20.5,18.77,14.32
2016-08-27,20.83,20.98,20.53,20.58,18.89,15.06
2016-08-28,20.82,20.99,20.65,20.39,18.37,15.59
2016-08-29,20.69,20.87,20.57,20.13,18.25,15.84
2016-08-30,20.31,20.49,20.15,20.03,18.21,15.76
2016-08-31,20.1,20.3,19.97,19.9,18.13,15.71
2016-09-01,20.07,20.29,19.96,19.96,18.18,15.27
2016-09-02,20.14,20.36,20.07,19.83,17.53,14.29
2016-09-03,19.87,20.1,19.99,19.46,16.85,13.38
2016-09-04,19.67,19.91,19.88,19.29,16.59,12.91
2016-09-05,19.63,19.88,19.86,18.93,15.28,11.36
2016-09-06,19.73,19.95,19.75,18.28,13.87,10.1
2016-09-07,19.93,20.11,19.7,17.95,13.4,9.7
2016-09-08,20.13,20.25,19.77,18.11,13.7,9.96
2016-09-09,20.27,20.33,19.8,18.12,13.96,10.34
2016-09-10,20.29,20.34,19.81,18.46,14.6,10.99
2016-09-11,20.31,20.36,19.82,18.54,15.17,11.8
2016-09-12,20.01,20.04,19.63,19.03,16.24,12.88
2016-09-13,19.6,19.66,19.33,19.26,17.2,13.96
2016-09-14,19.47,19.56,19.23,19.35,17.94,14.98
2016-09-15,19.21,19.34,19.05,19.26,18.34,15.9
2016-09-16,18.77,18.95,18.77,18.98,18.24,16.56
2016-09-17,18.6,18.81,18.65,18.94,18.39,16.77
2016-09-18,18.55,18.76,18.6,18.94,18.49,16.43
2016-09-19,18.56,18.77,18.59,18.9,18.43,16.04
2016-09-20,18.61,18.8,18.65,18.83,17.94,15.48
2016-09-21,18.65,18.83,18.65,18.81,17.78,15.11
2016-09-22,18.63,18.79,18.6,18.86,17.88,15.14
2016-09-23,18.54,18.7,18.53,18.83,17.92,15.48
2016-09-24,18.21,18.4,18.29,18.65,17.72,15.4
2016-09-25,17.48,17.7,17.74,18.31,17.51,14.94
2016-09-26,16.56,16.8,17.02,17.77,17.38,14.41
2016-09-27,16.11,16.33,16.63,17.24,17.19,14.31
2016-09-28,16.04,16.24,16.59,17.02,16.77,14.04
2016-09-29,15.91,16.1,16.38,16.53,14.84,12.5
2016-09-30,15.71,15.94,16.17,15.68,13.22,11.58
2016-10-01,15.76,15.99,16.23,15.39,12.76,11.46
2016-10-02,15.98,16.22,16.12,14.95,12.49,11.3
2016-10-03,16.01,16.24,15.84,14.69,12.31,11.09
2016-10-04,15.65,15.88,15.42,14.55,12.24,11.08
2016-10-05,15.62,15.84,15.35,14.55,12.27,11.07
2016-10-06,15.72,15.96,15.27,14.57,12.34,11.16
2016-10-07,15.78,15.91,15.32,14.63,12.58,11.43
2016-10-08,15.92,16.01,15.49,14.77,12.96,11.81
2016-10-09,16,16.01,15.69,15.03,13.38,12.16
2016-10-10,16.03,16.05,15.67,15.13,13.58,12.45
2016-10-11,15.21,15.29,15.17,14.91,13.74,12.78
2016-10-12,14.86,14.96,15.1,14.88,14.02,13.13
2016-10-13,14.8,14.87,15.01,14.92,14.06,13.02
2016-10-14,14.77,14.83,14.81,14.83,13.93,12.9
2016-10-15,14.18,14.29,14.43,14.5,13.73,12.94
2016-10-16,13.74,13.91,14.26,14.26,13.68,13.01
2016-10-17,13.63,13.76,14.01,14.19,13.8,13.14
2016-10-18,13.59,13.7,14.01,14.13,13.83,13.27
2016-10-19,13.55,13.67,13.89,14.03,13.79,13.41
2016-10-20,13.55,13.69,13.92,14.01,13.83,13.51
2016-10-21,13.39,13.52,13.79,13.92,13.72,13.52
2016-10-22,13.44,13.6,13.7,13.9,13.64,13.44
2016-10-23,13.42,13.71,13.74,13.9,13.64,13.46
2016-10-24,12.94,13.32,13.42,13.48,13.48,13.53
2016-10-25,12.45,12.77,13.02,13.03,12.96,13.47
2016-10-26,12.1,12.3,12.77,12.77,12.72,13.39
2016-10-27,11.76,11.87,12.57,12.58,12.91,13.31
2016-10-28,11.48,11.64,12.36,12.57,12.99,13.24
2016-10-29,11.48,11.59,11.86,12.54,12.94,13.14
2016-10-30,11.65,11.78,12.03,12.55,12.99,13.19
2016-10-31,11.5,11.57,12.15,12.49,13.02,13.21
2016-11-01,11.27,11.38,12.15,12.38,12.99,13.24
2016-11-02,11.15,11.33,12.21,12.37,12.98,13.27
2016-11-03,11.16,11.32,12.22,12.37,12.95,13.22
2016-11-04,11.25,11.41,12.25,12.36,12.91,13.15
2016-11-05,10.95,11.07,11.92,12.18,12.75,13.07
2016-11-06,10.68,10.76,11.72,12.03,12.68,13.05
2016-11-07,10.39,10.46,11.42,11.85,12.58,12.94
2016-11-08,10.27,10.4,11.44,11.82,12.55,12.84
2016-11-09,10.51,10.7,11.59,11.91,12.58,12.81
2016-11-10,10.41,10.55,11.47,11.83,12.55,12.82
2016-11-11,10.23,10.34,11.1,11.56,12.35,12.77
2016-11-12,9.94,10.12,10.8,10.95,11.5,12.21
2016-11-13,9.65,9.82,10.56,10.51,10.64,11.51
2016-11-14,9.72,10,10.52,10.49,10.37,11.17
2016-11-15,9.96,10.21,10.56,10.5,10.41,11.22
2016-11-16,10.16,10.27,10.58,10.56,10.68,11.25
2016-11-17,10.31,10.34,10.61,10.64,10.92,11.26
2016-11-18,10.38,10.39,10.62,10.71,11.07,11.41
2016-11-19,10.36,10.38,10.58,10.78,11.26,11.52
2016-11-20,10.45,10.51,10.66,10.88,11.37,11.56
2016-11-21,10.48,10.52,10.64,10.92,11.33,11.57
2016-11-22,10.24,10.28,10.43,10.73,11.15,11.54
2016-11-23,9.78,9.88,10.15,10.36,10.78,11.5
2016-11-24,9.24,9.32,9.77,9.88,10.16,11.36
2016-11-25,8.92,8.92,9.54,9.6,10.06,11.25
2016-11-26,8.88,8.95,9.54,9.59,10.26,11.18
2016-11-27,8.6,8.63,8.97,9.42,10.31,11.05
2016-11-28,8.12,8.22,8.54,8.87,10.11,10.93
2016-11-29,7.89,7.66,8.43,8.5,9.25,10.08
2016-11-30,7.86,7.51,8.36,8.4,8.95,9.84
2016-12-01,7.78,7.44,8.02,8.32,9.09,9.95
2016-12-02,7.98,7.55,7.84,8.34,9.32,10.13
2016-12-03,7.75,7.47,7.8,8.31,9.4,10.47
2016-12-04,7.3,7.19,7.57,8.05,9.47,10.74
2016-12-05,7,6.82,7.37,7.76,9.29,10.65
2016-12-06,6.81,6.51,7.26,7.61,8.83,10.2
2016-12-07,6.63,6.27,7.14,7.44,8.34,9.89
2016-12-08,6.61,6.27,7.26,7.48,8.32,9.75
2016-12-09,6.47,6.12,7.03,7.33,8.05,9.4
2016-12-10,6.02,5.66,6.65,6.78,7.13,8.16
2016-12-11,5.43,4.9,6.11,6.12,6.54,7.09
2016-12-12,5.15,4.43,5.78,5.79,6.23,6.65
2016-12-13,5.1,4.51,5.65,5.72,6.07,6.82
2016-12-14,5.08,4.58,5.52,5.6,5.87,6.71
2016-12-15,4.92,4.54,5.31,5.4,5.57,6.5
2016-12-16,4.23,3.91,4.81,4.83,4.92,5.65
2016-12-17,3.57,2.84,4.21,4.2,4.36,4.53
2016-12-18,3.52,3,4.13,4.07,4.19,4.55
2016-12-19,3.65,3.43,4.08,4.07,3.99,4.34
2016-12-20,3.55,3.21,3.82,3.84,3.96,4.85
2016-12-21,3.42,3.04,3.57,3.65,3.82,4.88
2016-12-22,3.35,3.05,3.5,3.53,3.64,4.61
2016-12-23,3.41,3.07,3.48,3.48,3.72,4.96
2016-12-24,3.45,3.05,3.44,3.43,3.71,5.09
2016-12-25,3.44,3.09,3.44,3.42,3.48,4.36
2016-12-26,3.17,2.65,3.05,3.09,3.24,3.61
2016-12-27,3.04,2.39,2.91,2.91,3.18,3.6
2016-12-28,2.97,2.47,2.94,2.92,3.05,3.6
2016-12-29,2.94,2.5,2.89,2.9,3.22,4.07
2016-12-30,3.11,2.49,2.72,2.87,3.38,4.04
2016-12-31,3.05,2.42,2.63,2.74,3.04,3.62
2017-01-01,2.58,2.21,2.46,2.51,2.69,3.43
2017-01-02,2.38,2.1,2.36,2.38,2.55,3.45
2017-01-03,2.21,1.93,2.23,2.23,2.6,3.82
2017-01-04,2.37,1.89,2.04,2.27,3.15,4.01
2017-01-05,2.65,2,2.07,2.34,3.14,3.76
2017-01-06,2.11,1.78,2,2.09,2.38,3.08
2017-01-07,1.73,1.52,1.85,1.91,2.26,3.41
2017-01-08,1.45,1.19,1.53,1.74,2.66,3.84
2017-01-09,1.05,0.67,1.23,1.33,2.29,3.58
2017-01-10,0.65,0.12,1.02,1.02,1.79,2.93
2017-01-11,0.73,0.18,0.91,0.93,1.49,2.64
2017-01-12,1.35,0.47,0.9,0.92,1.33,2.36
2017-01-13,1.6,0.81,1.07,1.03,1.18,1.95
2017-01-14,0.89,0.55,0.87,0.91,1.03,1.47
2017-01-15,0.37,0.03,0.5,0.57,0.84,1.19
2017-01-16,0.19,-0.23,0.34,0.38,0.74,1.26
2017-01-17,0.14,-0.32,0.27,0.29,0.63,1.12
2017-01-18,0.16,-0.35,0.2,0.25,0.67,1.42
2017-01-19,0.22,-0.3,0.09,0.28,1.04,1.93
2017-01-20,0.39,-0.13,0.19,0.42,1.32,2.23
2017-01-21,0.51,0.01,0.35,0.57,1.63,2.64
2017-01-22,0.59,0.13,0.42,0.65,1.76,2.83
2017-01-23,0.56,0.19,0.5,0.83,2.13,2.99
2017-01-24,0.56,0.22,0.52,1.05,2.43,2.84
2017-01-25,0.93,0.41,0.5,1.17,2.33,2.49
2017-01-26,1.12,0.58,0.66,1.24,2.3,2.64
2017-01-27,1.17,0.7,0.78,1.18,2.1,2.58
2017-01-28,0.96,0.66,0.79,0.95,1.6,1.9
2017-01-29,0.78,0.63,0.82,0.87,1.34,1.53
2017-01-30,0.87,0.77,0.93,0.92,1.34,1.58
2017-01-31,0.95,0.87,1.12,1.04,1.44,1.93
2017-02-01,0.91,0.85,1.19,1.1,1.46,2.14
2017-02-02,0.85,0.79,1.17,1.14,1.52,2.21
2017-02-03,0.6,0.54,0.83,1,1.29,2.13
2017-02-04,0.23,0.16,0.5,0.62,0.97,1.83
2017-02-05,-0.14,-0.27,0.22,0.25,0.7,1.43
2017-02-06,-0.15,-0.29,0.21,0.2,0.51,1.03
2017-02-07,-0.39,-0.52,-0.03,0.06,0.24,0.51
2017-02-08,-0.53,-0.72,-0.21,-0.1,0.17,0.56
2017-02-09,-0.36,-0.59,-0.19,-0.1,0.21,0.72
2017-02-10,-0.42,-0.64,-0.3,-0.15,0.34,1.05
2017-02-11,-0.78,-0.93,-0.5,-0.44,-0.1,0.53
2017-02-12,-0.81,-0.97,-0.53,-0.46,-0.05,0.76
2017-02-13,-0.75,-1.03,-0.9,-0.47,0.31,1.08
2017-02-14,-0.55,-0.77,-0.87,-0.3,0.54,1.38
2017-02-15,-0.71,-0.75,-0.67,-0.3,0.47,1.26
2017-02-16,-0.55,-0.66,-0.61,-0.28,0.41,1.07
2017-02-17,-0.5,-0.66,-0.63,-0.35,0.3,0.85
2017-02-18,-0.45,-0.65,-0.57,-0.43,0.09,0.37
2017-02-19,-0.25,-0.48,-0.43,-0.38,0.07,0.34
2017-02-20,0.02,-0.2,-0.21,-0.23,0.16,0.5
2017-02-21,0.05,-0.12,-0.15,-0.09,0.32,0.76
2017-02-22,0.17,0.03,0.04,0.09,0.51,0.91
2017-02-23,0.32,0.22,0.22,0.23,0.64,1.04
2017-02-24,0.56,0.41,0.24,0.27,0.61,0.99
2017-02-25,0.86,0.69,0.44,0.41,0.68,1.06
2017-02-26,1.12,1.01,0.71,0.56,0.83,1.13
2017-02-27,1.22,1.02,0.69,0.72,0.92,1.06
2017-02-28,1.2,0.99,0.63,0.73,1.01,1.09
2017-03-01,1.3,1.18,0.83,0.86,1.13,1.23
2017-03-02,1.38,1.34,1.01,1.01,1.21,1.27
2017-03-03,1.28,1.17,0.9,0.98,1.24,1.28
2017-03-04,0.6,0.64,0.54,0.64,1,1.22
2017-03-05,-0.28,-0.18,0.13,0.13,0.53,0.77
2017-03-06,-0.52,-0.6,-0.06,-0.11,0.34,0.47
2017-03-07,-0.3,-0.44,0.02,-0.01,0.36,0.47
2017-03-08,-0.08,-0.28,0.1,0.08,0.41,0.54
2017-03-09,0.1,-0.07,0.21,0.18,0.41,0.56
2017-03-10,0.22,0.09,0.24,0.27,0.4,0.53
2017-03-11,-0.13,-0.18,-0.01,0.07,0.25,0.54
2017-03-12,-0.85,-0.85,-0.46,-0.4,-0.17,0.02
2017-03-13,-0.93,-0.94,-0.54,-0.55,-0.41,-0.22
2017-03-14,-0.81,-0.85,-0.45,-0.49,-0.37,-0.16
2017-03-15,-0.77,-0.83,-0.46,-0.48,-0.28,0.09
2017-03-16,-0.42,-0.48,-0.29,-0.34,-0.18,0.07
2017-03-17,-0.2,-0.24,-0.19,-0.21,-0.1,0.13
2017-03-18,-0.01,-0.04,-0.03,-0.09,0.06,0.38
2017-03-19,0.25,0.2,0.16,0.07,0.27,0.6
2017-03-20,0.23,0.21,0.21,0.17,0.49,0.72
2017-03-21,0.42,0.29,0.39,0.41,0.76,0.88
2017-03-22,0.59,0.47,0.59,0.61,0.9,1.01
2017-03-23,0.59,0.58,0.52,0.64,0.9,1.02
2017-03-24,0.04,0.21,0.13,0.39,0.63,0.88
2017-03-25,0.19,0.37,0.22,0.37,0.61,0.79
2017-03-26,0.39,0.54,0.43,0.49,0.7,0.86
2017-03-27,0.47,0.6,0.56,0.61,0.81,0.96
2017-03-28,0.53,0.66,0.65,0.66,0.85,1.01
2017-03-29,0.62,0.72,0.77,0.72,0.93,1.08
2017-03-30,0.63,0.67,0.8,0.81,1.03,1.22
2017-03-31,0.66,0.72,0.83,0.92,1.12,1.35
2017-04-01,0.75,0.88,1,1.04,1.2,1.43
2017-04-02,0.79,0.95,1.12,1.12,1.34,1.56
2017-04-03,0.91,1.04,1.23,1.24,1.54,1.82
2017-04-04,1.18,1.27,1.42,1.41,1.73,2.03
2017-04-05,1.33,1.43,1.57,1.48,1.89,2.13
2017-04-06,1.33,1.47,1.65,1.54,2.07,2.32
2017-04-07,1.39,1.73,1.72,1.65,2.26,2.43
2017-04-08,1.39,1.98,1.87,1.81,2.33,2.51
2017-04-09,1.82,2.26,2.13,2.06,2.44,2.63
2017-04-10,2.3,2.59,2.45,2.3,2.61,2.77
2017-04-11,2.65,2.89,2.7,2.5,2.77,2.84
2017-04-12,3.03,3.24,3.04,2.76,2.95,2.93
2017-04-13,3.27,3.5,3.28,2.92,3.08,3
2017-04-14,3.59,3.81,3.59,3.19,3.2,3.07
2017-04-15,3.84,4.11,3.93,3.47,3.34,3.18
2017-04-16,3.95,4.21,3.96,3.62,3.48,3.22
2017-04-17,4.04,4.3,4.06,3.73,3.61,3.23
2017-04-18,4.12,4.4,4.28,3.91,3.55,3.22
2017-04-19,3.9,4.19,4.4,3.98,3.44,3.15
2017-04-20,4.03,4.3,4.44,3.96,3.55,3.22
2017-04-21,4.23,4.42,4.5,3.95,3.59,3.23
2017-04-22,4.41,4.47,4.52,3.93,3.62,3.25
2017-04-23,4.45,4.52,4.54,3.94,3.62,3.28
2017-04-24,4.73,4.91,4.81,4.22,3.78,3.4
2017-04-25,5.06,5.29,5.13,4.54,4.04,3.61
2017-04-26,5.21,5.41,5.17,4.53,4.12,3.69
2017-04-27,5.04,5.48,5.17,4.38,4.14,3.68
2017-04-28,5.15,5.63,5.21,4.45,4.16,3.62
2017-04-29,5.55,5.93,5.44,4.69,4.33,3.69
2017-04-30,6.06,6.29,5.81,5.21,4.6,3.87
2017-05-01,6.31,6.6,6.05,5.63,4.78,4.05
2017-05-02,6.21,6.45,6.04,5.48,4.83,4.12
2017-05-03,6.35,6.52,6.15,5.6,5.1,4.23
2017-05-04,6.75,6.86,6.39,6.11,5.61,4.47
2017-05-05,7,7.23,6.73,6.48,5.77,4.75
2017-05-06,7.03,7.28,6.87,6.28,5.78,4.95
2017-05-07,6.09,7.13,6.81,5.86,5.81,5.18
2017-05-08,5.89,7.09,6.73,6.02,5.93,5.11
2017-05-09,6.37,7.27,6.84,6.26,6.04,5.05
2017-05-10,6.85,7.47,7.05,6.37,6.06,5.09
2017-05-11,7.36,7.74,7.3,6.6,6.13,5.18
2017-05-12,7.51,7.79,7.29,6.74,6,5.08
2017-05-13,7.79,8.1,7.41,6.88,5.93,4.99
2017-05-14,8.14,8.3,7.65,7.07,6.04,5.03
2017-05-15,7.94,8.2,7.57,6.95,5.86,5.01
2017-05-16,8.14,8.38,7.58,6.98,5.78,4.82
2017-05-17,8.46,8.73,7.84,7.27,5.92,4.98
2017-05-18,8.9,9.07,8.31,7.69,6.43,5.37
2017-05-19,9.32,9.47,8.68,8.05,6.89,5.65
2017-05-20,9.57,9.79,9.03,8.5,7.16,5.87
2017-05-21,9.46,9.86,9.22,8.86,7.33,6.12
2017-05-22,9.36,9.82,9.48,9.06,7.61,6.33
2017-05-23,9.48,9.88,9.64,9.11,7.82,6.32
2017-05-24,9.52,9.86,9.62,9,7.74,6.2
2017-05-25,9.82,9.99,9.68,8.87,7.4,5.88
2017-05-26,9.81,9.9,9.5,8.44,6.89,5.48
2017-05-27,9.88,10.03,9.39,8.25,6.46,5.09
2017-05-28,10.29,10.29,9.36,8.29,6.29,5.02
2017-05-29,10.66,10.5,9.42,8.36,6.26,5.07
2017-05-30,10.99,10.67,9.4,8.36,6.18,5.12
2017-05-31,11.03,10.88,9.51,8.37,6.25,5.16
2017-06-01,10.94,10.93,9.72,8.43,6.35,5.22
